 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2651.296872055158,16948.791378592417,-22899.406897951,-40387.18824233869
-3006.1531670276127,16848.275583776904,-23277.41960017915,-40230.033127073424
-2811.044789677237,16913.09564269729,-22390.457676703656,-40409.02589667153
-2466.336186687492,16997.004091382514,-21965.97569775292,-40579.63676209888
-2419.889261709364,17006.637693242752,-22221.322026410347,-40557.575590321496
-2665.1549536174484,16937.056712753383,-22910.24749401182,-40382.24850681407
-3007.337809483744,16845.70513316454,-23279.49831241349,-40226.56860668285
-2803.2887343512457,16912.425090363635,-22389.27303424752,-40411.08225716141
-2454.467410381724,16996.713518704597,-21962.86880527363,-40582.676599344806
-2405.204165602227,17007.062376387403,-22227.938142769115,-40564.83990726947
-2660.90812217094,16929.412416149666,-22924.753776163318,-40391.99386739658
-3005.661428649596,16837.993781327463,-23280.593547891804,-40244.96409236957
-2798.572516271176,16908.044148450394,-22387.23902550209,-40436.45148711819
-2449.48297136819,16996.042966370936,-21972.6365176006,-40601.58617515399
-2398.9680288991963,17010.862172944806,-22230.97798001504,-40576.306352175045
-2658.829409936596,16933.994523763005,-22935.05793035721,-40399.74992272257
-2997.1230622676685,16843.693476163564,-23281.10763801428,-40248.51801973797
-2785.7426149538296,16914.92848574263,-22379.6841358762,-40434.55158883949
-2444.1856079322824,16999.127507105768,-21963.29348841828,-40596.93701230729
-2402.946639412241,17011.152745622723,-22233.5484306274,-40571.94776200626
-2666.4066513069456,16930.328837672336,-22945.339732806653,-40396.79949245447
-3002.7780536148616,16836.920897593605,-23278.492483913004,-40250.48497325003
-2787.061367876693,16905.607808304765,-22369.201167726656,-40437.189094685215
-2448.72301205671,16986.632881955255,-21969.44021814349,-40597.56286115204
-2411.686171494266,16991.751431435518,-22245.283096466435,-40570.76311955012
-2677.135488645493,16907.57476181683,-22954.97333466689,-40392.2844400745
-3011.227013018968,16813.00453102643,-23274.536225144413,-40247.64630170421
-2786.860202176595,16882.741973726985,-22363.23325195709,-40440.22893193113
-2446.7337068001875,16965.041096811427,-21975.92222403553,-40600.24507048668
-2411.2167848607046,16975.702878916607,-22249.64168663522,-40571.768948050616
-2675.794383978174,16898.388194845702,-22959.913070191516,-40393.08910287489
-3002.8674605926826,16812.84806881524,-23275.22912922253,-40250.97671162805
-2776.3995857715117,16887.927578440616,-22354.739589064076,-40445.23572268912
-2439.715259041221,16971.858378870296,-21975.654003102067,-40604.9836403112
-2404.175985357283,16981.98371910855,-22261.01872456297,-40576.55222136405
-2677.9848549347944,16902.5903228033,-22979.53790182327,-40393.04439938598
-3018.021943333381,16813.742138593454,-23279.922995558143,-40253.83773491833
-2790.928219667461,16890.05099416387,-22363.90380429075,-40449.81783030246
-2454.310948170537,16974.339422504836,-22000.6432534031,-40604.42484669982
-2425.991287945663,16982.564864464388,-22283.39282076273,-40569.13144220489
-2704.471672114333,16899.751651257473,-23004.12482072411,-40383.03081787
-3036.3503737867327,16812.110461248216,-23285.823856094343,-40245.142906325214
-2803.2663826067906,16885.692403995086,-22358.38292341029,-40442.285292421024
-2470.20303847826,16960.906024087195,-21999.816238858253,-40596.80290184056
-2443.000965476151,16964.325840988855,-22286.343251030838,-40567.87974451539
-2721.257832200269,16881.28911033739,-23008.79633531527,-40385.534213249
-3044.195836090545,16800.196981453537,-23278.40307693518,-40249.32268253835
-2797.186708114947,16875.030621889906,-22360.193414711168,-40449.03551924652
-2458.1330964723943,16952.12178851626,-22008.131087795628,-40603.776646110615
-2430.238119392171,16959.296698486414,-22290.18775107715,-40574.339398662974
-2715.2675646862467,16873.689517222585,-23019.726338353918,-40390.71981796263
-3032.483521995965,16789.93753074855,-23279.9453473026,-40261.77260419996
-2783.842716675129,16869.599147987265,-22350.44805412865,-40468.81681308947
-2455.4732388822126,16950.199538493103,-22009.293378507304,-40623.66969867584
-2433.456770593735,16954.848701339808,-22299.262559326,-40592.5784221385
-2723.805931068174,16865.776999685408,-23033.115033282644,-40409.42822807172
-3039.2561005659227,16785.84716151323,-23282.26992872595,-40281.19627013162
-2789.9447429114275,16867.587490986287,-22350.04572272846,-40486.42998772025
-2461.597616862967,16948.791378592417,-22015.149535554592,-40635.85139940398
-2433.948508971752,16956.323916473855,-22305.208123351116,-40601.02738154261
-2718.508567632266,16868.2803950644,-23040.49110895289,-40414.54677755199
-3027.566138215797,16783.299062645325,-23277.12902750123,-40292.72977027056
-2774.767908426274,16860.703153694052,-22344.86011801483,-40503.73023792866
-2456.3896604048805,16940.25301221049,-22018.41289024507,-40655.90091418039
-2440.631680563889,16945.572727390852,-22313.32180658839,-40621.76980039714
-2737.0828672746266,16856.255156547446,-23042.45806246496,-40435.57976908443
-3049.4484960375426,16774.291309629836,-23261.572213360338,-40312.68987806915
-2792.515193523788,16852.09773207876,-22320.94375144765,-40522.08102012647
-2473.7569658466537,16927.49016612651,-22009.40513722958,-40669.08844340902
-2454.2438929371706,16933.860413296272,-22314.39469032225,-40629.436448745306
-2740.5920911541098,16846.822720387307,-23055.556184715773,-40437.92670225223
-3038.205568576523,16768.144579904627,-23265.50612038447,-40315.93088101517
-2770.766946168774,16850.82368264481,-22320.094385158347,-40524.87498818338
-2458.0213377501177,16923.35509340228,-22015.93184661053,-40669.200202131295
-2450.8017242910537,16925.366750403256,-22320.98845493656,-40628.251806289176
-2747.7893528687187,16836.362103982225,-23058.75248417288,-40435.17743768424
-3051.594263505252,16760.477931556456,-23251.55863184436,-40318.94836651663
-2782.1439840965254,16846.375685498202,-22306.4151175517,-40529.59120626345
-2465.777393076109,16923.668017824653,-22016.870619877653,-40670.38484458743
-2457.2837301830928,16925.92554401464,-22327.693978273157,-40630.79990515708
-2752.3044052486903,16841.01126682893,-23068.251975566385,-40436.47383886264
-3053.963548417514,16765.88705371464,-23254.486710368004,-40321.38470666226
-2786.6366847320423,16847.917955865618,-22306.549228018437,-40536.028508666575
-2476.6850443702992,16920.628180578733,-22025.766614170865,-40675.65985627888
-2468.101974499461,16923.60096259129,-22340.14389993476,-40631.38105051292
-2768.4423647454223,16837.300877249345,-23081.350097817194,-40433.277539405535
-3061.004347920936,16767.56343454879,-23249.25640216546,-40318.1660554607
-2784.960303897894,16851.516586722923,-22303.822315194884,-40533.43570630976
-2475.366291447436,16925.947895759095,-22031.153384584595,-40669.02138817566
-2472.1252885014164,16926.05965448137,-22353.219670441114,-40621.23335853021
-2776.220771815869,16834.015170814415,-23109.51329583088,-40422.74986776708
-3066.4805253124864,16758.68979200003,-23266.75781807397,-40311.12525595728
-2788.9165626664835,16844.744008152964,-22315.735794989563,-40522.72922071567
-2487.995027064685,16915.97901773203,-22048.096006881715,-40652.65991123437
-2488.665579398344,16913.274456652936,-22362.6297548568,-40601.51911992063
-2794.258629591302,16820.715882863507,-23110.630883053647,-40397.9841349106
-3079.042205696369,16750.26318434038,-23248.474091109525,-40283.36438934379
-2800.9194494389835,16835.266868503913,-22298.480248270065,-40495.92947911376
-2496.332227746514,16901.87506698073,-22045.88318418064,-40630.37522201243
-2494.007646323162,16897.002386689473,-22367.211862470136,-40583.61537261193
-2801.142966883536,16801.605141354223,-23120.3091884028,-40386.6294487273
-3079.891571985671,16734.08052135474,-23248.36233238725,-40285.93483995615
-2788.514231266288,16825.3203422213,-22295.88744591325,-40509.49698799813
-2482.742367117687,16896.82357273383,-22049.07948363775,-40645.23913207521
-2484.2846374851038,16897.695290767588,-22379.12534226481,-40600.06625653104
-2788.089548121637,16809.540010635854,-23134.659008343104,-40399.794626211486
-3059.104449642235,16745.345800560215,-23245.74717828598,-40295.4119796052
-2762.8544286315955,16834.439853959066,-22293.87578891227,-40513.96733688919
-2458.982462761696,16901.3386251138,-22055.583841274245,-40641.93107389582
-2459.228331950704,16898.008215189962,-22379.75119110956,-40592.08668376049
-2769.537600223732,16804.779089066877,-23130.523935618872,-40389.021085384025
-3040.440743022054,16737.656800467586,-23226.859954221243,-40291.61218304779
-2743.9895563113164,16824.33686546527,-22272.395762490723,-40512.78269443306
-2444.9008637548523,16892.755555242962,-22037.188355587525,-40638.175980827335
-2453.5286371146008,16890.67684300862,-22374.96791779613,-40589.60564012595
-2766.006024599794,16797.335958163258,-23136.089519988243,-40389.40106503976
-3031.9023766401265,16733.611134721177,-23224.7812419869,-40298.27300289548
-2733.2160154838584,16826.013246299415,-22274.18390204715,-40521.65633698182
-2439.8270177634977,16893.5378662989,-22058.198995375515,-40644.45682101928
-2450.421744635313,16892.57674128732,-22392.55874068245,-40589.65034361486
-2764.731975165841,16801.023995998385,-23151.512223662405,-40385.534213249
-3023.989859102948,16737.232117322936,-23225.78707048739,-40295.43433134965
-2723.202433967881,16829.90244983464,-22269.735904900543,-40520.7622672036
-2440.922253241808,16900.288093124404,-22060.68003901005,-40646.33436755352
-2459.1612767173383,16897.360014600756,-22402.6393774318,-40597.56286115204
-2781.1158038515814,16803.527391377378,-23167.04668605884,-40399.19112911119
-3032.8635016517046,16747.089236627726,-23219.46152680654,-40312.37695364677
-2723.8282828126294,16843.29114476337,-22259.78937861793,-40537.6154825229
-2434.5743578165007,16914.660264809165,-22052.454597050502,-40657.24201884771
-2443.068020709517,16913.028587463927,-22397.699641907173,-40602.07791353201
-2762.765021653774,16817.47487991749,-23163.604517412725,-40394.11728311984
-3014.177443287068,16754.5547192758,-23209.47029703501,-40304.419732620685
-2707.5338611047105,16843.916993608116,-22264.88557635374,-40531.02171790859
-2426.281860623581,16913.028587463927,-22068.07846642476,-40647.2954925651
-2445.4149538773245,16911.86629675225,-22414.843429904395,-40589.22566047021
-2771.3927950135226,16814.65856011612,-23183.11759032221,-40380.907402146746
-3016.5243764548754,16757.16987337707,-23214.231218604,-40296.037828449946
-2698.4367011114005,16852.52241522341,-22256.05663729389,-40523.13155211587
-2418.950488442241,16921.25402942348,-22074.336954872248,-40641.05935586207
-2441.8386747644754,16914.54850608689,-22432.076624879435,-40584.66590460133
-2776.1760683269586,16817.81015608432,-23201.49072426447,-40377.84521315637
-3026.8061789043163,16765.060039169795,-23218.52275353941,-40296.64132555024
-2715.200509452881,16862.178368828103,-22269.46768396708,-40523.6679939828
-2436.34014562847,16929.16654696066,-22087.971518989983,-40637.058393604566
-2456.0543842380507,16926.104357970282,-22441.66552325076,-40577.89332603137
-2784.826193431162,16828.494289933955,-23215.46056454904,-40368.882163629794
-3023.207548047012,16772.994908451426,-23218.433346561596,-40290.18167140266
-2699.7107505453528,16873.220130589027,-22268.26068976649,-40518.88472066936
-2425.588956545467,16941.191785477615,-22092.866551025694,-40628.47532373373
-2451.360517902436,16940.141253488215,-22446.4487965642,-40564.48227935818
-2784.0662341196817,16845.57102269781,-23217.8298494613,-40351.201933765646
-3018.916013111593,16795.413708140102,-23209.53735226838,-40275.697740995616
-2689.384244607001,16898.05291867887,-22256.503672183,-40504.9595838737
-2420.112779153917,16966.963346834582,-22098.40978365061,-40613.16437878185
-2451.069945224517,16965.443428211624,-22460.686857782228,-40547.159677405325
-2787.0166643877824,16872.482523022,-23234.81717524733,-40331.353584689336
-3017.306687510811,16823.95688580953,-23216.22052386052,-40255.91644715267
-2690.166555662937,16927.221945193047,-22268.864186866784,-40480.37266497286
-2417.765845986109,16996.780573937962,-22115.866496070208,-40584.57649762351
-2449.2818056680926,16991.907893646705,-22478.858826024392,-40521.1645986038
-2789.0730248776704,16894.1860668881,-23256.855995280268,-40308.35363964482
-3022.894623624638,16846.08511282028,-23219.68504425109,-40240.38198475623
-2699.800157523174,16947.4502739251,-22264.170320531168,-40470.53789741253
-2433.859101993931,17014.997245669038,-22113.25134196893,-40576.731035319695
-2467.990215777185,17012.56090552341,-22483.284471426545,-40515.64371772334
-2804.182804129458,16917.63304682172,-23259.247631936985,-40306.38668613276
-3021.1064840682134,16872.370764299725,-23207.860971434235,-40243.86885689126
-2684.0421776821827,16975.345251005325,-22251.40747444719,-40474.13652826983
-2417.8105494750203,17040.27706864799,-22107.43988841056,-40580.95551502175
-2453.618044092422,17033.057455188926,-22479.64113708033,-40521.1645986038
-2791.2187923453803,16939.135424987726,-23252.49740511148,-40311.70640131312
-3000.341713469233,16898.410546590156,-23183.25170078894,-40252.8542581623
-2664.4620495393337,17000.490963517543,-22233.68254109413,-40488.37458948787
-2407.5510987700345,17066.24979570506,-22099.817943551298,-40592.10903550495
-2447.3372039004807,17062.248833447557,-22477.0036312346,-40527.42308705128
-2790.6152952450866,16968.505617201998,-23254.106730712265,-40314.52272111449
-2997.1007105232134,16929.77004406095,-23171.137055294163,-40258.03986287592
-2656.594235491066,17035.627905801288,-22224.38421540072,-40489.08984531043
-2401.940810911752,17102.52667695602,-22098.94622551754,-40586.297581946565
-2441.1681224308163,17093.20599951816,-22481.384573147843,-40518.72825845817
-2787.3966440435224,16989.248036056524,-23254.196137690084,-40304.97852623207
-2992.8315273322496,16946.26563146897,-23157.43543594306,-40250.037938360925
-2650.38045053249,17050.55887109743,-22217.477526364037,-40483.747778385616
-2395.458805019713,17114.976598617628,-22100.600254607238,-40580.44142489928
-2437.256567151137,17110.327435770923,-22480.84813128092,-40507.75355193062
-2785.1391178535364,17010.526896777978,-23259.51585287045,-40292.99799120402
-2986.796556329317,16973.333594004347,-23152.58510739626,-40238.70560392208
-2642.512636484222,17080.510208667543,-22209.00621521547,-40468.7497578561
-2392.28485730706,17143.206851864677,-22102.3660424192,-40566.58334333698
-2442.48687535368,17134.512023271564,-22490.10175348541,-40499.72927567116
-2793.230449346357,17040.724103537097,-23263.78503606141,-40285.46545332258
-2986.3048179513003,17008.247018843536,-23144.538479392348,-40237.4986097215
-2637.975232359795,17114.90954338426,-22202.658319790164,-40467.810984588985
-2388.1944880717383,17178.29909065951,-22095.07937372677,-40558.55906707753
-2439.2011689187493,17168.240805654623,-22483.485637126643,-40487.21229877619
-2786.50257426531,17067.590900372375,-23255.98427724651,-40274.49074679503
-2976.470050390965,17031.55988831042,-23119.057490713298,-40233.56470269736
-2627.3805054879795,17141.30695358598,-22181.111238135247,-40468.63799913383
-2378.538534467046,17204.45063167222,-22091.05605972481,-40560.68248280078
-2432.562700815523,17195.889913545838,-22483.59739584892,-40486.98878133164
-2786.5249260097657,17099.218618776635,-23255.067855723843,-40268.99221765903
-2966.7693932973616,17067.70265909465,-23105.19940915101,-40229.273167761945
-2611.3990082024347,17178.12027670387,-22174.24925258747,-40464.368815942864
-2368.5920081844342,17244.102626335934,-22090.74313530244,-40552.59115130796
-2422.14678789935,17236.190108798757,-22483.753858060107,-40479.120967283365
-2774.83496365964,17135.450796538687,-23259.26998368144,-40262.19728734461
-2951.9725384679487,17104.828906634917,-23099.544417803816,-40225.02633631544
-2601.0948540085383,17219.918038835294,-22170.5835664968,-40458.356196684384
-2361.819429614476,17288.828466991006,-22086.07162071128,-40546.98086344968
-2421.3421250989586,17282.0782401655,-22484.625576093866,-40475.4552811927
-2780.2664375622794,17183.551750606508,-23260.9910680045,-40263.06900537837
-2955.481762347432,17155.835587481928,-23081.215987350464,-40231.08365906282
-2600.267839463692,17268.68954523677,-22155.74200817848,-40464.74879559861
-2361.662967403289,17336.415330936354,-22088.03857422335,-40548.321968117
-2422.6385262773665,17330.62622912243,-22491.800486064018,-40471.09669102392
-2779.573533484165,17236.681847176773,-23257.370085402737,-40251.26728430597
-2947.72570702144,17218.062844045504,-23060.004181862376,-40216.08563853331
-2595.685731850354,17330.358008188967,-22148.254173785943,-40447.873228534845
-2363.2946447485265,17395.602750254006,-22087.50213235642,-40528.94300567425
-2422.5714710440006,17384.739802448727,-22497.678994855763,-40451.8965425368
-2779.9088096509945,17283.553455299552,-23265.68493434011,-40236.246912032
-2938.226215627935,17260.93348991078,-23050.92937361352,-40211.14590300869
-2575.837382774041,17369.272395285654,-22133.300856745347,-40447.26973143456
-2345.726173606655,17426.73873028025,-22076.549777573324,-40532.69809874274
-2408.3557615704253,17412.813593484592,-22486.100791227916,-40457.86445830637
-2767.1459635670144,17311.962522502246,-23253.03384697841,-40243.466525491065
-2918.646087485085,17289.320205369022,-23028.26470473584,-40221.36065022477
-2559.4312023438456,17398.64258749993,-22115.978254792484,-40456.34453968341
-2330.616394354867,17458.724076595794,-22067.497321068924,-40536.453191811226
-2396.308171309015,17447.30233517913,-22479.79759929152,-40459.58554262943
-2754.003137827294,17345.601897907483,-23245.50130909697,-40245.12055458076
-2899.736511675896,17322.736063329707,-23010.875047549613,-40229.25081601749
-2533.436123542324,17431.522003593684,-22105.5176383874,-40466.58163864394
-2313.7408272911107,17488.518951954717,-22065.060980923296,-40545.63975878236
-2389.6697032057887,17471.688088379873,-22479.79759929152,-40467.36394969987
-2749.5327889362325,17367.3501452625,-23240.82979450581,-40250.48497325003
-2890.6169999381304,17348.1947002643,-22994.066535719223,-40234.30231026439
-2525.814178683064,17458.433503917873,-22093.335937659256,-40469.263847978575
-2311.438597612214,17513.016463877735,-22055.181509874048,-40548.27726462809
-2387.9039153938197,17495.090364824577,-22472.73444804364,-40468.23566773364
-2751.678556403942,17390.35009030701,-23234.750120013967,-40253.457755262585
-2889.2982470152674,17371.01583135317,-22970.93248020798,-40244.785278413925
-2522.327306548036,17482.148704784955,-22073.197015905025,-40482.31726674047
-2300.2627253845603,17542.252545625277,-22046.151405114106,-40559.56489557802
-2366.5803511834565,17533.0883303986,-22468.84524450841,-40480.663237650784
-2725.0799805021265,17434.248916417233,-23225.40709083165,-40267.76287171398
-2860.6209588791085,17416.412224341897,-22944.87034617309,-40264.27599957895
-2493.49355620069,17524.19233610539,-22053.16985287307,-40503.52907222856
-2274.2005913496723,17581.47985714434,-22024.35845427018,-40575.61344809693
-2349.727135864155,17565.207787180876,-22447.655790764784,-40492.97904884566
-2717.703904831875,17459.305221951632,-23207.63745398968,-40280.83864222034
-2844.348888915645,17441.98261999877,-22913.980235335857,-40280.61512477579
-2480.373082205425,17552.15436841898,-22022.3467972692,-40519.2647003251
-2265.5504662454687,17612.95111333741,-22001.000881314383,-40591.03615177109
-2345.1673799952723,17601.127040520554,-22435.027055147537,-40511.17336883228
-2712.4288931404226,17498.152553814954,-23194.36051778323,-40299.54705232943
-2831.0048974758265,17480.919358839914,-22886.28642395573,-40306.34198264384
-2455.8755702824083,17593.415688683475,-21995.16707601155,-40546.667939027306
-2241.20941653364,17652.044314389743,-21980.504331648863,-40618.41703872884
-2314.4560831136805,17639.393227028042,-22416.408052016264,-40532.742802231645
-2683.5280875597105,17532.127205387023,-23172.656973917125,-40322.23407295156
-2812.0953216666367,17513.195277833376,-22855.083388696123,-40338.88612257077
-2440.586977074978,17626.496270477328,-21968.54614836528,-40583.078930745
-2226.9713553156084,17691.137515442075,-21961.170072695026,-40652.83872519001
-2304.1966324086943,17683.716736282913,-22402.460563476157,-40564.19170668026
-2670.2735030977137,17582.53038913374,-23157.502491176427,-40349.302035486944
-2785.161469597992,17562.637336568518,-22824.774423214727,-40368.43512874069
-2411.730874983177,17671.691497765958,-21948.78720626679,-40612.47147470373
-2208.173538228695,17730.722454872426,-21954.28573540279,-40677.313885368574
-2295.12182415984,17715.389158176084,-22401.164162297748,-40585.42586391281
-2671.4134420649343,17608.994854568824,-23158.53067142137,-40369.17273630771
-2790.8164609451846,17590.37585143755,-22814.17969634291,-40389.44576852868
-2416.603555274434,17698.26772192332,-21941.76875850782,-40629.45880048976
-2217.20364298864,17755.555242962273,-21953.816348769236,-40688.53446108514
-2304.822481253443,17738.99260032089,-22414.19522931519,-40589.22566047021
-2685.7632620052414,17630.67604669047,-23177.820226886302,-40369.84328864137
-2796.4714522923773,17614.471031960373,-22820.371129557032,-40392.17268135223
-2422.2808983660816,17721.9829227904,-21956.25268891486,-40629.74937316768
-2228.5136256830247,17777.504656017383,-21971.00484025536,-40684.77936801665
-2325.36373440787,17759.958536619968,-22429.595581244896,-40585.87289880192
-2700.515413345744,17651.619631245092,-23186.15742756813,-40365.28353277249
-2801.6123535170977,17637.06864560469,-22819.119431867533,-40391.65859122975
-2428.8746629803973,17744.17820503452,-21962.64528782908,-40630.55403596808
-2237.1637507872288,17793.86613295867,-21986.96398579645,-40685.8522517505
-2337.2325107136385,17771.067353614253,-22454.115444912368,-40586.38698892439
-2724.096503746093,17658.414561559508,-23212.040747647377,-40366.289361272975
-2825.215795661902,17638.320343294185,-22832.57518202963,-40397.402989554765
-2446.599596333456,17742.613582922648,-21983.5888723837,-40636.834876160014
-2244.115143312829,17800.23638012843,-22014.92601811004,-40685.33816162803
-2337.344269435915,17782.51144677537,-22483.15036095981,-40580.30731443254
-2716.161634464459,17674.954852456434,-23234.32543686932,-40355.404061723246
-2805.0768739076702,17662.661393006016,-22832.686940751904,-40385.89184116028
-2432.227424648693,17764.585347722215,-21985.44406717349,-40623.78145739812
-2247.40084974776,17814.496793090915,-22023.26321879187,-40676.71038826828
-2351.984662054141,17796.078955659745,-22496.561407633,-40573.3782736514
-2735.048858529193,17690.913997997523,-23235.800652003367,-40348.40796570873
-2812.31883911119,17680.565140314717,-22818.18065860041,-40383.16492833674
-2417.229404119182,17789.216970111964,-21978.224453714425,-40621.546282952586
-2227.284279737983,17842.928212038067,-22024.82784090374,-40672.26239112167
-2344.250958472605,17819.95061873801,-22504.563332148,-40567.85739277094
-2725.616422369054,17714.964475031433,-23246.954172486567,-40345.14461101826
-2796.3596935701007,17707.029605749798,-22821.622827246527,-40383.27668705901
-2414.569546529001,17808.551229065804,-21991.05435503177,-40623.08855332
-2231.195835017661,17861.92719482508,-22042.06103587878,-40668.46259456428
-2336.5843101244345,17839.843671303235,-22527.22800102568,-40558.73788103317
-2726.309326447168,17725.626257136617,-23271.07170475384,-40334.59458763535
-2804.383969829556,17714.405681420052,-22831.14467038449,-40378.69457944567
-2428.3829246023806,17818.76597628188,-22009.271026762846,-40619.73579165171
-2245.5009514690582,17875.04766882034,-22067.497321068924,-40668.41789107536
-2361.2829877475488,17854.72993311047,-22556.106454861936,-40562.85060201295
-2751.4997424482995,17745.7875306353,-23293.51285618697,-40343.155305761735
-2810.709513510408,17742.211251522454,-22834.564487286152,-40394.72078022013
-2420.1574826428277,17851.846558075733,-22017.183544300027,-40635.22555055923
-2242.706983412145,17902.674424967103,-22084.059963710304,-40682.72300752676
-2362.557037181501,17879.070982822297,-22580.447504573764,-40573.579439351495
-2752.2149982708693,17772.56492049276,-23313.80824015239,-40350.1737535207
-2813.928164711972,17768.295737301796,-22844.890993224504,-40402.96857392414
-2427.7347240131767,17874.64533742015,-22032.06980610726,-40643.071012863045
-2254.821628906921,17921.40518682065,-22103.79655406434,-40690.16613843037
-2371.989473341641,17897.332358042284,-22604.1850571853,-40581.31314293303
-2758.540541951721,17789.66400500107,-23335.288266573934,-40359.74030014757
-2806.753254741818,17789.28402534533,-22852.356475872573,-40417.877187475824
-2424.29255536706,17894.40427951864,-22052.72281798397,-40660.37126307145
-2269.149097102773,17938.59367830678,-22131.177441022093,-40706.415856649386
-2393.2906858075485,17912.285675082883,-22630.850688320483,-40596.04294252908
-2776.757213682796,17803.94676970801,-23355.94127845064,-40376.0794253444
-2820.678391537475,17803.790307496824,-22857.58678407512,-40441.301815664985
-2430.618099047911,17912.844468694268,-22053.952163929007,-40681.6501237929
