 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-15506.276846680266,-10295.794641470273,-8896.910714734879,-29518.116059078704
-15846.76096996796,-11266.41914444198,-8598.157298345244,-29152.977961656805
-14885.859475834308,-10455.274338158886,-8301.706111634507,-29378.77528414432
-13601.036501054348,-8787.78949830407,-8220.524575772832,-29906.477618989666
-13515.652837235077,-8042.403524208489,-8579.426536491697,-30201.72181149981
-15428.33631376461,-10175.162276644978,-8898.073005446555,-29560.38320784369
-15865.782304499426,-11261.792333339732,-8600.973618146612,-29145.11014760854
-14948.824339964907,-10523.60362095876,-8301.527297678864,-29352.176708242503
-13676.831266502291,-8896.821307757058,-8216.568317004243,-29883.611784411885
-13445.356600923134,-8003.466785367344,-8549.922233810692,-30220.899608242467
-15349.546414559652,-10072.031327728191,-8902.85627875999,-29609.04295552289
-15896.985339759034,-11284.23348477286,-8623.124196901823,-29163.975019928817
-15002.06619525745,-10600.113642229277,-8307.02582681487,-29329.66850157601
-13736.443368964598,-9009.697617256355,-8215.517785014843,-29845.65852232677
-13385.65509148301,-7979.706881011353,-8528.553966111418,-30232.388404892496
-15255.512625636176,-9949.744933813206,-8907.863069517978,-29650.17016532066
-15907.691825353126,-11275.315138735192,-8647.28643265801,-29171.082874665604
-15065.232225088148,-10659.77044818049,-8329.712847437006,-29316.928007236485
-13805.644369798229,-9105.318380036162,-8215.62954373712,-29821.38452784831
-13336.25773623678,-7945.955746883839,-8486.599741768807,-30238.19985845088
-15174.95693861925,-9819.098987471938,-8899.659979302882,-29696.505331576507
-15928.34483722983,-11260.361821694592,-8664.117296232855,-29176.603755546064
-15133.717970099207,-10723.517623367026,-8337.625364974185,-29290.329431334667
-13879.27101603401,-9205.990637062863,-8211.67328496853,-29779.787931416984
-13283.6864332779,-7923.715761150809,-8457.363660021265,-30234.33300666011
-15076.609263015898,-9686.463735874146,-8903.035092715632,-29740.31475070891
-15952.864700897302,-11241.251080185304,-8685.753784865592,-29190.998278975283
-15198.91800867534,-10770.255121023074,-8344.621460988696,-29274.61615498259
-13955.982203004623,-9299.711501563968,-8215.406026292567,-29753.1223002818
-13261.759371967242,-7925.258031518225,-8439.951651090581,-30234.2883031712
-14975.132343188803,-9545.446580105612,-8891.590999554515,-29772.90359412475
-15966.119285359298,-11217.960562462877,-8706.876183375858,-29201.905930269477
-15267.448457175313,-10830.8059967525,-8363.03929841987,-29251.28093377125
-14032.179299852764,-9397.790956233854,-8215.696598970486,-29712.77740153997
-13231.696275674854,-7936.143331067959,-8411.989618776992,-30222.821858265623
-14865.742905824532,-9426.95998274803,-8892.105089676987,-29821.07160342593
-15952.283555541464,-11191.02671039423,-8721.114244593888,-29219.005014777784
-15322.433748535366,-10896.341311495462,-8378.082022438291,-29254.54428846172
-14105.470669921717,-9513.371826812248,-8216.165985604046,-29696.17005540968
-13211.13267077597,-7962.339575569579,-8379.579589316796,-30214.752878517254
-14751.749009102468,-9299.063300974763,-8880.102202904487,-29863.51756614656
-15941.353552502818,-11161.053021079662,-8749.500960052128,-29242.49669820031
-15375.13916196098,-10950.07490516602,-8400.098490726768,-29244.061320312183
-14170.313080586564,-9601.013016821506,-8219.898726928082,-29672.54426152042
-13210.015083553206,-7984.177229902414,-8351.84107444776,-30203.62170977852
-14638.291554247327,-9145.730334011358,-8856.811685182058,-29903.43778174374
-15936.413816978196,-11094.422470858392,-8759.581596801472,-29256.73475941834
-15429.498604476286,-10976.829943279025,-8405.909944285148,-29211.96421527436
-14232.830909828055,-9669.498761832569,-8225.710180486463,-29628.39956622119
-13201.879048571474,-8000.382244632512,-8332.551518982831,-30185.74031421427
-14514.798166131755,-8989.53634375767,-8837.566833206038,-29943.536811296563
-15917.414834191184,-11029.37889449345,-8784.950826758246,-29288.31777433369
-15491.077660450655,-11027.881327614945,-8431.010953308458,-29212.813581563663
-14305.719948496811,-9764.448972278711,-8224.547889774787,-29609.601749134275
-13213.680769643875,-8051.523035946255,-8306.243515758933,-30171.61401171852
-14405.52048748976,-8874.290749346108,-8817.338504473986,-29973.59990758895
-15899.891066538225,-10983.177838704329,-8796.663140852826,-29297.70550700492
-15539.066855796202,-11067.890950189943,-8451.90983437417,-29202.68824132541
-14362.716896857846,-9844.736438362175,-8224.682000241519,-29570.508548081943
-13230.355171007535,-8117.192461155947,-8283.3553294367,-30138.0640432911
-14291.548942512149,-8763.940186970256,-8787.49892562615,-30013.36366097494
-15870.833798746324,-10929.310134567038,-8804.1286235009,-29320.07960320468
-15591.191123865978,-11121.8257095606,-8459.800000166893,-29181.40938060396
-14441.864423974088,-9950.25902393568,-8235.813168980261,-29546.41336755912
-13269.314261593136,-8203.559601731253,-8271.955939764493,-30117.925121536868
-14185.311101116074,-8654.953081006179,-8770.153971928832,-30052.076882371533
-15836.680333218615,-10859.304470933015,-8828.089693556987,-29351.48380416439
-15647.38340942662,-11164.472837981324,-8487.851439458304,-29186.036191706204
-14515.8263463767,-10037.296716844645,-8247.614890052664,-29529.02371037289
-13303.288913165205,-8277.700338089508,-8266.993852495414,-30100.803685284103
-14077.665099819316,-8545.161312241711,-8755.155951399322,-30085.91742347687
-15802.616274668728,-10784.649644452293,-8845.859330398956,-29378.328249255213
-15680.039308075824,-11180.767259689244,-8499.340236108332,-29173.25099387777
-14573.873826727133,-10099.076938519114,-8253.53810233332,-29497.194826268536
-13339.051704293694,-8340.307574308823,-8255.169779678557,-30070.4500163138
-13968.543883388504,-8426.85352883977,-8727.484491763651,-30117.053403503112
-15751.58724207726,-10683.798573469949,-8861.907882917867,-29411.78881070481
-15724.653390008616,-11207.589353035612,-8514.11473919329,-29168.5347757977
-14639.8561763592,-10181.532523814742,-8262.590558837719,-29477.68175335905
-13386.504457772313,-8435.593060921796,-8253.113419188669,-30044.276123556632
-13855.354649466832,-8332.104484093725,-8704.708064163693,-30147.094148051045
-15691.505752981397,-10587.641368823217,-8883.499668061695,-29452.960723991484
-15756.884605513167,-11222.252097398294,-8548.111742509811,-29169.384142087
-14694.52854329688,-10249.772399636791,-8278.706166589996,-29454.748863547906
-13424.07774020168,-8517.109872950301,-8238.115398659158,-30014.011861564144
-13759.376258775745,-8244.463294084466,-8675.561389393974,-30175.88319490948
-15638.91209827806,-10496.133327023188,-8890.585171054026,-29485.393105196134
-15781.918559303112,-11239.41823713997,-8557.097143780846,-29165.24906936277
-14755.638212637688,-10323.488452850395,-8283.020053269871,-29431.01131093637
-13478.57129318372,-8610.786033962493,-8232.236889867412,-29980.350134414453
-13659.016926171416,-8162.90177856705,-8647.979336736124,-30192.66935499541
-15563.31849853021,-10386.900351870105,-8896.016644956666,-29514.673890432587
-15820.452966744062,-11262.507589162302,-8567.446001463652,-29163.952668184364
-14831.589440296822,-10406.167555590577,-8285.657559115596,-29409.173656603536
-13561.518616857364,-8719.482567248651,-8231.007543922371,-29958.64659054835
-13589.726518359965,-8102.999103426827,-8623.392417835286,-30222.03954720969
-15496.039747719737,-10285.579894254195,-8904.510307849683,-29557.253963619944
-15843.296449577389,-11273.169371267482,-8590.669463952716,-29171.462854321344
-14891.38035671477,-10473.491009889962,-8297.280466232356,-29389.05708659376
-13612.949980849024,-8814.902164328358,-8217.976476904927,-29917.34056679494
-13491.155325312058,-8033.060495026171,-8572.609254432828,-30223.15713443245
-15413.67356940193,-10160.857160193582,-8906.991351484223,-29599.61051936275
-15883.306072152383,-11282.534752194257,-8619.480862555607,-29179.42007534744
-14958.815569736433,-10543.04963863488,-8313.954867596016,-29361.34092346918
-13684.319100894822,-8917.921354522867,-8224.905517686071,-29885.06464780148
-13433.75604555083,-7989.854572994062,-8556.404239702732,-30236.41171889445
-15333.207289362825,-10040.291850601656,-8920.38004641295,-29635.753290146986
-15900.785136316435,-11282.534752194257,-8647.889929758303,-29182.81754050464
-15020.819308855453,-10617.682113371147,-8337.133626596169,-29345.739405839373
-13745.85345338028,-9021.991076706778,-8227.721837487441,-29852.520507874557
-13357.670707424964,-7944.972270127806,-8514.762939782493,-30243.385463164504
-15230.791596268607,-9911.925782194829,-8910.031188730143,-29669.794996952416
-15907.20008697511,-11268.073173531671,-8661.47979038713,-29194.283985410213
-15072.78711471404,-10667.459448273115,-8339.681725464074,-29332.19424869946
-13815.12150944728,-9120.89754592151,-8221.172776362035,-29819.37287084733
-13317.169346471948,-7929.326049009092,-8495.58514303984,-30246.40294866597
-15141.563432403022,-9779.826972463963,-8917.071988233565,-29715.6160730858
-15934.692732655138,-11260.138304250038,-8688.614808155871,-29201.548302358187
-15148.246603995158,-10733.218280460633,-8360.267682107411,-29312.65882404552
-13896.258341820045,-9224.229660538394,-8222.692694984997,-29786.962841387136
-13280.266616376235,-7924.967458840306,-8466.751392692495,-30247.095852744085
-15054.369277282867,-9655.305404103448,-8916.33438066654,-29755.491585194064
-15941.845290880836,-11231.12573994705,-8702.316427506976,-29202.82235179214
-15200.884962187403,-10785.364900274864,-8369.476600822998,-29287.53546327776
-13963.447685652696,-9320.78919658532,-8229.711142743963,-29763.024123075505
-13243.654458958445,-7920.050075060139,-8439.616374923751,-30245.531230632216
-14942.34233407287,-9514.131786123728,-8907.773662540158,-29803.81605670644
-15945.44392173814,-11201.375568077035,-8723.483529506151,-29217.97683453284
-15269.102486265005,-10841.9595172357,-8379.601941061252,-29263.93202113295
-14041.96936392419,-9422.847261768256,-8227.788892720806,-29724.422660401186
-13227.784720395175,-7937.886767135474,-8413.62129612223,-30239.09392822909
-14845.536928836937,-9392.024206164386,-8897.916543235367,-29838.21539142316
-15954.026991608978,-11180.387280033505,-8743.913023938301,-29236.998169064307
-15326.345303815044,-10899.11292780792,-8394.71172031304,-29260.936887375938
-14107.616437389426,-9521.731379238532,-8233.890918957106,-29694.96306120909
-13205.65649338442,-7964.395936059468,-8396.410452891643,-30221.0337187092
-14714.756872028933,-9252.63872774109,-8884.080813417533,-29876.347467463907
-15938.380770490265,-11143.261032493238,-8758.0169746896,-29247.905820358494
-15386.292682444178,-10960.468466337736,-8406.155813474157,-29233.98068356284
-14184.439383082316,-9622.00130486504,-8232.683924756519,-29664.4529300276
-13204.76242360621,-7999.309360898657,-8367.509647310932,-30215.289320384185
-14605.881524787132,-9123.020961644765,-8871.429726055829,-29930.662206490302
-15933.9104215992,-11098.892819749452,-8785.487268625173,-29277.92421316197
-15450.82216868665,-11015.006722808686,-8433.737866132005,-29233.466593440367
-14249.415904213894,-9716.593887399898,-8242.362230105666,-29645.47629898504
-13205.678845128876,-8042.694096886408,-8345.426123789088,-30202.124142900007
-14500.224828746896,-8999.661683995924,-8851.268452557142,-29963.20634641723
-15912.698616111114,-11046.209758068297,-8805.380321190396,-29294.17393138098
-15487.702547037909,-11051.730638948757,-8458.078915843835,-29217.73096534383
-14317.387559102484,-9802.60340006392,-8254.499227344899,-29619.257702738967
-13223.202612781835,-8092.762004466296,-8336.060742862313,-30184.198043846853
-14379.145429032496,-8873.039051656611,-8840.092580329489,-30008.312166728043
-15880.445048862106,-10990.12923122993,-8820.579507420005,-29320.48193460488
-15532.540146415253,-11091.650854545936,-8461.409325767676,-29206.286872182714
-14373.08810628511,-9884.209619070249,-8243.72568651744,-29588.09937096827
-13239.452331000844,-8152.932900539983,-8313.93251585156,-30165.288468037663
-14264.77155265469,-8743.935375682757,-8812.778748605102,-30036.475364741727
-15854.65113576068,-10912.881602392388,-8824.535766188594,-29337.491612135367
-15594.0297954118,-11132.48749166578,-8474.663910229672,-29192.87582550953
-14447.966450210388,-9968.810971833584,-8252.644032555108,-29551.26369610592
-13268.017860414728,-8218.267049582846,-8298.06277728829,-30128.586903642048
-14140.138225571898,-8618.586792777394,-8784.123812213398,-30063.364513321463
-15806.438422970585,-10834.449331098716,-8844.026487353622,-29360.71507462443
-15635.581688354216,-11166.126867071018,-8494.691073261629,-29178.794226502687
-14515.245201020862,-10056.18394090938,-8253.06871569976,-29521.804096913827
-13302.573657342631,-8298.554515666308,-8273.252340942901,-30099.261414916687
-14038.34838132243,-8522.608402086307,-8757.793457245047,-30105.139923708437
-15776.330623189286,-10766.611786676858,-8862.310214318064,-29397.886025653606
-15686.253093034398,-11211.478556570835,-8522.697809064128,-29181.76700851524
-14591.46464961346,-10154.77748570174,-8284.383509681644,-29520.395937013145
-13361.090524326626,-8401.66311283864,-8284.607027126196,-30094.81341777008
-13947.957926745168,-8437.71647664505,-8756.944090955745,-30153.48674696526
-15745.149939674133,-10694.661521275226,-8903.52683109365,-29450.189107679023
-15731.850651723224,-11238.345353406115,-8556.203074002633,-29193.76989528774
-14645.37705723966,-10216.803576565217,-8283.422384670066,-29488.857625586705
-13394.2605130983,-8465.879674658738,-8258.276672157845,-30050.288742815108
-13829.918364276691,-8319.386341498655,-8705.535078708539,-30158.62764818998
-15675.680717907038,-10579.572389074849,-8892.887400732923,-29465.54475611982
-15770.094486486256,-11253.097504746618,-8554.549044912941,-29182.236395148804
-14719.54014534237,-10292.330121079698,-8274.772259565862,-29456.53700310433
-13453.85026381615,-8567.401297974742,-8239.791779493306,-30013.69893714177
-13746.211081291567,-8247.81605575276,-8671.493371903107,-30188.958965415837
-15631.0889877187,-10487.751422852449,-8897.290694390618,-29499.87703560317
-15812.65220792916,-11270.934196821952,-8571.469315465607,-29172.468682821836
-14789.456401998568,-10370.918854584555,-8291.647826629618,-29435.28049412733
-13502.107680095158,-8655.757743806571,-8231.946317189493,-29973.711666311225
-13643.191891097056,-8164.265234978824,-8644.112484945355,-30197.005593419744
-15548.678105911984,-10375.43390696453,-8909.71826430777,-29534.298722064344
-15840.703647220573,-11285.686348162457,-8583.449850493653,-29169.63001127601
-14850.811940528389,-10438.599936795228,-8283.936474792537,-29403.518665256343
-13569.297023927811,-8761.772067758093,-8219.295229827789,-29948.02951193208
-13559.775180789851,-8100.3168940921905,-8601.733577458093,-30222.196009420877
-15472.21278813038,-10260.255367786332,-8907.505441606694,-29570.79912075986
-15849.689048491604,-11283.071194061184,-8609.199060106166,-29179.06244743615
-14902.489173709057,-10503.375292226709,-8312.725521650973,-29388.43123774901
-13640.084998617767,-8867.317005076053,-8243.256299883878,-29923.219075586687
-13494.731604424907,-8051.88066385754,-8589.149545329756,-30241.15028871897
-15400.66485412894,-10147.937851898414,-8925.029209259656,-29615.10027827028
-15881.987319229524,-11289.866124375598,-8637.451665097675,-29188.15960742946
-14968.985613463596,-10569.178827903132,-8322.873213633682,-29368.56053692824
-13705.061519749346,-8958.82504687608,-8226.023104908838,-29888.909147847797
-13418.42274885449,-7990.4357183499005,-8545.049553519435,-30238.713948573342
-15309.425033262378,-10009.491146742244,-8915.261496932686,-29642.52586871694
-15905.479002652051,-11281.841848116144,-8650.28156641502,-29181.72230502633
-15035.772625896052,-10631.584898422348,-8336.396019029144,-29346.76758608432
-13776.073011883856,-9059.184379480408,-8228.995886921393,-29852.073472985445
-13370.567663975677,-7968.039270405683,-8528.464559133598,-30251.879126057524
-15233.049122458591,-9899.319398322034,-8928.739598839236,-29687.96696519458
-15934.312752999396,-11284.52405745078,-8670.889874802813,-29187.578462073623
-15108.572257586988,-10708.430195859695,-8346.566062756308,-29317.33033863668
-13846.659820873718,-9171.636005835058,-8235.29907885779,-29817.584731290903
-13312.050796991683,-7954.71763071032,-8494.221686628067,-30252.97436153583
-15133.360342187923,-9788.924132457272,-8918.52485162316,-29734.50329715053
-15944.236927537551,-11288.100336563628,-8692.504011691095,-29213.528837386235
-15177.728554931708,-10785.007272363577,-8368.068440922314,-29314.201094412936
-13933.585755060409,-9291.88839100461,-8233.86856721265,-29792.79664668997
-13282.077107677116,-7958.338613312079,-8456.58134896533,-30252.504974902276
-15033.4480444727,-9653.6290232693,-8910.657037574892,-29772.79183540247
-15962.833578924368,-11264.586301396645,-8710.787738655537,-29217.462744410368
-15235.932497493328,-10833.465854342685,-8374.058708436336,-29293.6151377696
-13988.90632258729,-9371.974691387975,-8233.354477090177,-29764.924021354203
-13240.771083923708,-7945.911043394929,-8437.090627800302,-30261.26685872875
-14919.47649949509,-9505.571067997344,-8908.645380573915,-29831.62162680884
-15956.664497454703,-11222.721484031856,-8729.138520853343,-29232.3490062176
-15299.45615523531,-10883.48905843366,-8396.119880213724,-29278.19243409544
-14075.78755328507,-9473.026928070418,-8238.294212614801,-29736.336140195865
-13235.071389087603,-7962.853665692051,-8414.38125543371,-30246.805280066168
-14825.398007082702,-9375.75213620092,-8899.1011856915,-29860.05304575599
-15968.77914294948,-11194.155954617972,-8747.131675139866,-29247.19056453593
-15359.872920498005,-10937.289707337584,-8401.104319227257,-29261.13805307604
-14143.602745962473,-9566.434868149146,-8231.700448000485,-29700.64040430074
-13221.816804625609,-7988.155840415459,-8385.23458066399,-30236.36701540554
-14704.676235279589,-9235.003201365853,-8876.928255191833,-29900.28618577554
-15951.747113674535,-11145.16093077194,-8765.191884659755,-29266.63658221204
-15411.751319378773,-10983.446059637792,-8420.28211596991,-29256.667704184976
-14209.205115938796,-9655.394811081267,-8239.121227159647,-29682.37902908076
-13207.712853874307,-8016.58725936261,-8356.356126827732,-30225.28055015571
-14589.184771679018,-9102.233839301329,-8854.107124102966,-29951.516384067105
-15944.594555448835,-11100.39038662796,-8775.920721998302,-29299.426591327978
-15469.642337518018,-11029.401246237903,-8423.76898810494,-29250.431567481945
-14280.998919129244,-9745.964079614172,-8238.003639936882,-29662.575383493357
-13220.766272636209,-8062.296576773713,-8339.07822836378,-30216.02692795121
-14471.614595844105,-8965.083535323565,-8845.300536787574,-29993.26944270962
-15912.229229477553,-11027.769568892669,-8809.537745659083,-29319.319643893203
-15518.12327124158,-11064.940519921842,-8453.76502916396,-29223.22949447984
-14335.26895466673,-9815.27683917008,-8237.936584703515,-29611.412240435155
-13222.196784281348,-8095.243048100835,-8307.40580647061,-30175.234994320275
-14350.624603107526,-8825.563946433538,-8814.388074205885,-30019.37628023342
-15879.059240705878,-10954.925233712822,-8812.041141038078,-29335.14467896756
-15559.116370572612,-11090.980302212276,-8459.397668766698,-29214.333500186625
-14406.414557267972,-9900.839316944996,-8245.58088130723,-29594.08963848229
-13253.511578263233,-8162.633557633586,-8297.995722054926,-30167.7695116722
-14248.253613502218,-8710.184241555244,-8796.685492597282,-30064.839728455518
-15865.37997309923,-10900.476384219694,-8835.152844804865,-29373.075589308213
-15621.254220158366,-11143.216329004328,-8485.213933612578,-29210.4442966514
-14483.393965172048,-9998.203515792313,-8254.767448278362,-29561.79136774437
-13290.615474059045,-8246.787875507818,-8294.017111541882,-30137.72876712427
-14134.259716780152,-8606.114519371333,-8780.435774378273,-30093.360554380484
-15826.0856063468,-10827.117958917375,-8846.574586221526,-29392.00751686186
-15677.535912696829,-11193.239533095304,-8501.642465787229,-29204.945767515397
-14554.9866026624,-10095.590066384086,-8259.081334958237,-29538.634960488675
-13327.093521010103,-8336.999516129437,-8273.967596765471,-30117.053403503112
-14019.170584579775,-8501.307189620398,-8746.170550128289,-30133.928970566867
-15769.78156206388,-10746.964603300645,-8861.058516628565,-29428.910246957574
-15709.409500290098,-11214.965428705864,-8519.300343906922,-29201.168322702448
-14619.583144138234,-10165.327509084644,-8270.413669397078,-29519.054832345824
-13366.253777295802,-8404.747653573473,-8261.808247781784,-30088.44317060032
-13907.054234391955,-8383.46879285202,-8723.68469520625,-30164.28263953717
-15722.194698118532,-10644.325392761872,-8881.040976171611,-29457.27461067136
-15753.0177537224,-11233.226803925849,-8540.02041101699,-29194.038116221207
-14690.371118828192,-10240.16114952101,-8282.97534978096,-29497.954785580016
-13430.55974609372,-8497.529744807453,-8256.980270979437,-30059.452958041784
-13818.898954260225,-8295.425271442566,-8701.109433306388,-30190.523587527703
-15678.42998247504,-10553.979641673524,-8902.453947359794,-29495.78666636785
-15790.434573940584,-11255.444437914424,-8571.178742787688,-29196.07212496664
-14746.608107877746,-10313.13959516759,-8291.960751051993,-29469.29984918831
-13475.71026989344,-8588.188420318178,-8243.144541161602,-30022.05848956805
-13711.252952963468,-8212.67911346902,-8669.81699106896,-30212.31653837163
-15599.438917569983,-10448.63587005566,-8903.079796204544,-29528.50962025042
-15814.239181785488,-11272.56587416719,-8581.92993187069,-29194.507502854765
-14811.40581505368,-10392.711805428482,-8304.678893647062,-29448.11039544468
-13535.411779333566,-8695.186221025733,-8243.166892906058,-29991.54835838656
-13627.009228111414,-8147.032040003782,-8639.038638954002,-30232.88014327051
-15530.282620225264,-10337.90532802407,-8907.125461950955,-29563.75832125644
-15847.766798468449,-11283.875856861576,-8597.352635544854,-29192.40643887597
-14869.095667492827,-10452.50272184643,-8303.226030257467,-29419.567217775253
-13595.716785873983,-8784.481440124684,-8238.853006226183,-29963.29575339505
-13544.374828860144,-8073.271283301268,-8604.080510625901,-30245.55358237667
-15462.735648481328,-10219.821062066683,-8917.29550567812,-29602.71741184204
-15889.653967577691,-11292.637740688057,-8621.112539900845,-29197.748505800788
-14956.736857502086,-10535.65121122017,-8315.74300715244,-29400.72469719943
-13679.491124092476,-8898.09535719101,-8233.510939301364,-29931.511572779607
-13477.297243749768,-8028.344276946102,-8576.654920179239,-30263.32321921864
-15383.2304934538,-10104.57546765512,-8918.770720812168,-29642.659979183674
-15911.20104923261,-11290.268455775791,-8628.46626382664,-29199.313127912657
-15016.885401831318,-10592.446993881107,-8321.688571177552,-29378.708228910957
-13749.943822615603,-8994.677244982391,-8229.778197977328,-29901.269662531577
-13414.08651043016,-7980.735061256298,-8544.557815141417,-30271.28044024473
-15297.377443000967,-9976.343509715023,-8924.358656925995,-29683.80954072589
-15934.044532065933,-11287.653301674522,-8660.250444442087,-29209.75139257329
-15077.83860896094,-10659.815151669402,-8343.168597599102,-29358.368141456624
-13813.579239079863,-9093.60606594158,-8227.900651443082,-29860.522432389556
-13352.395695733512,-7945.754581183742,-8511.879564747758,-30272.062751300666
-15193.330072561512,-9838.679115614786,-8919.821252801568,-29721.27106443299
-15941.9123461142,-11271.80591485571,-8679.38353769583,-29217.86507581056
-15139.060037024026,-10720.231916932096,-8355.260891349422,-29344.24183896087
-13887.161181826734,-9193.29484621225,-8232.527462545331,-29833.25330415408
-13307.96042775636,-7928.811958886619,-8491.29360810442,-30274.47673970184
-15097.284626637058,-9705.887401805809,-8929.879537806457,-29765.683980665683
-15951.702410185626,-11244.626193598056,-8701.377654239852,-29221.374299690047
-15197.554552263566,-10770.27747276753,-8371.398850846153,-29313.23996940136
-13961.19015946271,-9297.40927188507,-8237.891881214606,-29793.78012344601
-13271.661194760944,-7925.973287340795,-8456.558997220875,-30263.725550618838
-15000.188648723204,-9576.224932220572,-8919.418921401373,-29803.52548402852
-15977.429268053684,-11236.17723419395,-8736.268727334587,-29240.48504119933
-15280.032489303649,-10843.412380625294,-8397.595095347773,-29305.573321053187
-14035.710875476703,-9396.315741099805,-8238.048343425793,-29764.678152165197
-13247.208386326836,-7936.411552001424,-8434.028438809924,-30265.826614597638
-14895.89540909474,-9446.33894519078,-8912.534584109138,-29852.900487530293
-15973.003622651531,-11206.807041979677,-8753.68073626527,-29262.2556402988
-15328.602830005031,-10893.077956804986,-8411.252011209966,-29296.00677442632
-14099.949789041257,-9489.54486722289,-8239.210634137467,-29739.37597744179
-13233.015028597716,-7954.963499899328,-8413.554240888863,-30267.123015776044
-14777.766439648443,-9305.098271977697,-8905.896116005912,-29909.472752746675
-15967.169817348698,-11169.099649083571,-8773.59614057495,-29288.80951271171
-15388.4831534008,-10950.20901563275,-8426.585307906307,-29284.965012665398
-14167.630871251926,-9585.791478847445,-8249.06775344226,-29709.9610817386
-13222.33089474808,-7986.278293881213,-8393.012987734435,-30253.868431314044
-14670.366307540691,-9176.508686126315,-8896.754252523691,-29943.13447989637
-15951.1659683187,-11113.890840278966,-8792.662178595327,-29299.381887839067
