 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18114.77012810351,-19461.03804839111,-30718.717660751063,-16928.67480858264
-18143.670933684225,-19514.637531594937,-30718.427088073146,-16930.328837672336
-18154.60093672287,-19528.585020135048,-30711.31923333636,-16924.78560504742
-18133.612648679336,-19448.23049881822,-30703.071439632356,-16915.48727935401
-18122.280314240492,-19452.969068642746,-30705.46307628907,-16919.130613700225
-18116.53591591548,-19473.48797005272,-30713.21913161506,-16926.841965537307
-18121.810927606934,-19458.2440803342,-30710.93925368062,-16918.81768927785
-18136.630134180803,-19470.872815951447,-30706.133628622727,-16909.96639847355
-18140.58639294939,-19495.347976130008,-30704.300785577398,-16912.827421763828
-18121.945038073663,-19472.862121207967,-30702.40088729869,-16910.793413018397
-18130.10342479985,-19468.63764150592,-30712.36976532576,-16919.06355846686
-18122.03444505149,-19468.61528976146,-30710.00048041349,-16921.745767801498
-18117.63115139379,-19454.22076633224,-30693.571948238845,-16908.468831595044
-18120.760395617534,-19460.456903035272,-30700.389230297715,-16911.128689185225
-18118.234648494083,-19465.55310077108,-30702.69145997661,-16913.699139797587
-18107.237590222077,-19448.878699407425,-30702.40088729869,-16914.14617468669
-18116.78178510449,-19462.200339102787,-30697.97524189654,-16908.558238572867
-18130.863384111333,-19478.76298174417,-30695.002459883985,-16901.808011747362
-18136.27250626952,-19475.454923564783,-30694.73423895052,-16898.634064034708
-18128.67291315471,-19456.366533799952,-30697.192930840607,-16894.34252909929
-18135.579602191403,-19474.203225875288,-30711.72156473656,-16898.231732634515
-18148.92359363122,-19473.063286908065,-30715.186085127127,-16896.44359307809
-18154.198605322672,-19459.093446623498,-30706.088925133816,-16888.10639239626
-18137.30068651446,-19465.70956298227,-30700.098657619797,-16892.174409887124
-18126.01305556453,-19461.060400135568,-30708.12293387925,-16902.25504663647
-18132.897392856765,-19466.73774322721,-30718.22592237305,-16913.49797409749
-18150.845843654377,-19488.97772896025,-30714.06849790436,-16909.96639847355
-18155.31619254544,-19486.295519625608,-30698.69049771911,-16898.92463671263
-18145.12379707382,-19480.1487899004,-30691.672049960143,-16896.10831691126
-18142.285125527997,-19493.15750517339,-30696.16475059566,-16902.076232680825
-18141.167538305228,-19488.128362670945,-30698.46698027456,-16905.384290860213
-18141.189890049685,-19462.245042591698,-30694.220148828048,-16900.377500102222
-18140.519337716025,-19462.177987358333,-30688.78867492541,-16895.77304074443
-18136.22780278061,-19450.71154245276,-30691.26971855995,-16900.265741379946
-18119.64280839477,-19441.100292336974,-30689.50393074798,-16903.81966874834
-18110.97033154611,-19451.449150019784,-30702.490294276515,-16909.295846139892
-18122.660293896235,-19471.85629270748,-30705.083096633327,-16906.34541587179
-18135.646657424768,-19479.23236837773,-30699.763381452965,-16897.71764251204
-18132.718578901124,-19481.57930154554,-30697.25998607397,-16894.901322710673
-18105.360043687822,-19433.90303062237,-30701.417410542657,-16896.600055289276
-18083.835313777367,-19413.04885304557,-30704.300785577398,-16899.684596024108
-18098.229837206585,-19435.914687623343,-30708.972300168552,-16902.76913675894
-18116.737081615574,-19447.26937380664,-30703.876102432743,-16904.24435189299
-18126.25892475354,-19454.824263432536,-30703.8984541772,-16908.44647985059
-18128.807023621444,-19459.406371045872,-30709.776962968943,-16909.899343240184
-18131.9809713341,-19476.46075206527,-30718.248274117504,-16917.230715421523
-18145.861404640844,-19489.894150482916,-30715.141381638216,-16917.275418910434
-18154.69034370069,-19493.604540062493,-30708.346451323803,-16911.68748279661
-18145.23555579609,-19502.209961677785,-30707.295919334403,-16907.552410072378
-18139.938192360187,-19498.767793031668,-30714.8508089603,-16903.998482703984
-18134.976105091107,-19469.91169093987,-30720.86342821877,-16906.3901193607
-18154.176253578215,-19454.26546982115,-30729.22298064506,-16907.798279261384
-18172.281166587018,-19462.51326352516,-30715.23078861604,-16900.19868614658
-18152.097541343875,-19458.400542545383,-30700.03160238643,-16896.15302040017
-18136.563078947434,-19454.064304121053,-30700.94802390909,-16898.567008801343
-18141.949849361165,-19472.303327596583,-30708.36880306826,-16906.568933316343
-18153.460997755647,-19495.68325229684,-30710.08988739132,-16905.29488388239
-18158.51249200255,-19474.829074720037,-30708.480561790537,-16900.176334402124
-18140.340523760384,-19430.61732418744,-30707.07240188985,-16895.169543644137
-18124.15786077474,-19439.625077202927,-30704.07726813284,-16884.932444683607
-18125.29779974196,-19458.646411734397,-30713.688518248626,-16893.470811065534
-18127.80119512096,-19436.7864056571,-30713.88968394872,-16892.889665709696
-18126.325979986905,-19427.398672985877,-30703.18319835463,-16875.589415501287
-18124.58254391939,-19437.8369376465,-30707.94411992361,-16876.595244001775
-18134.372607990816,-19482.652185279392,-30712.436820559124,-16884.73127898351
-18139.669971426723,-19466.55892927157,-30715.588416527324,-16895.4377645776
-18147.82835815291,-19446.84469066199,-30716.70600375009,-16895.974206444527
-18141.659276683247,-19449.95158314128,-30710.78279146943,-16893.38140408771
-18132.226840523104,-19469.263490350662,-30706.334794322825,-16896.041261677892
-18121.31918922892,-19455.22659483273,-30708.480561790537,-16898.835229734806
-18127.331808487397,-19438.127510324422,-30717.868294461765,-16905.652511793676
-18138.462977226136,-19442.687266193305,-30721.064593918876,-16908.222962406035
-18136.71954115862,-19447.55994648456,-30715.096678149308,-16901.919770469638
-18146.57666046341,-19456.835920433517,-30718.762364239978,-16911.575724074333
-18143.626230195317,-19476.974842187745,-30718.494143306518,-16918.3930061332
-18123.666122396724,-19490.028260949643,-30715.87898920524,-16919.510593355964
-18121.54270667347,-19459.406371045872,-30709.709907735574,-16913.945008986593
-18132.94209634568,-19466.670687993847,-30703.339660565816,-16910.704006040574
-18132.718578901124,-19477.89126371041,-30704.9489861666,-16915.666093309654
-18115.239514737077,-19432.65133293287,-30704.390192555213,-16916.716625299054
-18106.7235000996,-19422.704806650258,-30709.03935540192,-16923.15392770218
-18122.03444505149,-19450.666838963847,-30716.191913627616,-16924.919715514152
-18129.566982932924,-19492.95633947329,-30712.61563451477,-16918.080081710825
-18115.999474048556,-19468.23531010572,-30706.67007048965,-16905.697215282587
-18102.7225378421,-19420.447280460277,-30702.31148032087,-16899.841058235295
-18102.543723886454,-19446.84469066199,-30706.69242223411,-16905.071366437838
-18100.95675003013,-19473.443266563805,-30712.77209672596,-16909.25114265098
-18105.6729681102,-19463.094408881,-30708.100582134797,-16901.20451464707
-18098.989796518064,-19447.20231857328,-30700.657451231174,-16890.699194753077
-18100.53206688548,-19452.36557154245,-30707.854712945787,-16896.465944822543
-18101.71670934161,-19454.779559943625,-30707.98882341252,-16896.86827622274
-18101.269674452506,-19433.56775445554,-30709.10641063528,-16896.01890993344
-18116.133584515286,-19442.70961793776,-30700.188064597616,-16894.63310177721
-18108.623398378302,-19455.65127797738,-30695.36008779527,-16894.5883982883
-18114.211334492127,-19496.398508119408,-30697.97524189654,-16903.037357692403
-18124.604895663848,-19516.91740952938,-30699.11518086376,-16908.558238572867
-18117.742910116067,-19462.870891436447,-30701.149189609197,-16908.11120368376
-18115.39597694826,-19405.60572214195,-30692.230843571528,-16897.87410472323
-18109.852744323343,-19402.69999536276,-30690.867387159757,-16891.660319764655
-18105.516505899013,-19437.009923101657,-30697.751724451988,-16896.62240703373
-18102.856648308836,-19446.0400278616,-30703.16084661017,-16900.712776269054
-18098.520409884502,-19427.041045074588,-30698.802256441388,-16897.11414541175
-18112.646712380258,-19429.924420109324,-30690.241538315004,-16890.47567730852
-18119.48634618358,-19448.923402896333,-30690.93444239312,-16889.134572641204
-18127.9800090766,-19470.559891529072,-30703.004384398984,-16900.10927916876
-18136.764244647533,-19479.58999628901,-30707.87706469024,-16905.87602923823
-18131.33277074489,-19455.20424308828,-30703.56317801037,-16904.646683293187
-18125.230744508597,-19422.570696183528,-30694.466018017058,-16893.716680254543
-18126.795366620467,-19446.84469066199,-30697.237634329515,-16897.985863445505
-18109.361005945328,-19454.824263432536,-30694.30955580587,-16897.62823553422
-18098.810982562423,-19435.19943180077,-30693.773113938943,-16901.20451464707
-18108.131660000287,-19458.08761812301,-30695.494198262,-16916.738977043507
-18120.805099106445,-19472.258624107675,-30695.11421860626,-16921.49989861249
-18102.476668653093,-19435.31119052305,-30683.71482893405,-16915.062596209358
-18096.531104627986,-19432.47251897723,-30681.949041122087,-16914.05676770887
-18099.01214826252,-19445.88356565041,-30689.146302836696,-16920.516421856453
-18102.275502952994,-19441.256754548165,-30697.304689562883,-16927.467814382057
-18111.21620073512,-19422.727158394715,-30693.571948238845,-16920.96345674556
-18131.802157378454,-19445.727103439225,-30695.60595698428,-16921.946933501593
-18123.621418907813,-19457.03708613361,-30697.97524189654,-16928.495994627
-18098.028671506487,-19434.685341678305,-30691.71675344905,-16926.73020681503
-18106.79055533297,-19437.36755101294,-30696.321212806848,-16934.888593541218
-18129.701093399657,-19449.973934885733,-30695.06951511735,-16931.468776639555
-18130.30459049995,-19442.486100493206,-30688.98984062551,-16927.579573104333
-18115.73125311509,-19440.34033302549,-30688.47575050304,-16930.865279539263
-18111.842049579867,-19470.246967106697,-30692.476712760537,-16939.537756387923
-18120.134546772784,-19494.92329298536,-30696.58943374031,-16946.57855589134
-18113.451375180648,-19465.32958332653,-30695.36008779527,-16941.705875600084
-18109.89744781225,-19430.17028929833,-30687.31345979136,-16935.69325634161
-18100.375604674293,-19404.91281806384,-30686.821721413344,-16935.11211098577
-18094.877075538287,-19430.28204802061,-30695.471846517547,-16940.185956977126
-18104.644787865254,-19460.456903035272,-30699.919843664156,-16945.058637268383
-18109.182191989683,-19445.66004820586,-30690.66622145965,-16936.78849181992
-18101.649654108245,-19405.11398376393,-30683.71482893405,-16924.226811436034
-18094.58650286037,-19405.762184353134,-30688.20752956957,-16925.545564358898
-18092.753659815036,-19406.857419831445,-30690.196834826093,-16929.5465266164
-18101.40378491924,-19424.582353184505,-30692.387305782715,-16931.35701791728
-18125.230744508597,-19443.044894104587,-30693.84016917231,-16934.64272435221
-18124.20256426365,-19422.36953048343,-30688.47575050304,-16927.11018647077
-18122.14620377376,-19422.682454905804,-30689.392172025706,-16930.5970586058
-18123.48730844108,-19446.35295228397,-30699.71867796405,-16943.650477367697
-18116.06652928192,-19444.43070226082,-30702.11031462077,-16941.035323266427
-18123.82258460791,-19452.164405842355,-30702.55734950988,-16933.25691619598
-18125.00722706404,-19452.65614422037,-30697.25998607397,-16929.993561505504
-18114.34544495886,-19409.40551869935,-30696.567081995858,-16929.12184347175
-18120.15689851724,-19419.396748470877,-30704.054916388384,-16939.537756387923
-18139.245288282076,-19477.824208477046,-30712.5485792814,-16952.658230383186
-18149.08005584241,-19484.28386262463,-30713.17442812615,-16953.64170713922
-18116.53591591548,-19427.398672985877,-30694.86834941725,-16934.776834818942
-18105.382395432283,-19417.69801589227,-30691.180311582128,-16929.188898705113
-18105.44945066565,-19410.27723673311,-30694.577776739334,-16930.01591324996
-18105.96354078812,-19434.864155633943,-30699.092829119305,-16933.323971429345
-18125.946000331165,-19467.22948160523,-30690.30859354837,-16932.094625484304
-18105.71767159911,-19399.570751139017,-30672.44954972858,-16918.527116599933
-18086.65163357873,-19367.38423912337,-30668.44858747108,-16915.15200318718
-18092.261921437017,-19398.16259123833,-30677.54574746439,-16921.231677679025
-18112.803174591445,-19420.76020488265,-30686.285279546417,-16935.82736680834
-18125.00722706404,-19419.84378335998,-30686.35233477978,-16937.30258194239
-18121.8779828403,-19402.610588384938,-30685.05593360137,-16933.167509218158
-18129.90225909976,-19421.453108960763,-30686.88877664671,-16937.39198892021
-18138.39592199277,-19443.00019061568,-30693.661355216667,-16940.700047099595
-18142.37453250581,-19455.51716751065,-30697.25998607397,-16941.325895944345
-18132.003323078552,-19458.13232161192,-30693.996631383496,-16937.459044153577
-18121.09567178436,-19427.733949152705,-30688.431047014124,-16924.047997480393
-18119.374587461305,-19425.766995640635,-30689.66039295917,-16924.763253302965
-18121.63211365129,-19434.43947248929,-30689.77215168144,-16927.646628337698
-18124.44843345266,-19445.771806928136,-30694.10839010577,-16933.949820274094
-18138.35121850386,-19441.74849292618,-30694.398962783693,-16930.328837672336
-18136.92070685872,-19452.969068642746,-30688.58750922531,-16927.53486961542
-18129.857555610844,-19439.781539414114,-30687.581680724823,-16930.507651627977
-18128.471747454616,-19431.95842885476,-30688.65456445868,-16931.178203961637
-18133.81381437943,-19463.13911236991,-30688.49810224749,-16932.094625484304
-18121.29683748446,-19423.64357991738,-30681.479654488525,-16923.846831780294
-18119.419290950216,-19425.31996075153,-30683.558366722868,-16922.55043060189
-18127.06358755393,-19425.99051308519,-30689.5933377258,-16922.505727112977
-18114.7254246146,-19399.391937183373,-30680.518529476947,-16912.67095955264
-18110.43388967918,-19394.83218131449,-30684.63125045672,-16917.543639843898
-18126.43773870918,-19422.928324094813,-30685.63707895721,-16912.402738619177
-18131.422177722718,-19448.90105115188,-30678.998610853985,-16908.066500194847
-18109.517468156515,-19419.0838240485,-30675.86936663024,-16905.026662948927
-18104.66713960971,-19403.661120374338,-30682.329020777823,-16909.497011839987
-18113.138450758277,-19432.02548408812,-30688.65456445868,-16913.945008986593
-18123.48730844108,-19436.56288821255,-30684.050105100883,-16906.211305405057
-18126.504793942546,-19422.257771761157,-30676.47286373053,-16904.222000148537
-18131.913916100733,-19442.150824326374,-30681.50200623298,-16910.279322895924
-18144.565003462438,-19483.9485864578,-30688.67691620313,-16918.616523577755
-18143.805044150955,-19465.240176348707,-30694.8459976728,-16922.416320135155
-18155.49500650108,-19452.767902942647,-30689.816855170357,-16913.430918864124
-18178.58435852341,-19511.57534260456,-30685.7935411684,-16914.10147119778
-18147.895413386275,-19462.42385654734,-30680.98791611051,-16910.77106127394
-18099.325072684893,-19388.50663763364,-30677.03165734192,-16911.709834541063
-18100.755584330032,-19394.921588292316,-30682.97722136703,-16919.48824161151
-18117.519392671515,-19422.704806650258,-30684.85476790128,-16922.237506179514
-18129.410520721736,-19441.256754548165,-30686.59820396879,-16923.06452072436
-18124.604895663848,-19439.759187669657,-30688.60986096977,-16922.21515443506
-18113.92076181421,-19451.80677793107,-30694.577776739334,-16926.283171925923
-18116.33475021538,-19453.90784190987,-30702.244425087505,-16932.92164002915
-18124.671950897213,-19452.36557154245,-30704.010212899477,-16927.11018647077
-18115.999474048556,-19460.52395826864,-30693.32607904984,-16912.2909798969
-18123.464956696625,-19460.211033846263,-30693.68370696112,-16912.805070019374
-18126.34833173136,-19445.213013316752,-30698.31051806337,-16914.68261655362
-18130.706921900142,-19453.75137969868,-30703.16084661017,-16922.416320135155
-18128.58350617689,-19468.011792661167,-30700.27747157544,-16922.863355024263
-18128.58350617689,-19475.61138577597,-30695.94123315111,-16920.382311389723
-18121.92268632921,-19451.918536653346,-30699.11518086376,-16919.555296844876
-18112.780822846988,-19432.360760254956,-30698.109352363277,-16926.551392859386
-18119.911029328232,-19467.14007462741,-30705.3960210557,-16936.78849181992
-18118.569924660915,-19443.55898422706,-30703.272605332448,-16927.467814382057
-18117.184116504683,-19406.768012853627,-30692.45436101608,-16913.72149154204
-18114.233686236585,-19420.00024557117,-30692.901395905188,-16912.20157291908
-18094.76531681601,-19415.84282110248,-30692.677878460632,-16911.799241518886
-18102.45431690864,-19428.918591608835,-30700.791561697908,-16918.750634044485
-18134.663180668733,-19459.89810942389,-30703.071439632356,-16917.63304682172
-18132.293895756477,-19453.32669655403,-30693.46018951657,-16909.295846139892
-18100.53206688548,-19423.978856084213,-30688.721619692045,-16904.467869337543
-18091.278444680986,-19429.32092300903,-30691.82851217133,-16902.67972978112
-18104.19775297615,-19443.670742949336,-30706.111276878277,-16913.699139797587
-18110.523296657004,-19443.89426039389,-30701.61857624276,-16910.77106127394
-18109.58452338988,-19432.986609099706,-30690.330945292822,-16901.182162902613
-18094.787668560468,-19424.828222373515,-30689.25806155897,-16895.01308143295
-18099.88386629628,-19465.32958332653,-30698.131704107727,-16904.356110615267
-18112.467898424613,-19488.128362670945,-30706.424201300648,-16915.129651442727
-18116.737081615574,-19423.934152595302,-30703.54082626591,-16910.34637812929
-18119.93338107269,-19413.09355653448,-30701.97620415404,-16903.149116414683
-18125.99070382008,-19464.815493204056,-30709.73225948003,-16909.429956606622
-18104.376566931795,-19429.835013131506,-30712.66033800368,-16918.25889566647
-18089.84793303584,-19425.25290551817,-30719.05293691789,-16926.171413203647
-18101.649654108245,-19459.18285360132,-30718.471791562057,-16921.92458175714
-18099.01214826252,-19448.833995918518,-30708.30174783489,-16907.10537518327
-18095.905255783236,-19434.14889981138,-30711.20747461408,-16905.004311204473
-18096.01701450551,-19444.60951621646,-30722.94214045312,-16914.68261655362
-18095.458220894125,-19434.104196322467,-30727.05486143289,-16919.86822126725
-18117.76526186052,-19455.04778087709,-30728.66418703368,-16924.38327364722
-18129.99166607757,-19441.48027199272,-30721.64573927471,-16919.197668933593
-18115.88771532628,-19444.497757494184,-30725.490239321025,-16920.583477089822
-18112.579657146893,-19472.19156887431,-30735.43676560364,-16930.418244650155
-18111.663235624223,-19484.596787047005,-30741.628198817754,-16939.180128476637
-18123.219087507616,-19482.0486881791,-30744.332759896846,-16937.280230197935
-18131.913916100733,-19491.928159228344,-30740.28709415044,-16930.082968483326
-18127.197698020664,-19484.48502832473,-30735.28030339245,-16927.66898008215
-18121.98974156257,-19469.08467639502,-30740.018873216974,-16929.077139982837
-18100.017976763007,-19444.028370860626,-30746.456175620104,-16925.25499168098
-18113.943113558664,-19474.270281108653,-30749.026626232466,-16924.651494580685
-18120.559229917435,-19479.70175501129,-30740.667073806177,-16918.527116599933
-18094.25122669354,-19425.588181684994,-30734.11801268077,-16911.151040929682
-18085.735212056068,-19428.762129397648,-30736.42024235967,-16909.787584517908
-18089.42324989119,-19449.43749301881,-30743.125765696263,-16908.133555428216
-18109.13748850077,-19473.644432263904,-30745.89738200872,-16905.11606992675
-18129.16465153273,-19490.654109794392,-30739.683597050145,-16899.237561135003
-18117.40763394924,-19471.56572002956,-30736.330835381847,-16896.980034945016
-18116.424157193203,-19471.118685140453,-30742.522268595967,-16904.512572826454
-18114.97129380361,-19468.07884789453,-30748.691350065637,-16904.87020073774
-18122.637942151778,-19484.64149053592,-30743.170469185174,-16896.644758778188
-18122.883811340787,-19493.15750517339,-30730.36291961228,-16884.753630727962
-18112.780822846988,-19449.37043778544,-30727.300730621904,-16868.995650886973
