 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42626.251891404616,-22124.33780721877,-65592.06582213234,-20168.783684823957
-42601.68732424824,-22083.6129288212,-65631.87427900723,-20160.155911464204
-42299.782311890405,-22038.37299804366,-65748.66214378622,-20202.579522440377
-42087.10546339816,-22059.070713409277,-65781.13922847978,-20247.23830786208
-42396.72182759307,-22129.83633635477,-65639.16094769967,-20211.29670277795
-42629.42583911727,-22120.49330717245,-65586.99197614098,-20162.74871382102
-42602.78255972655,-22087.45742886751,-65639.80914828887,-20164.872129544277
-42298.68707641209,-22043.33508531273,-65759.10040844684,-20208.726252165587
-42092.626344278615,-22066.11151291269,-65792.06923151841,-20253.966182943128
-42400.07458926136,-22137.301819002845,-65641.91021226767,-20212.123717322796
-42631.61631007389,-22134.95488583504,-65593.69749947757,-20161.295850431427
-42607.2082051287,-22119.979217049982,-65648.90630828218,-20160.826463797865
-42303.358591003256,-22082.11536194269,-65771.05859173043,-20207.586313198368
-42092.626344278615,-22084.439943366044,-65801.56872291192,-20253.56385154293
-42399.180519483154,-22145.10257781775,-65653.3990089177,-20211.34140626686
-42627.503589094114,-22117.364062948716,-65607.33206359531,-20164.93918477764
-42593.52893752205,-22062.89286171113,-65658.96459328706,-20159.57476610837
-42282.66087563764,-22012.154401797583,-65769.89630101876,-20196.745717137543
-42076.66719873753,-22042.776291701357,-65802.7310136236,-20246.00896191704
-42389.0551792449,-22116.358234448224,-65653.46606415106,-20208.12275506529
-42618.11585642289,-22114.748908847443,-65606.14742113918,-20155.55145210641
-42589.70678922019,-22070.00071644792,-65652.57199437285,-20148.443597369624
-42281.0291982924,-22009.04750931829,-65761.53674859247,-20182.552359408422
-42075.773128959314,-22025.61015195968,-65788.91763555023,-20224.148955839748
-42390.86567054578,-22101.20375170753,-65646.15704371418,-20191.04602230144
-42622.966184969686,-22105.741155831955,-65598.57017976882,-20154.12094046127
-42592.701922977205,-22076.86270199569,-65639.92090701114,-20158.27836492996
-42284.51607042743,-22031.98039912944,-65749.24328914205,-20200.254941017025
-42086.14433838658,-22053.41572206208,-65778.23350170058,-20243.01382816003
-42401.39334218423,-22119.867458327702,-65626.10752893776,-20203.92062710769
-42627.05655420501,-22115.46416467001,-65586.50023776296,-20161.42996089816
-42595.96527766768,-22083.389411376647,-65640.68086632263,-20159.954745764106
-42287.958239073545,-22044.899707424607,-65761.29087940346,-20201.819563128895
-42090.122948899625,-22075.74511477293,-65796.24900773156,-20247.752397984557
-42406.02015328648,-22143.984990594985,-65652.1920147171,-20211.609627200323
-42630.74459204014,-22126.260057241925,-65604.09106064928,-20163.37456266577
-42599.58626026944,-22078.04734445183,-65656.03651476341,-20162.927527776665
-42288.874660596215,-22031.287495051325,-65780.73689707958,-20204.27825501898
-42094.52624255732,-22060.76944598788,-65813.25868526204,-20251.686305008687
-42412.68097313416,-22121.722653117497,-65666.11715151276,-20213.35306326784
-42634.11970545289,-22112.446679168545,-65616.36216835525,-20166.503806889512
-42597.306382335,-22068.570204802774,-65650.67209609415,-20162.078161487363
-42287.48885243999,-22022.63736994712,-65766.16355969472,-20207.07222307589
-42095.97910594691,-22052.342838328223,-65796.85250483186,-20252.96035444264
-42414.7596853685,-22119.487478671967,-65653.0413810064,-20217.17521156969
-42634.76790604209,-22110.14444948965,-65607.82380197333,-20171.488245903045
-42597.32873407945,-22074.962803717,-65658.38344793124,-20166.727324334064
-42284.828994849806,-22032.27097180736,-65772.04206848647,-20208.256865532025
-42089.72061749943,-22058.288402353337,-65787.42006867172,-20251.373380586312
-42408.72471436557,-22131.11038578873,-65647.76636931495,-20215.677644691183
-42632.44332461874,-22125.27658048589,-65612.40590958667,-20179.400763440222
-42592.99249565512,-22086.18337943356,-65657.06469500836,-20176.830312827864
-42278.34698895776,-22047.62662024816,-65777.83117030039,-20219.76801392651
-42093.78863499029,-22081.198940420025,-65810.62117941632,-20261.476369080112
-42413.48563593455,-22149.39411275317,-65667.12298001326,-20216.303493535936
-42629.62700481737,-22132.116214289217,-65630.6896365511,-20171.42119066968
-42584.74470195112,-22081.55656833131,-65678.16474177418,-20163.08398998785
-42270.41211967613,-22049.79473946032,-65805.65909214725,-20212.21312430061
-42084.42325406352,-22074.247547894425,-65835.67748495072,-20260.44818883517
-42398.42056017168,-22126.48357468648,-65689.63118667975,-20218.806888914933
-42614.69603952122,-22120.158031005627,-65657.73524734202,-20179.84779832933
-42572.40653901178,-22080.640146808644,-65711.64765496823,-20183.89346407574
-42249.513238610416,-22035.89195440912,-65823.1381563113,-20227.188793085672
-42060.59629447416,-22058.86954770917,-65841.28777280901,-20264.829130748407
-42373.9006965042,-22127.936438076074,-65701.56701821888,-20224.372473284304
-42584.43177752874,-22129.09872878775,-65666.67594512415,-20185.256920487514
-42538.32012871744,-22091.16781844709,-65713.18992533564,-20186.28510073246
-42223.3169941088,-22052.275783094858,-65827.541449969,-20234.90014492275
-42039.49624770835,-22071.83355949325,-65840.28194430852,-20274.82036051993
-42358.656806785686,-22135.6254381687,-65694.43681173764,-20232.95554315514
-42573.14414657881,-22130.775109621896,-65654.51659614046,-20191.82833335737
-42526.563111133946,-22091.257225424917,-65695.73321291605,-20187.335632721857
-42205.68146773357,-22044.40796904659,-65813.95158934017,-20235.034255389484
-42026.06284929071,-22076.259204895403,-65832.45883374916,-20277.88254951031
-42347.83856246931,-22145.795481895864,-65685.67492791115,-20236.82239494591
-42557.92260860474,-22135.916010846617,-65647.1405204702,-20191.113077534807
-42513.95672726115,-22098.923873773085,-65701.38820426323,-20194.71170839211
-42193.05273211631,-22042.418663790068,-65811.15762128326,-20236.464767034624
-42015.51282590781,-22068.07846642476,-65834.51519423905,-20279.022488477527
-42341.155390877175,-22134.351388734747,-65685.13848604423,-20239.214031602627
-42551.41825096825,-22118.883981571675,-65636.56814534286,-20193.03532755796
-42505.84304402388,-22073.487588582942,-65683.32799474335,-20187.447391444137
-42185.67665644606,-22033.03093111884,-65806.26258924753,-20233.17906059969
-42010.68484910546,-22063.45165532251,-65817.57257194193,-20270.506473840054
-42338.42847805363,-22130.03750205487,-65672.26388123797,-20230.519203009517
-42545.450335198686,-22115.687682114563,-65630.42141561765,-20188.117943777797
-42494.62246830732,-22079.209635163505,-65676.19778826211,-20187.17917051067
-42172.91381036208,-22035.91430615357,-65790.16933323971,-20229.8262989314
-42001.5653373677,-22062.110550655198,-65806.12847878081,-20272.40637211876
-42326.44794302559,-22127.26588574241,-65662.40676193319,-20226.138261096272
-42534.20740773767,-22119.4204234386,-65626.4875085935,-20180.630109385267
-42495.98592471909,-22093.000661492428,-65681.38339297574,-20184.31814722039
-42174.61254294068,-22046.01729464737,-65794.75144085306,-20225.91474365172
-42005.72276183638,-22070.17953040356,-65809.68240614921,-20262.90688072525
-42332.30410007288,-22133.94905733455,-65662.67498286665,-20219.85742090433
-42538.49894267308,-22123.84606884075,-65622.86652599175,-20177.500865161524
-42489.70508452715,-22081.62362356468,-65679.3493842303,-20183.446429186635
-42165.09069980272,-22037.054245120795,-65797.90303682126,-20229.871002420303
-41993.921040763984,-22060.143597143127,-65811.29173174998,-20263.935060970198
-42324.257472068966,-22125.298932230347,-65668.88876782522,-20226.786461685475
-42535.34734670488,-22127.288237486868,-65634.06474996386,-20191.604815912822
-42484.8771077248,-22088.642071323644,-65680.91400634218,-20192.92356883569
-42155.81472585377,-22031.041625862315,-65798.35007171036,-20232.10617686584
-41992.17760469647,-22053.97451567346,-65815.5832666854,-20269.590052317388
-42322.87166391274,-22123.6225513962,-65672.64386089372,-20228.462842519624
-42525.62433786683,-22110.3679669342,-65637.55162209888,-20182.77587685297
-42472.04720640746,-22067.765542002388,-65687.70893665659,-20183.222911742083
-42143.07423151425,-22022.59266645821,-65805.45792644715,-20230.832127431888
-41982.14167143604,-22053.59453601772,-65813.05751956196,-20269.232424406106
-42319.74241968899,-22127.735272375976,-65673.24735799401,-20231.16740359872
-42522.025707009525,-22115.307702458824,-65632.745997041,-20181.85945533031
-42467.8227267054,-22075.96863221749,-65684.57969243285,-20180.250129729528
-42137.55335063378,-22029.946390384008,-65802.35103396786,-20225.46770876261
-41978.34187487864,-22058.73543724244,-65813.07987130641,-20263.71154352564
-42307.15838756065,-22120.538010661367,-65666.11715151276,-20217.84576390335
-42505.46306436814,-22106.724632587982,-65629.12501443923,-20176.74090585004
-42457.67503472269,-22078.382620618657,-65687.19484653411,-20183.021746041984
-42131.518379630856,-22049.146538871115,-65808.11778403733,-20229.871002420303
-41977.000770211314,-22079.8131322638,-65815.13623179629,-20267.15371217176
-42302.37511424722,-22121.99087405096,-65664.32901195635,-20217.532839480977
-42497.63995380878,-22103.170705219592,-65632.90245925217,-20176.18211223866
-42442.9675868711,-22066.022105934877,-65687.06073606739,-20176.919719805686
-42113.97226023344,-22025.34193102621,-65804.1838770132,-20220.639731960266
-41958.761746735785,-22056.76848373037,-65813.86218236234,-20259.55411905696
-42292.27212575342,-22119.286312971868,-65668.08410502483,-20218.96335112612
-42485.43590133618,-22105.40587966512,-65632.99186623,-20174.37162093778
-42427.231958774566,-22068.41374259159,-65683.9538435881,-20174.393972682235
-42104.47276883993,-22026.772442671358,-65812.27520850602,-20229.692188464665
-41951.899761188,-22060.47887330996,-65819.8300981319,-20269.612404061845
-42279.75514885845,-22126.438871197566,-65672.48739868253,-20224.752452940043
-42476.38344483179,-22114.793612336354,-65646.2911541809,-20186.17334201018
-42416.12314178028,-22071.788856004343,-65696.02378559396,-20187.73796412205
-42080.66816099503,-22023.64319844761,-65803.93800782418,-20223.545458739456
-41928.2963190432,-22057.64020176413,-65810.66588290523,-20256.514281811036
-42262.70076783905,-22121.40972869512,-65667.9499945581,-20215.00709235753
-42452.98116838708,-22105.85291455423,-65634.93646799761,-20171.37648718077
-42393.57023162487,-22069.933661214556,-65688.06656456788,-20176.472684916575
-42062.16091658604,-22030.57223922876,-65807.91661833723,-20228.038159374973
-41914.5946996921,-22059.80832097629,-65812.85635386186,-20264.046819692478
-42253.67066307911,-22125.09776653025,-65668.3523259583,-20221.109118593828
-42442.36408977081,-22112.960769291018,-65630.73434004001,-20171.7117633476
-42381.52264136346,-22074.068733938784,-65678.52236968547,-20170.102437746817
-42058.20465781745,-22038.708274210487,-65810.62117941632,-20229.982761142583
-41912.35952524657,-22068.257280380403,-65817.81844113093,-20265.991421460083
-42249.580293843785,-22135.4242724686,-65670.47574168156,-20220.863249404814
-42442.56525547091,-22115.307702458824,-65636.00935173147,-20177.79143783944
-42381.32147566336,-22068.48079782496,-65686.41253547819,-20177.63497562825
-42048.01226234582,-22026.25835254888,-65804.20622875766,-20227.0770343634
-41911.46545546835,-22068.36903910268,-65812.74459513958,-20268.24894765007
-42247.72509905399,-22135.75954863543,-65667.52531141345,-20221.24322906056
-42431.85876987681,-22113.541914646856,-65633.93063949712,-20177.210292483604
-42373.54306859292,-22071.386524604142,-65685.42905872215,-20180.09366751834
-42038.6245296746,-22026.28070429334,-65802.44044094568,-20227.032330874485
-41901.11659778555,-22062.60228903321,-65804.40739445775,-20263.979764459105
-42240.52783733938,-22125.589504908265,-65662.8985003112,-20217.44343250316
-42428.885987864254,-22106.456411654523,-65628.65562780567,-20173.499902904023
-42371.17378368066,-22069.5089780699,-65689.92175935766,-20183.96051930911
-42041.820829131706,-22030.996922373408,-65812.07404280592,-20230.742720454065
-41907.30803099967,-22064.725704756464,-65806.57551366992,-20259.174139401217
-42243.88059900768,-22125.25422874144,-65660.01512527646,-20212.95073186764
-42429.82476113138,-22112.692548357554,-65628.27564814992,-20175.17628373817
-42366.65873130068,-22077.95793747401,-65681.62926216474,-20180.406591940715
-42034.55651218373,-22034.752015441896,-65801.76988861202,-20225.735929696075
-41903.12825478653,-22067.63143153565,-65796.96426355414,-20259.934098712696
-42245.04288971936,-22132.742063133963,-65656.43884616361,-20219.790365670964
-42433.31163326641,-22122.683778129074,-65628.3427033833,-20181.14419950774
-42370.50323134699,-22086.51865560039,-65675.61664290627,-20180.18307449616
-42033.148352283046,-22038.50710851039,-65789.58818788388,-20224.886563406773
-41905.40813272096,-22077.46619909599,-65795.3772896978,-20261.67753478021
-42249.379128143686,-22142.95681035004,-65652.03555250593,-20214.224781301597
-42432.90930186621,-22140.788691137877,-65624.22998240351,-20170.19184472464
-42365.80936501138,-22081.3106991423,-65679.50584644149,-20172.47172265908
-42031.829599360186,-22017.004730344383,-65796.6289873873,-20225.35595004033
-41907.06216181066,-22057.5060912974,-65795.24317923107,-20263.28686038099
-42250.40730838863,-22129.143432276654,-65656.03651476341,-20218.20339181464
-42432.171694299184,-22108.91510354461,-65623.02298820294,-20174.058696515407
-42365.27292314445,-22057.304925597306,-65673.31441322737,-20172.762295337
-42028.253320247335,-22009.271026762846,-65789.38702218379,-20220.19269707116
-41902.41299896396,-22039.17766084405,-65780.60278661284,-20248.087674151386
-42248.64152057666,-22106.322301187796,-65639.11624421076,-20203.80886838542
-42435.72562166758,-22099.527370873377,-65620.47488933503,-20171.42119066968
-42368.04453945691,-22057.17081513057,-65664.41841893416,-20172.315260447893
-42027.4710091914,-22013.897837865097,-65779.46284764563,-20222.852554661345
-41906.99510657729,-22052.32048658377,-65777.51824587802,-20259.91174696824
-42253.67066307911,-22117.989911793466,-65636.1434621982,-20210.71555742211
-42433.53515071096,-22101.3155104298,-65612.5847235423,-20170.594176124832
-42360.48964983102,-22055.89676569662,-65669.29109922542,-20171.689411603144
-42023.93943356746,-22018.614055945167,-65802.61925490132,-20226.96527564112
-41903.50823444226,-22055.494434296423,-65796.51722866502,-20255.128473654804
-42246.94278799806,-22119.219257738503,-65648.77219781544,-20202.8700951183
-42427.231958774566,-22111.396147179144,-65633.34949414128,-20172.02468776997
-42359.10384167479,-22068.32433561377,-65685.49611395551,-20178.059658772905
-42019.80436084323,-22017.004730344383,-65803.37921421281,-20219.29862729295
-41909.76672288975,-22055.159158129594,-65804.25093224656,-20252.55802304245
-42255.90583752464,-22116.09001351476,-65665.49130266802,-20208.21216204312
-42432.68578442166,-22099.974405762485,-65640.68086632263,-20172.292908703435
-42361.8531062428,-22069.196053647527,-65692.53691345894,-20182.68646987516
-42023.157122511526,-22034.528497997344,-65812.00698757256,-20237.58235425739
-41908.55972868917,-22063.786931489343,-65803.96035956865,-20274.328622141915
-42247.72509905399,-22106.61287386571,-65651.18618621663,-20217.44343250316
-42423.85684536181,-22086.47395211148,-65624.96758997055,-20172.78464708145
-42351.88422821573,-22045.100873124706,-65683.17153253217,-20178.149065750727
-42010.34957293864,-22012.37791924213,-65800.27232173352,-20225.6241709738
-41901.96596407485,-22062.803454733308,-65800.9875775561,-20259.487063823588
-42244.59585483025,-22113.29604545785,-65656.77412233045,-20210.91672312221
-42421.46520870509,-22094.29706267084,-65634.91411625316,-20169.856568557807
-42348.97850143653,-22058.646030264623,-65688.4018407347,-20170.460065658102
-42007.756770581815,-22009.31573025176,-65798.61829264382,-20211.207295800126
-41901.65303965248,-22041.21166958948,-65780.96041452413,-20239.526956025
-42252.08368922278,-22103.014243008405,-65638.89272676621,-20197.32686249338
-42429.601243686826,-22091.90542601412,-65614.0822904208,-20161.36290566479
-42359.77439400845,-22053.952163929007,-65669.69343062562,-20166.727324334064
-42017.30096546423,-22009.248675018396,-65788.76117333904,-20214.60476095733
-41913.92414735844,-22047.157233614595,-65766.78940853947,-20243.61732526032
-42271.86498306572,-22120.76152810592,-65636.36697964276,-20211.65433068923
-42450.097793352346,-22100.80142030733,-65613.79171774289,-20171.935280792157
-42375.86765001627,-22052.141672628128,-65668.10645676928,-20172.04703951443
-42036.47876220688,-22014.72485240994,-65796.2266559871,-20223.14312733926
-41939.49454301531,-22064.233966378448,-65799.7805833555,-20262.41514234724
-42290.32752398581,-22130.66335089962,-65664.66428812317,-20214.20242955714
-42463.710005725625,-22116.2688274704,-65644.07833147983,-20173.008164526007
-42388.89871703371,-22062.98226868895,-65694.59327394882,-20167.9119667902
-42049.95686411344,-22009.963930840964,-65820.29948476548,-20212.99543535655
-41950.91628443197,-22048.140710370622,-65807.67074914822,-20242.633848504287
-42300.1846432906,-22100.868475540698,-65663.16672124466,-20191.7165746351
-42475.73524424258,-22084.730516043965,-65649.8450815493,-20158.054847485408
-42401.52745265096,-22042.865698679176,-65714.95571314762,-20162.167568465185
-42060.70805319644,-21999.3915557136,-65831.11772908185,-20204.680586419177
-41966.33898810613,-22038.88708816613,-65809.52594393802,-20229.491022764567
-42317.70841094356,-22094.632338837662,-65662.250299722,-20181.300661718924
-42487.760482759535,-22075.767466517387,-65645.55354661388,-20146.208422924094
-42404.36612419679,-22027.51005023838,-65697.07431758336,-20140.28521064344
-42066.29598931027,-21995.43529694501,-65829.86603139235,-20197.95271133813
-41974.02798819876,-22039.02119863286,-65815.35974924084,-20231.770900699008
-42324.99507963599,-22097.98510050596,-65677.51654118497,-20190.554283923422
-42498.243450909074,-22088.664423068098,-65663.7031631116,-20165.27446094447
-42412.27864173397,-22042.73158821244,-65711.7594136905,-20163.88865278824
-42073.47089928042,-22006.72292789494,-65836.66096170676,-20221.55615348293
-41989.85302327312,-22056.634373263645,-65829.4860517366,-20261.766941758036
-42342.630606011226,-22110.23385646747,-65681.249282509,-20210.80496439993
-42514.31435517244,-22087.90446375662,-65656.57295663035,-20173.07521975937
-42437.15613331272,-22048.27482083736,-65713.83812592484,-20178.95372855112
