 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-109572.2075786838,-11304.484165249369,-30383.93323229948,-40236.87276087675
-110531.03036058311,-11147.68667789539,-30185.06976188061,-40232.40241198569
-109180.20268442664,-10969.74444028669,-29993.56001538754,-40323.30695668543
-106159.52088350308,-10876.783535097067,-29955.517346324606,-40446.50977212307
-106681.2776543233,-11157.007355333251,-30307.579673240147,-40373.15134682076
-109609.53499192416,-11286.155734796015,-30379.172310730497,-40221.941795580606
-110526.64941866988,-11153.431076220402,-30178.20777633283,-40220.98067056903
-109120.99291336452,-10973.432478121817,-29983.97111701621,-40315.752067059526
-106112.91749631376,-10878.974006053688,-29951.82930848948,-40437.52437085204
-106719.90146874209,-11175.469896253337,-30305.47860926135,-40361.30492225944
-109635.70888468134,-11295.252894789326,-30373.0702844942,-40215.30332747738
-110513.55129641909,-11158.996660589775,-30174.9220698979,-40226.278034004936
-109059.97265100152,-10962.927158227822,-29978.629050091396,-40320.24476769505
-106070.69505103768,-10880.404517698827,-29953.997427701644,-40444.45341163319
-106761.81098959578,-11176.945111387386,-30309.121943607563,-40366.13289906179
-109662.55332977216,-11277.706775391913,-30371.63977284906,-40227.41797297215
-110497.838020067,-11130.028799775697,-30168.73063668378,-40233.16237129717
-109002.66277821812,-10947.035067920098,-29969.75540754264,-40322.3681834183
-106029.61254472882,-10881.67856713278,-29957.84192774796,-40447.64971109029
-106814.94108616604,-11178.107402099062,-30317.682661733947,-40361.57314319291
-109706.5415628602,-11275.829228857663,-30365.42598789048,-40216.42091470015
-110487.89149378438,-11133.605078888546,-30165.042598848653,-40231.10601080728
-108938.08858848676,-10944.442265563282,-29971.722361054704,-40325.94446253114
-105976.37068943628,-10862.545473879038,-29963.74278828416,-40440.60891158688
-106836.51051956542,-11154.6827739099,-30317.92853092296,-40345.27872148499
-109712.4424233964,-11251.89051054603,-30356.48529010836,-40201.95933603756
-110468.60193831944,-11113.890840278966,-30159.745235412745,-40220.01954555745
-108874.78844818933,-10925.9797246432,-29958.758349270625,-40318.1660554607
-105935.26583138296,-10866.72525009218,-29958.043093448057,-40435.06567896195
-106884.49971491095,-11175.44754450888,-30317.23562684484,-40340.74131736056
-109744.13719703404,-11264.31808046318,-30349.42213886048,-40200.97585928153
-110457.53782481406,-11109.621657088,-30141.61797065949,-40213.38107745422
-108816.94213353898,-10919.073035606509,-29945.369654341896,-40316.17675020418
-105903.5934094898,-10874.39189844035,-29960.41237836032,-40440.36304239786
-106935.23817482452,-11177.615663721046,-30326.39984207152,-40347.71506163062
-109778.89415966204,-11266.173275252972,-30349.735063282857,-40211.81645534235
-110441.69043799526,-11123.39033167247,-30144.836621861057,-40230.30134800689
-108741.5720512357,-10924.571564742511,-29946.93427645377,-40332.69468935665
-105835.06296098985,-10864.82535181348,-29959.18303241528,-40443.559341854976
-106971.246835142,-11183.82944867962,-30336.256961376308,-40349.36909072031
-109811.08067167769,-11279.293749248238,-30357.714636053403,-40218.56668216785
-110426.49125176563,-11123.099758994553,-30150.603371930527,-40233.02826083043
-108661.28458515224,-10912.389864014373,-29945.54846829754,-40330.05718351092
-105786.15734412162,-10873.67664261778,-29969.59894533145,-40442.3970511433
-107017.09026301984,-11181.437812022905,-30334.58058054216,-40335.57806439138
-109833.49947136636,-11261.077077517162,-30342.29193237924,-40202.80870232686
-110410.84503064692,-11117.24360194726,-30141.908543337413,-40226.09922004929
-108598.6773489329,-10919.251849562152,-29945.88374446437,-40333.1193725013
-105750.39455299314,-10878.281101975574,-29978.2267186912,-40437.81494352996
-107063.38072578676,-11189.283274326715,-30339.58737130015,-40324.17867471918
-109853.19135823147,-11259.08777226064,-30337.44160383244,-40198.3383534358
-110385.72166987916,-11107.542944853658,-30136.45471769032,-40228.60261542829
-108526.34710387554,-10909.68530293528,-29942.709796751715,-40342.395346450256
-105705.1546222156,-10870.189770482752,-29982.540605371072,-40445.45924013368
-107107.97245597512,-11184.298835313182,-30348.662179549003,-40327.24086370956
-109873.21852126344,-11251.197606467917,-30342.20252540142,-40202.24990871548
-110360.4418469002,-11094.601284814034,-30129.77154609818,-40219.77367636844
-108449.14417852693,-10891.423927715294,-29927.510610522106,-40326.302090442434
-105671.98463344392,-10880.181000254272,-29983.211157704733,-40435.42330687324
-107140.04720926848,-11202.40374832198,-30348.975103971377,-40320.33417467287
-109884.14852430209,-11267.760249109298,-30331.697205507426,-40196.05847550136
-110337.84423325588,-11114.516689123711,-30121.166124482887,-40223.50641769248
-108364.18519785228,-10891.647445159846,-29916.424145272274,-40326.54795963144
-105621.1344148081,-10866.613491369902,-29985.915718783825,-40432.78580102752
-107205.06843388896,-11192.636035995012,-30362.229688433374,-40322.189369462656
-109918.3466933187,-11240.781693551742,-30329.23851361734,-40199.21007146956
-110315.9395236897,-11071.489581047248,-30121.0096622717,-40225.00398457098
-108293.88896154036,-10862.76899132359,-29923.219075586687,-40341.03189003848
-105587.09270800266,-10868.044003015042,-30001.65134688036,-40448.76729831306
-107240.29478315052,-11197.754585475275,-30370.186909459462,-40327.48673289856
-109930.03665566882,-11240.93815576293,-30334.82644973117,-40208.28487971841
-110290.36912803282,-11074.708232248811,-30122.998967528223,-40239.51026672248
-108218.63063795932,-10861.316127933997,-29921.92267440828,-40354.487640200576
-105556.5155215878,-10872.089668761451,-30006.479323682703,-40455.96456002767
-107276.39285044586,-11197.30755058617,-30372.533842627272,-40329.78896257746
-109946.57694656576,-11238.434760383936,-30332.14424039653,-40209.87185357474
-110273.47120922462,-11078.172752639384,-30128.00575828621,-40244.4500022471
-108153.76587555005,-10865.205331469218,-29926.750651210627,-40357.214553024125
-105533.33676258764,-10869.698032104736,-30016.492905198684,-40448.58848435742
-107333.45685404024,-11172.653576451969,-30376.60186011813,-40312.9133955137
-109968.7051735765,-11199.274504098235,-30328.09857465012,-40203.054571515866
-110254.09224678186,-11045.539205734636,-30128.966883297788,-40239.35380451129
-108083.80491540492,-10837.62327881137,-29926.929465166268,-40348.40796570873
-105508.32516054215,-10867.999299526133,-30024.27131226913,-40437.52437085204
-107389.96206402328,-11201.21910586585,-30377.96531652991,-40304.95617448761
-109995.10258377822,-11205.577696034634,-30319.13552512354,-40191.14109172119
-110233.79686281644,-11051.305955804106,-30121.143772738436,-40231.933025352126
-108007.92074297914,-10843.8594155144,-29922.72733720867,-40349.45849769813
-105484.38644223052,-10877.789363597556,-30029.27810302712,-40437.94905399669
-107440.14173032544,-11200.146222131994,-30383.8214735772,-40301.80457851942
-110013.7662903984,-11218.072321185153,-30316.676833233458,-40192.72806557752
-110205.87953399176,-11051.28360405965,-30105.832827786548,-40229.139057295215
-107932.59536416476,-10845.28992715954,-29908.33281377945,-40346.26219824102
-105466.147418755,-10886.551247424037,-30030.440393738794,-40434.08220220592
-107490.7237280278,-11199.922704687442,-30385.76607534481,-40300.32936338537
-110031.82649991829,-11202.291989599704,-30317.861475689588,-40201.37819068173
-110187.23817911604,-11034.698609673813,-30116.271092447176,-40244.025319102446
-107871.4186395906,-10824.502804816104,-29918.793430184534,-40361.550791448455
-105453.76455232676,-10870.726212349678,-30047.65123696938,-40445.12396396684
-107523.53608888818,-11184.96938764684,-30389.90114806904,-40296.68602903915
-110033.30171505234,-11184.96938764684,-30309.434868029937,-40196.840786557295
-110160.7960654254,-11026.920202603364,-30108.515037121186,-40243.26535979097
-107810.2419150164,-10830.940107219232,-29917.519380750586,-40365.43999498367
-105441.44874113188,-10891.558038182024,-30052.52391726064,-40446.62153084536
-107551.8333973686,-11212.953771704886,-30392.82922659269,-40302.20690991961
-110031.53592724036,-11213.490213571811,-30313.68169947645,-40208.59780414079
-110135.8962221022,-11035.65973468539,-30113.43242090135,-40251.98254012853
-107756.3295073902,-10826.201537394709,-29915.217151071687,-40369.91034387473
-105447.81898830165,-10890.865134103911,-30051.20516433777,-40442.218237187655
-107624.18599417045,-11220.17338516395,-30395.26556673832,-40304.08445645386
-110056.54752928586,-11218.497004329802,-30308.8537226741,-40208.68721111861
-110122.70869287357,-11038.029019597652,-30106.9057115204,-40253.7036244516
-107706.932152144,-10825.86626122788,-29915.217151071687,-40376.437053255686
-105440.7334853093,-10892.697977149246,-30060.928173175835,-40446.57682735644
-107652.90798579552,-11197.329902330626,-30397.67955513949,-40293.73559877105
-110048.63501174869,-11185.349367302582,-30308.496094762817,-40200.57352788133
-110085.9847767335,-11030.56353694958,-30116.561665125093,-40261.66084547769
-107647.83413980417,-10816.634990767836,-29926.99652039964,-40389.646934228775
-105452.46815114836,-10891.58038992648,-30080.105969918488,-40457.50683039508
-107694.99632060484,-11193.887733684507,-30407.179046533,-40306.61020357731
-110042.60004074576,-11163.243492036285,-30308.78666744073,-40216.0409350444
-110036.721531954,-11000.79101333511,-30113.76769706818,-40269.64041824823
-107557.55544394915,-10794.596170734903,-29925.856581432414,-40392.4856057746
-105418.00176119826,-10870.569750138491,-30085.179815909843,-40453.37175767085
-107733.15074839004,-11176.475724753824,-30406.88847385508,-40301.44695060813
-110062.15781714414,-11158.996660589775,-30305.322147050163,-40214.69983037708
-110011.88874386415,-10980.674443325335,-30098.81438002758,-40256.318778552864
-107473.0211464192,-10767.394097732797,-29909.58451146895,-40378.11343408984
-105399.628627256,-10877.230569986174,-30091.48300784624,-40444.72163256665
-107779.2400454569,-11198.6933587424,-30417.572607704715,-40295.05435169392
