 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-15944.706314171117,-28071.22058525331,-34466.83698497259,-16847.828548887795
-15971.908387173224,-28081.88236735849,-34450.45315628686,-16837.47969120499
-15993.433117083683,-28087.55971045014,-34448.95558940835,-16839.178423783593
-16004.11725093332,-28089.191387795378,-34458.20921161285,-16846.263926775926
-16007.000625968056,-28088.207911039342,-34461.85254595906,-16845.794540142364
-16025.709036077147,-28095.047544842662,-34460.10910989155,-16841.480653462488
-16056.912071336756,-28103.49650424677,-34463.14894713747,-16846.53214770939
-16073.541769211504,-28098.62382395552,-34459.170336624426,-16846.04040933137
-16083.220074560651,-28095.047544842662,-34459.43855755789,-16843.358199996735
-16085.119972839351,-28089.23609128429,-34455.258781344746,-16840.698342406555
-16100.006234646587,-28089.191387795378,-34451.59309525408,-16842.531185451888
-16133.466796096183,-28103.98824262479,-34453.649455743966,-16855.182272813592
-16161.33942143195,-28113.599492740574,-34452.665978987934,-16847.38151399869
-16169.900139558333,-28105.50816124775,-34449.06734813063,-16844.386380241678
-16171.643575625849,-28095.80750415415,-34453.96238016634,-16848.72261866601
-16193.369471236403,-28105.552864736663,-34455.6834644894,-16847.71679016552
-16227.768805953125,-28115.23117008581,-34450.00612139775,-16846.934479109583
-16249.248832374671,-28109.12914384951,-34449.08969987508,-16849.39317099967
-16263.196320914783,-28103.78707692469,-34456.91281043444,-16852.634173945688
-16272.047611719086,-28099.69670768937,-34461.897249447975,-16849.460226233034
-16286.486838637216,-28099.428486755907,-34453.60475225506,-16843.84993837475
-16313.957132572788,-28103.76472518024,-34445.20049633986,-16841.57006044031
-16332.46437698178,-28101.37308852352,-34449.53673476419,-16847.04623783186
-16337.493519484226,-28098.020326855225,-34456.935162178896,-16857.126874581205
-16331.190327547827,-28091.337155263085,-34458.58919126859,-16865.48642700749
-16340.063970096586,-28094.824027398117,-34467.66399951744,-16862.5807002283
-16361.275775584672,-28102.37891702401,-34468.69217976239,-16859.563214726833
-16368.00365066572,-28098.44500999988,-34461.56197328115,-16856.94806062556
-16364.472075041782,-28089.23609128429,-34471.4861478193,-16860.122008338214
-16348.7587986897,-28076.853224856048,-34478.41518860045,-16862.91597639513
-16343.908470142898,-28078.23903301228,-34475.01772344324,-16864.592357229278
-16354.167920847884,-28087.917338361425,-34475.26359263225,-16861.306650794348
-16355.196101092828,-28089.23609128429,-34475.57651705462,-16856.724543181008
-16343.32732478706,-28079.267213257222,-34470.25680187426,-16850.354296011246
-16327.32347575706,-28071.086474786574,-34481.052694446174,-16862.13366533919
-16334.632496193946,-28084.676335415406,-34480.15862466796,-16871.029659632404
-16350.6586969684,-28094.71226867584,-34469.943877451886,-16859.496159493465
-16352.46918826928,-28089.951347106857,-34476.42588334392,-16860.14436008267
-16337.270002039671,-28081.0777045581,-34474.481281576314,-16863.854749662252
-16317.22048726326,-28074.238070754775,-34476.090607177095,-16866.827531674808
-16310.93964707132,-28079.28956500168,-34480.51625257925,-16874.091848622782
-16322.339036743528,-28090.241919784778,-34483.24316540279,-16873.510703266944
-16318.494536697215,-28090.28662327369,-34486.864148004555,-16869.621499731722
-16312.459565694282,-28088.297318017165,-34490.08279920612,-16871.789618943887
-16298.199152731797,-28080.18363477989,-34493.25674691877,-16874.270662578423
-16288.207922960271,-28079.155454534943,-34489.926336994926,-16869.018002631426
-16294.801687574589,-28085.257480771244,-34494.01670623025,-16869.08505786479
-16286.375079914938,-28078.216681267822,-34484.58427007011,-16864.234729317992
-16266.727896538723,-28065.766759606217,-34483.73490378081,-16864.279432806903
-16247.46069281825,-28065.520890417207,-34490.01574397275,-16874.225959089516
-16248.533576552103,-28078.08257080109,-34486.32770613762,-16879.076287636315
-16254.277974877115,-28082.999954581257,-34487.95938348286,-16882.67491849362
-16247.795968985078,-28076.98733532278,-34488.16054918296,-16874.807104445354
-16226.628866985902,-28067.577250907096,-34480.38214211251,-16865.732296196496
-16199.0244625836,-28062.25753572673,-34483.980772969815,-16874.49418002298
-16199.806773639531,-28079.960117335337,-34481.43267410191,-16881.42322080412
-16211.139108078374,-28091.27010002972,-34482.39379911349,-16880.90913068165
-16202.086651573974,-28085.101018560057,-34488.5405288387,-16878.852770191763
-16178.39380245135,-28078.73077139029,-34495.78249404222,-16880.953834170563
-16156.422037651782,-28076.048562055657,-34496.721267309345,-16881.691441737585
-16154.34332541744,-28086.039791827177,-34492.29562190719,-16881.758496970953
-16157.71843883019,-28091.69478317437,-34484.897194492485,-16877.3328515688
-16147.77191254758,-28084.78809413768,-34484.36075262556,-16879.38921205869
-16124.481394825149,-28071.667620142416,-34488.87580500553,-16882.607863260255
-16098.866295679369,-28060.2235269813,-34490.37337188404,-16887.748764484975
-16094.083022365932,-28068.69483812986,-34486.03713345971,-16882.741973726985
-16096.429955533738,-28079.98246907979,-34479.15279616747,-16875.879988179207
-16086.61753971786,-28080.4295039689,-34485.88067124852,-16877.802238202363
-16059.102542293376,-28069.231279996788,-34491.80388352917,-16873.041316633382
-16033.666257103236,-28063.956268305337,-34489.099322450085,-16872.01313638844
-16034.31445769244,-28078.194329523365,-34489.03226721672,-16877.042278890884
-16035.230879215109,-28082.016477825226,-34477.36465661105,-16869.95677589855
-16020.188155196687,-28077.970812078813,-34473.00606644226,-16865.95581364105
-15998.037576441477,-28067.733713118283,-34482.12557818003,-16868.213339831036
-15968.466218527106,-28057.74248334676,-34482.170281668936,-16877.15403761316
-15967.080410370876,-28072.60639340954,-34485.54539508169,-16880.953834170563
-15972.042497639955,-28082.64232666997,-34489.97104048384,-16885.75945922845
-15962.54300624645,-28081.21181502483,-34497.30241266518,-16891.14622964218
-15948.148482817232,-28081.99412608077,-34500.16343595546,-16899.34931985728
-15923.181584260654,-28079.691896401877,-34500.49871212229,-16898.72347101253
-15922.734549371547,-28092.186521552387,-34493.45791261887,-16891.68267150911
-15935.206822777607,-28099.94257687838,-34491.80388352917,-16894.320177354835
-15933.642200665738,-28090.42073374042,-34491.91564225145,-16891.593264531286
-15917.548944657916,-28079.84835861306,-34481.27621189073,-16885.088906894794
-15905.747223585517,-28088.923166861918,-34493.9943544858,-16896.62240703373
-15914.799680089913,-28104.79290542518,-34492.228566673824,-16892.979072687518
-15919.8064708479,-28097.66269894394,-34472.7378455088,-16876.841113190785
-15917.705406869103,-28087.626765683504,-34477.834043244606,-16868.615671231233
-15901.634502605735,-28070.773550364203,-34484.763084025755,-16866.71577295253
-15889.139877455222,-28069.298335230156,-34486.081836948615,-16870.739086954487
-15899.734604327035,-28081.904719102942,-34481.09739793508,-16869.845017176274
-15912.408043433195,-28087.626765683504,-34477.5881740556,-16868.14628459767
-15906.52953464145,-28079.401323723952,-34477.54347056669,-16867.542787497376
-15887.66466232117,-28066.3255532176,-34474.95066820987,-16851.315421022824
-15878.254577905487,-28065.56559390612,-34481.7903020132,-16856.322211780815
-15890.52568561145,-28082.441160969876,-34485.54539508169,-16859.160883326636
-15899.689900838126,-28087.47030347232,-34482.863185747054,-16853.48354023499
-15904.272008451464,-28087.85028312806,-34489.45695036137,-16854.24349954647
-15884.535418097428,-28072.718152131816,-34472.58138329761,-16843.04527557436
-15869.559749312371,-28065.520890417207,-34465.29471460518,-16838.731388894485
-15891.777383300949,-28085.592756938076,-34472.55903155316,-16841.77122614041
-15914.687921367637,-28100.68018444541,-34476.135310666,-16844.744008152964
-15914.844383578824,-28098.735582677797,-34481.41032235746,-16848.94613611056
-15900.874543294258,-28081.189463280374,-34475.97884845482,-16848.208528543535
-15894.258426935488,-28076.07091380011,-34469.27332511822,-16841.86063311823
-15910.016406776478,-28085.03396332669,-34469.72036000733,-16838.15024353865
-15922.9580668161,-28086.464474971828,-34461.71843549233,-16835.19981327055
-15923.941543572137,-28078.686067901384,-34456.376368567515,-16835.646848159653
-15910.53049689895,-28067.733713118283,-34455.86227844504,-16838.507871449932
-15899.913418282678,-28069.924184074905,-34459.237391857794,-16846.934479109583
-15915.760805101492,-28083.379934237,-34460.556144780654,-16849.348467510757
-15932.792834376436,-28084.94455634887,-34463.573630282124,-16848.58850819928
-15934.268049510489,-28082.977602836803,-34467.66399951744,-16845.05693257534
-15918.48771792504,-28073.83573935458,-34471.21792688584,-16844.25226977495
-15906.887162552735,-28075.1768440219,-34470.01093268525,-16844.788711641875
-15920.186450503645,-28090.376030251507,-34460.95847618085,-16847.739141909977
-15925.752034873014,-28087.202082538854,-34452.71068247684,-16845.727484909
-15922.622790649271,-28080.18363477989,-34449.380272553004,-16835.356275481736
-15914.307941711895,-28073.723980632305,-34451.16841210943,-16830.394188212656
-15903.355586928796,-28068.627782896496,-34449.13440336399,-16832.003513813437
-15919.538249914438,-28079.691896401877,-34451.682502231895,-16832.13762428017
-15937.330238500865,-28087.962041850336,-34446.54160100718,-16832.741121380463
-15933.709255899104,-28081.39062898048,-34443.859391672544,-16835.445682459555
-15916.520764412971,-28064.29154447217,-34445.02168238422,-16835.19981327055
-15904.696691596117,-28054.88146005648,-34450.00612139775,-16839.89367960616
-15914.442052178629,-28062.92808806039,-34447.413319040934,-16833.14345278066
-15924.410930205697,-28070.907660830937,-34447.32391206311,-16834.506909192434
-15917.81716559138,-28064.64917238345,-34453.13536562149,-16837.61380167172
-15898.661720593182,-28055.93199204588,-34462.50074654827,-16841.882984862685
-15887.932883254634,-28058.9718292918,-34458.879763946505,-16845.816891886818
-15898.125278726257,-28073.2769457432,-34455.52700227821,-16851.069551833814
-15901.925075283656,-28075.109788788533,-34459.796185469175,-16844.81106338633
-15891.419755389665,-28066.3255532176,-34458.72330173532,-16848.499101221456
-15866.13993241071,-28055.50730890123,-34461.606676770054,-16847.493272720967
-15846.51510077895,-28054.948515289845,-34460.846717458575,-16849.750798910954
-15848.794978713391,-28062.771625849204,-34460.89142094748,-16847.89560412116
-15835.920373907134,-28059.95530604784,-34460.287923847194,-16842.911165107627
-15804.203248525057,-28052.13219548848,-34461.3831593255,-16840.698342406555
-15756.795198535348,-28032.864991768005,-34462.947781437375,-16839.446644717056
-15712.11406136919,-28020.526828828675,-34463.12659539301,-16840.474824962
-15700.781726930349,-28039.25759068222,-34463.238354115296,-16841.659467418132
-15713.164593358588,-28066.03498053968,-34460.62320001402,-16845.168691297615
-15717.992570160935,-28071.913489331426,-34458.36567382404,-16850.130778566694
-15715.802099204317,-28077.4790737008,-34455.41524355594,-16845.05693257534
-15726.82150922078,-28091.024230840718,-34453.358883066045,-16845.883947120186
-15755.521149101396,-28107.408059526453,-34451.66015048744,-16843.134682552183
-15771.659108598127,-28105.0834781031,-34446.92158066292,-16833.590487669764
-15770.206245208532,-28095.89691113197,-34450.989598153785,-16833.299914991847
-15754.82824502328,-28089.012573839736,-34454.72233947782,-16837.747912138453
-15741.93128847257,-28082.64232666997,-34449.313217319635,-16840.541880195367
-15755.007058978925,-28090.53249246269,-34446.54160100718,-16837.323228993802
-15763.388963149664,-28090.80071339616,-34448.77677545271,-16835.915069093116
-15758.940966003058,-28089.012573839736,-34456.46577554534,-16846.66625817612
-15747.45216935303,-28084.0281348262,-34461.85254595906,-16853.05885709034
-15742.82535825078,-28085.03396332669,-34460.64555175848,-16861.396057772166
-15758.695096814048,-28097.617995455028,-34454.52117377772,-16854.422313502113
-15767.568739362809,-28096.008669854247,-34449.939066164385,-16848.90143262165
-15761.891396271158,-28088.99022209528,-34458.65624650195,-16858.266813548424
-15741.59601230574,-28080.965945835826,-34463.05954015965,-16871.744915454976
-15736.008076191913,-28086.620937183012,-34462.72426399282,-16861.060781605338
-15748.122721686688,-28097.617995455028,-34465.048845416175,-16857.037467603383
-15751.766056032904,-28100.36726002303,-34460.17616512492,-16855.249328046957
-15735.73985525845,-28094.84637914257,-34461.85254595906,-16856.702191436554
-15711.018825890878,-28085.70451566035,-34459.81853721363,-16859.607918215745
-15700.87113390817,-28087.02326858321,-34460.37733082502,-16859.362049026735
-15715.288009081843,-28100.881350145504,-34462.05371165916,-16849.929612866596
-15717.053796893812,-28098.199140810862,-34457.695121490375,-16845.66042967563
-15706.72729095546,-28090.42073374042,-34455.70581623385,-16858.959717626538
-15687.728308168447,-28085.525701704708,-34460.9361244364,-16865.24055781848
-15683.9508633555,-28088.006745339248,-34456.3316650786,-16854.310554779837
-15703.709805453993,-28100.970757123323,-34453.53769702169,-16852.18713905658
-15716.047968393324,-28105.9328443924,-34458.54448777968,-16856.590432714278
-15710.460032279496,-28097.305071032653,-34457.270438345724,-16850.890737878173
-15690.969311114468,-28083.44698947036,-34455.41524355594,-16850.175482055605
-15689.024709346855,-28090.376030251507,-34460.712606991845,-16855.741066424976
-15701.340520541731,-28101.529550734707,-34464.400644826965,-16854.467016991024
-15696.110212339188,-28098.22149255532,-34474.59304029859,-16859.38440077119
-15677.044174318811,-28085.726867404806,-34462.67956050391,-16854.891700135675
-15652.010220528868,-28076.2273760113,-34465.54058379419,-16855.249328046957
-15643.293040191298,-28082.307050503143,-34471.01676118574,-16854.645830946665
-15663.744886367904,-28104.435277513898,-34467.52988905071,-16840.51952845091
-15665.57772941324,-28104.122353091523,-34462.00900817025,-16841.23478427348
-15653.95482229648,-28091.493617474272,-34455.86227844504,-16842.75470289644
-15628.317371406243,-28080.295393502165,-34464.422996571426,-16851.024848344907
-15623.467042859442,-28089.817236640127,-34465.13825239399,-16852.209490801037
-15637.90626977757,-28105.91049264795,-34463.10424364856,-16848.163825054628
-15640.76729306785,-28101.70836469035,-34466.4346535724,-16845.258098275437
-15635.67109533204,-28095.874559387517,-34474.0342466872,-16846.88977562067
-15621.097757947178,-28099.808466411647,-34479.15279616747,-16852.09773207876
-15619.019045712836,-28106.245768814777,-34467.21696462834,-16847.873252376707
-15636.453406387976,-28107.58687348209,-34464.02066517123,-16848.230880287992
-15642.0413425018,-28104.65879495845,-34462.07606340362,-16848.00736284344
-15638.107435477668,-28096.34394602108,-34465.5852872831,-16844.744008152964
-15627.80328128377,-28092.208873296844,-34468.93804895139,-16841.19008078457
-15634.754673809372,-28100.814294912136,-34459.86324070254,-16843.29114476337
-15661.599118900194,-28111.632539228507,-34451.682502231895,-16839.558403439332
-15673.132619039134,-28111.00669038376,-34455.34818832257,-16843.134682552183
-15672.95380508349,-28104.77055368073,-34451.01194989824,-16843.581717441288
-15661.844988089204,-28098.17678906641,-34451.45898478734,-16845.638077931177
-15675.546607440308,-28111.811353184148,-34454.09649063307,-16849.5272814664
-15694.858514649692,-28118.80744919866,-34454.47647028881,-16837.18911852707
-15704.447413021018,-28112.928940406917,-34454.834098200095,-16834.32809523679
-15700.044119363323,-28105.999899625767,-34451.14606036497,-16833.14345278066
-15690.276407036354,-28104.502332747263,-34454.52117377772,-16835.4233307151
-15703.218067075975,-28115.454687530364,-34454.49882203327,-16844.25226977495
-15734.197584891032,-28128.10577489207,-34448.97794115281,-16840.832452873285
-15751.631945566172,-28128.2398853588,-34450.564915009134,-16834.909240592628
-15748.63681180916,-28116.0358328862,-34457.09162439009,-16841.123025551206
-15738.556175059815,-28109.12914384951,-34463.238354115296,-16845.325153508802
-15751.944869988549,-28116.080536375117,-34459.25974360225,-16840.273659261904
-15777.224692967498,-28125.311806835158,-34458.07510114612,-16841.01126682893
-15793.49676293096,-28129.245713859287,-34458.902115690966,-16842.19590928506
-15799.352919978252,-28122.584894011605,-34457.94099067939,-16840.94421159556
-15796.581303665796,-28114.605321241062,-34459.32679883562,-16834.261040003425
-15817.435481242595,-28125.289455090697,-34457.382197068,-16838.217298772015
-15851.499539792483,-28140.600400042586,-34452.174240609915,-16839.156072039135
-15862.384839342218,-28132.442013316395,-34446.29573181817,-16836.362103982225
-15865.178807399132,-28124.440088801395,-34450.40845279794,-16840.452473217545
-15862.004859686478,-28122.160210866958,-34455.951685422864,-16838.507871449932
-15880.601511073291,-28133.76076623926,-34451.95072316536,-16836.80913887133
-15902.729738084048,-28139.214591886357,-34449.022644641715,-16834.439853959066
-15906.19425847462,-28133.827821472627,-34459.0809296466,-16838.217298772015
-15898.259389192986,-28123.92599867893,-34464.758272738254,-16846.53214770939
-15890.793906544914,-28116.97460615332,-34458.477432546315,-16845.593374442265
-15907.133031741743,-28129.648045259484,-34455.14702262247,-16846.15216805365
-15929.887107597246,-28137.0911761631,-34457.561011023645,-16849.795502399862
-15933.999828577022,-28127.99401616979,-34458.0303976572,-16847.00153434295
-15922.91336332719,-28116.214646841843,-34463.39481632648,-16845.928650609094
-15911.089290510332,-28115.09705961908,-34468.15573789546,-16853.885871635186
-15920.81229934839,-28131.033853415716,-34465.048845416175,-16859.89849089366
-15943.454616481617,-28143.50612682177,-34464.24418261578,-16852.410656501135
-15951.30007878543,-28142.120318665544,-34465.51823204973,-16847.94030761007
-15944.259279282009,-28132.017330171744,-34467.77575823972,-16845.638077931177
-15933.642200665738,-28126.697614991383,-34469.67565651842,-16850.510758222434
-15946.449750238628,-28137.76172849676,-34464.37829308251,-16849.661391933132
-15963.146503346745,-28142.500298321283,-34464.66886576043,-16843.693476163564
-15963.034744624469,-28136.174754640437,-34457.71747323483,-16839.781920883885
-15945.041590337943,-28121.623769000027,-34452.39775805447,-16839.021961572405
-15935.139767544242,-28121.154382366465,-34456.48812728979,-16838.597278427755
-15947.187357805651,-28129.75980398176,-34458.611543013045,-16842.41942672961
-15968.667384227205,-28138.00759768577,-34459.930295935905,-16841.637115673675
-15972.958919162622,-28133.11256565005,-34459.34915058007,-16840.407769728634
-15965.44873302564,-28123.70248123437,-34465.22765937181,-16849.169653555116
-15952.887052641756,-28114.9853008968,-34461.87489770352,-16850.75662741144
-15963.481779513571,-28125.736489979805,-34447.972112652315,-16841.838281373773
-15982.413707067217,-28139.527516308728,-34444.50759226175,-16836.42915921559
-15984.268901857007,-28133.96193193936,-34450.00612139775,-16832.584659169275
-15971.707221473123,-28117.19812359788,-34450.855487687055,-16824.94036256556
-15963.794703935946,-28112.504257262262,-34455.07996738911,-16829.790691112365
-15975.372907563797,-28124.082460890117,-34455.035263900194,-16835.155109781637
-15992.36023334983,-28135.146574395487,-34448.30738881915,-16829.388359712168
-15996.674120029704,-28134.297208106185,-34450.34139756458,-16833.724598136498
-15988.113401903322,-28127.41287081395,-34457.695121490375,-16841.3241912513
-15976.289329086463,-28119.07567013212,-34454.699987733366,-16840.363066239723
-15990.30387285994,-28129.446879559386,-34455.124670878016,-16848.610859943732
-16006.799460267956,-28136.91236220746,-34460.64555175848,-16850.778979155897
-16005.793631767468,-28129.268065603745,-34462.97013318183,-16847.068589576316
-15993.053137427944,-28119.1874288544,-34464.132423893505,-16846.219223287015
-15985.140619890764,-28121.690824233392,-34462.72426399282,-16849.95196461105
-16000.272750887008,-28137.00176918528,-34456.62223775652,-16841.972391840507
-16014.287294660486,-28140.93567620941,-34456.376368567515,-16830.573002168298
-16018.511774362538,-28137.225286629837,-34454.141194121985,-16830.08126379028
-16013.348521393362,-28130.586818526604,-34455.258781344746,-16836.00447607094
-16011.046291714463,-28127.23405685831,-34462.97013318183,-16835.646848159653
-16034.068588503433,-28141.829745987627,-34465.473528560826,-16832.450548702545
-16054.453379446672,-28152.603286815083,-34464.78062448271,-16830.729464379485
-16058.36493472635,-28152.446824603896,-34460.39968256947,-16830.573002168298
-16051.882928834311,-28134.341911595096,-34452.174240609915,-16830.125967279193
-16050.117141022343,-28125.20004811288,-34447.32391206311,-16826.99672305545
-16076.492199479604,-28142.790870999204,-34443.211191083334,-16827.37670271119
-16100.117993368864,-28147.395330357,-34435.81276366863,-16824.470975932
-16107.337606827929,-28138.18641164141,-34436.88564740249,-16825.56621141031
-16104.208362604186,-28128.06107140316,-34442.69710096087,-16829.56717366781
-16103.738975970624,-28123.56837076764,-34444.30642656165,-16826.862612588717
-16124.414339591784,-28130.408004570963,-34438.31615904762,-16818.12308050669
-16144.329743901462,-28133.80546972817,-34436.68448170239,-16816.603161883733
-16146.296697413529,-28128.41869931444,-34442.13830734948,-16821.5205456639
-16143.256860167608,-28124.55184752367,-34449.49203127528,-16824.739196865463
-16144.463854368194,-28127.52462953623,-34446.161621351435,-16826.99672305545
-16161.361773176406,-28136.420623829443,-34445.24519982877,-16827.33199922228
-16176.560959406015,-28137.627618030023,-34448.419147541426,-16826.32617072179
-16182.461819942217,-28137.33704535211,-34459.952647680366,-16827.71197887802
-16170.302470958528,-28132.62082727204,-34461.472566303324,-16823.53220266488
-16163.06050575501,-28135.07951916212,-34460.04205465818,-16825.81208059932
-16169.788380836057,-28134.073690661637,-34456.17520286742,-16820.022978785393
-16183.8699798429,-28130.05037665968,-34454.85644994455,-16820.38060669668
-16177.745601862143,-28119.142725365487,-34452.06248188764,-16822.079339275282
