 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
15108.862830264909,29872.838243584425,-16894.074308165826,-7264.29459623034
15108.12522269788,29884.371743723364,-16895.39306108869,-7268.049689298831
15107.99111223115,29865.46216791417,-16915.39787237619,-7269.72607013298
15103.69957729573,29855.560345120477,-16924.87501202524,-7265.032203797366
15101.285588894558,29856.744987576603,-16924.00329399148,-7261.567683406793
15103.051376706528,29869.463130171676,-16912.760366530463,-7259.667785128091
15113.422586133787,29891.68076416025,-16904.780793759917,-7255.86798857069
15107.633484319866,29891.09961880441,-16910.748709529485,-7245.653241354614
15100.4138708608,29876.25806048609,-16912.31333164136,-7232.62217433717
15101.777327272574,29875.028714541044,-16913.09564269729,-7230.09642721372
15100.100946438426,29888.059781558488,-16910.81576476285,-7232.421008637072
15124.4196444058,29907.997537612624,-16904.803145504375,-7230.05172372481
15110.874487265884,29899.39211599733,-16915.39787237619,-7231.705752814502
15101.866734250396,29887.031601313545,-16925.59026784781,-7233.315078415285
15101.598513316932,29887.210415269183,-16918.3930061332,-7223.9496974885105
15110.069824465494,29899.39211599733,-16905.04901469338,-7218.361761374684
15113.221420433692,29917.184104583757,-16898.54465705689,-7222.161557932086
15105.75593778562,29906.947005623224,-16909.072328695336,-7213.869060739167
15094.267141135591,29891.23372927114,-16917.096604954793,-7205.66597052407
15096.32350162548,29890.78669438204,-16913.989712475504,-7203.5202030563605
15097.396385359334,29901.426124742764,-16910.748709529485,-7206.850612980201
15106.784118030564,29923.509648264608,-16903.596151303787,-7207.18588914703
15106.158269185817,29924.02373838708,-16907.373596116733,-7194.937133185522
15097.530495826066,29909.629214957866,-16915.19670667609,-7190.243266849908
15094.289492880049,29910.34447078043,-16913.87795375323,-7191.986702917422
15103.3643011289,29923.755517453614,-16912.045110707895,-7192.903124440089
15117.89293502485,29943.49210780765,-16903.082061181314,-7186.219952847952
15104.593647073943,29931.35511056842,-16907.10537518327,-7177.256903321374
15090.735565511652,29914.99363362713,-16914.861430509263,-7172.719499196947
15088.232170132658,29914.837171415948,-16908.468831595044,-7172.965368385955
15105.55477208552,29932.36093906891,-16895.951854700073,-7176.787516687813
15109.287513409558,29948.38713984336,-16897.002386689473,-7186.778746459335
15098.335158626458,29937.390081571357,-16910.45813685157,-7193.6630837515695
15098.022234204083,29925.02956688757,-16912.179221174625,-7185.504697025383
15094.960045213706,29922.392061041843,-16908.066500194847,-7184.945903414
15114.56252510101,29937.904171693823,-16901.20451464707,-7192.836069206724
15123.816147305508,29953.237468390165,-16897.225904134026,-7193.059586651277
15112.193240188748,29951.69519802275,-16905.3395873713,-7195.831202963735
15095.161210913804,29936.339549581957,-16908.78175601742,-7192.61255176217
15092.434298090257,29931.623331501884,-16900.310444868857,-7179.179153344531
15092.568408556988,29946.151965397832,-16891.123877897728,-7180.296740567296
15108.03581572006,29960.25591614913,-16889.738069741496,-7187.3822435596285
15102.85021100643,29947.426014831784,-16899.215209390546,-7189.706824982981
15099.18452491576,29931.422165801785,-16904.222000148537,-7191.85259245069
15099.855077249418,29931.39981405733,-16902.545619314387,-7188.991569160411
15104.057205207017,29941.189878128756,-16903.73026177052,-7190.600894761193
15107.253504664124,29953.50568932363,-16908.96056997306,-7191.204391861486
15097.32933012597,29943.603866529927,-16921.72341605704,-7189.706824982981
15093.440126590744,29932.13742162436,-16922.662189324165,-7187.069319137254
15095.071803935982,29931.131593123868,-16922.371616646244,-7193.886601196123
15098.84924874893,29935.668997248293,-16922.3939683907,-7198.289894853819
15105.08538545196,29951.9187154673,-16919.48824161151,-7196.837031464223
15095.049452191526,29940.184049628268,-16935.87207029725,-7206.582392046737
15088.27687362157,29925.02956688757,-16941.325895944345,-7208.437586836528
15089.752088755618,29924.89545642084,-16938.174299976148,-7206.090653668721
15097.50814408161,29936.27249434859,-16928.607753349275,-7201.6426565221145
15100.905609238818,29956.567878314007,-16914.615561320254,-7198.021673920354
15111.70150181073,29958.847756248448,-16916.560163087866,-7196.144127386109
15102.246713906135,29941.703968251222,-16927.333703915323,-7202.916705956067
15102.55963832851,29939.424090316785,-16919.48824161151,-7201.70971175548
15109.4663273652,29952.92454396779,-16908.468831595044,-7202.670836767058
15117.825879791484,29970.18009068729,-16902.970302459038,-7206.47063332446
15110.650969821332,29963.54162258406,-16909.00527346197,-7210.605706048693
15099.519801082588,29947.716587509705,-16919.53294510042,-7211.857403738189
15093.93186496876,29942.799203729537,-16921.455195123577,-7211.812700249279
15096.345853369934,29953.572744556997,-16914.704968298076,-7214.360799117184
15101.710272039209,29968.59311683096,-16909.519363584444,-7218.026485207854
15105.733586041164,29966.849680763447,-16911.978055474527,-7217.422988107561
15102.380824372867,29956.701988780736,-16916.515459598955,-7216.28304914034
15096.569370814488,29949.907058466324,-16919.287075911412,-7215.14311017312
15097.12816442587,29957.104320180933,-16912.91682874165,-7210.136319415131
15106.56060058601,29977.66792507981,-16907.77592751693,-7206.2247641354525
15102.716100539696,29969.28602090908,-16921.432843379123,-7211.544479315816
15104.683054051764,29951.292866622556,-16934.82153830785,-7216.685380540536
15105.13008894087,29949.303561366032,-16931.58053536183,-7212.684418283036
15107.61113257541,29966.715570296717,-16919.890573011708,-7205.889487968623
15112.528516355576,29989.89432929687,-16912.134517685714,-7207.252944380396
15112.081481466472,29990.542529886072,-16916.82838402133,-7210.672761282059
15111.969722744194,29977.84673903546,-16925.63497133672,-7206.336522857729
15112.260295422113,29977.1761867018,-16928.518346371453,-7210.203374648497
15119.859888536916,29995.50461715515,-16922.97511374654,-7216.953601474
15120.932772270771,30011.84374235198,-16919.801166033885,-7218.026485207854
15108.75107154263,29994.498788654662,-16932.675770840142,-7220.015790464377
15099.497449338132,29973.711666311225,-16938.040189509415,-7222.496834098916
15101.442051105743,29976.013895990123,-16925.38910214771,-7220.149900931108
15116.6188855909,29991.32484094201,-16910.1899159181,-7208.974028703455
15120.37397865939,30001.159608502345,-16912.335683385812,-7214.740778772924
15111.589743088454,29994.342326443475,-16921.321084656847,-7227.436569623539
15113.668455322795,29987.63680310688,-16923.846831780294,-7226.43074112305
15113.020254733594,29984.485207138685,-16918.169488688647,-7227.347162645718
15107.722891297686,29985.692201339272,-16915.219058420545,-7234.566776104782
15112.595571588943,30003.171265503323,-16911.978055474527,-7242.836921553246
15105.93475174126,30006.009937049144,-16917.610695077266,-7254.772753092379
15103.140783684348,30001.092553268976,-16923.913887013663,-7247.351973933217
15108.32638839798,30000.26553872413,-16923.332741657825,-7234.38796214914
15109.287513409558,30006.74754461617,-16918.81768927785,-7225.514319600382
15119.23403969217,30021.27617851212,-16914.01206421996,-7225.693133556025
15116.305961168524,30021.99143433469,-16916.493107854498,-7227.011886478888
15105.13008894087,30005.786419604592,-16926.976076004037,-7229.38117139115
15104.03485346256,30000.91373931333,-16925.344398658803,-7228.777674290857
15099.586856315957,30003.484189925697,-16928.898326027196,-7237.651316839614
15102.55963832851,30016.96229183225,-16932.273439439945,-7244.513302387393
15107.18644943076,30021.54439944558,-16938.01783776496,-7242.322831430773
15101.307940639012,30006.345213215976,-16940.565936632865,-7234.723238315969
15102.537286584056,30006.300509727065,-16927.87014578225,-7222.519185843371
15100.123298182882,30008.580387661503,-16925.411453892168,-7221.848633509712
15114.540173356554,30031.17800130582,-16914.01206421996,-7222.273316654363
15115.389539645856,30037.97293162024,-16913.58738107531,-7212.662066538581
15101.598513316932,30025.27714076962,-16916.314293898857,-7200.368607088162
15094.55771381351,30016.939940087792,-16919.935276500615,-7209.577525803748
15103.386652873356,30024.673643669328,-16913.319160141848,-7210.762168259879
15105.018330218594,30038.84464965399,-16907.239485650003,-7216.774787518358
15096.99405395914,30034.2401902962,-16912.760366530463,-7221.245136409419
15100.905609238818,30020.650329667373,-16918.907096255673,-7219.009961963888
15104.548943585032,30019.912722100347,-16919.577648589333,-7216.7300840294465
15119.636371092363,30029.97100710524,-16913.430918864124,-7210.851575237701
15122.765615316108,30044.969027634743,-16899.036395434905,-7213.109101427687
15113.444937878245,30041.124527588432,-16905.47369783803,-7220.328714886751
15107.141745941848,30026.797059392586,-16911.352206629777,-7218.473520096961
15108.907533753818,30021.54439944558,-16906.635988549708,-7212.840880494223
15115.970685001694,30031.84855363948,-16903.037357692403,-7212.036217693832
15122.27387693809,30042.19741132229,-16913.49797409749,-7222.966220732477
15117.17767920228,30044.85726891247,-16922.3939683907,-7231.884566770144
15110.47215586569,30032.295588528585,-16922.97511374654,-7221.312191642784
15112.640275077854,30026.618245436937,-16915.643741565196,-7216.28304914034
15112.975551244685,30031.312111772557,-16908.222962406035,-7219.032313708343
15117.736472813664,30051.227516082232,-16901.96447395855,-7218.80879626379
15120.70925482622,30055.13907136191,-16912.089814196803,-7225.022581222365
15125.224307206192,30046.556001491077,-16917.722453799543,-7218.965258474977
15126.878336295884,30044.723158445737,-16914.54850608689,-7216.059531695787
15124.464347894713,30052.00982713817,-16910.1899159181,-7220.976915475955
15129.314676441512,30070.67353375835,-16900.176334402124,-7218.76409277488
15132.242754965158,30069.220670368755,-16909.698177540085,-7224.352028888707
15125.000789761638,30053.730911461225,-16914.235581664514,-7221.870985254167
15108.013463975603,30046.198373579788,-16919.644703822698,-7220.216956164474
15120.932772270771,30049.931114903826,-16915.286113653914,-7223.569717832771
15133.449749165744,30069.265373857663,-16900.422203591133,-7220.775749775858
15120.172812959292,30066.784330223127,-16905.227828649025,-7220.753398031402
15105.93475174126,30053.485042272216,-16911.6427793077,-7219.188775919531
15104.12426044038,30042.93501888931,-16912.469793852546,-7221.491005598427
15121.916249026806,30049.864059670457,-16905.25018039348,-7227.235403923441
15132.533327643076,30073.176929137346,-16899.90811346866,-7233.71740981548
15124.263182194612,30072.61813552596,-16913.945008986593,-7238.031296495355
15105.84534476344,30052.36745504945,-16929.21125044957,-7236.444322639028
15097.016405703596,30040.31986478804,-16928.808919049374,-7233.918575515578
15113.601400089432,30052.52391726064,-16912.358035130266,-7222.675648054558
15137.51776665661,30079.971859451754,-16901.986825703007,-7224.955525988999
15134.343818943957,30085.58214731004,-16908.20061066158,-7227.481273112449
15122.028007749082,30072.28285935913,-16921.879878268228,-7226.587203334237
15118.69759782524,30069.8465192135,-16925.120881214247,-7227.95065974601
15114.115490211903,30079.81539724057,-16923.243334680003,-7234.38796214914
15118.630542591876,30091.43830435733,-16921.701064312587,-7248.335450689251
15134.500281155144,30096.24392941522,-16919.2423724225,-7252.224654224474
15120.083405981472,30083.346972864507,-16924.15975620267,-7244.379191920661
15108.974588987185,30067.454882556784,-16925.366750403256,-7236.9584127615
15116.23890593516,30078.496644317707,-16913.92265724214,-7230.386999891639
15134.276763710592,30103.664708574383,-16894.700157010575,-7222.072150954265
15136.824862578496,30106.771601053668,-16895.326005855324,-7228.084770212743
15122.653856593832,30091.84063575753,-16903.10441292577,-7233.806816793302
15118.742301314152,30086.207996154782,-16902.925598970127,-7231.839863281234
15120.463385637211,30094.47814160325,-16899.550485557378,-7233.784465048846
15121.871545537895,30112.024261000668,-16893.20259013207,-7233.560947604293
15118.339969913955,30115.62289185797,-16901.025700691425,-7234.410313893594
15111.366225643902,30100.73663005073,-16913.073290952838,-7232.957450504
15116.194202446248,30097.361516637982,-16909.742881028997,-7228.308287657295
15113.646103578343,30103.061211474087,-16913.11799444175,-7239.014773251388
15117.937638513762,30122.216656472287,-16912.6933112971,-7244.580357620759
15123.27970543858,30136.655883390416,-16913.63208456422,-7234.857348782701
15120.172812959292,30121.97078728328,-16925.21028819207,-7228.308287657295
15119.636371092363,30117.209865714296,-16916.82838402133,-7225.201395178008
15122.653856593832,30125.256493718207,-16905.652511793676,-7214.383150861639
15129.09115899696,30143.62962766047,-16898.991691945994,-7206.04595017981
15121.983304260171,30146.82592711758,-16905.67486353813,-7207.588220547226
15110.427452376778,30131.02324378768,-16921.879878268228,-7209.376360103651
15104.03485346256,30121.277883205163,-16925.21028819207,-7213.265563638874
15115.054263479027,30127.15639199691,-16921.030511978926,-7223.927345744056
15126.967743273706,30152.52562195368,-16912.24627640799,-7233.851520282212
15124.553754872531,30157.107729567026,-16921.09756721229,-7242.903976786612
15105.733586041164,30136.655883390416,-16933.815709807364,-7234.052685982309
15115.61305709041,30132.43140368836,-16924.562087602866,-7215.008999706388
15123.883202538873,30140.455679947816,-16912.134517685714,-7211.700941527002
15124.911382783815,30157.733578411768,-16900.95864545806,-7213.064397938776
15127.638295607365,30171.234032062774,-16899.34931985728,-7212.550307816304
15119.524612370087,30160.862822635518,-16913.05093920838,-7214.830185750746
15118.205859447226,30151.00570333072,-16912.805070019374,-7216.573621818259
15125.55958337302,30155.02901733268,-16908.40177636168,-7224.284973655341
15136.310772456023,30172.329267541085,-16905.563104815854,-7235.550252860815
15130.700484597744,30175.793787931656,-16916.068424709847,-7254.884511814655
15117.535307113563,30163.142700569955,-16919.510593355964,-7250.10123850122
15106.694711052742,30152.97265684279,-16921.16462244566,-7246.592014621737
15113.534344856063,30158.82881389008,-16915.666093309654,-7254.951567048021
15124.620810105898,30177.73838969927,-16905.3395873713,-7259.310157216806
15123.123243227392,30184.332154313583,-16911.419261863146,-7263.15465726312
15114.048434978538,30174.67620070889,-16918.102433455282,-7258.371383949684
15103.65487380682,30162.695665680847,-16924.942067258606,-7268.988462565954
15109.08634770946,30164.796729659647,-16922.751596301987,-7276.208076025018
15120.061054237016,30188.31076482663,-16915.82255552084,-7280.454907471527
15121.648028093345,30190.635346249983,-16917.63304682172,-7280.767831893901
15118.652894336332,30170.295258795653,-16931.736997573018,-7281.706605161024
15116.32831291298,30162.58390695857,-16940.25301221049,-7279.9184656046
15118.13880421386,30168.887098894967,-16944.522195401456,-7280.991349338455
15121.782138560076,30184.60037524705,-16932.83223305133,-7275.068137057798
15139.015333535115,30201.65475626645,-16927.154889959682,-7270.664843400103
15129.538193886066,30194.30103234065,-16938.464872654065,-7264.808686352812
15114.450766378734,30184.64507873596,-16941.281192455433,-7259.108991516709
15118.295266425046,30187.93078517089,-16934.419206907656,-7258.997232794432
15127.571240373998,30200.425410321404,-16923.086872468815,-7251.397639679628
15126.744225829152,30202.68293651139,-16925.545564358898,-7253.409296680606
15113.444937878245,30184.8238926916,-16942.68935235612,-7261.813552595801
15117.624714091387,30178.45364552184,-16934.218041207558,-7248.268395455885
15123.65968509432,30190.903567183446,-16921.030511978926,-7239.819436051779
15130.409911919824,30209.81314299264,-16911.01693046295,-7237.67366858407
15131.058112509028,30219.69261404188,-16915.621389820742,-7241.495816885927
15118.205859447226,30201.051259166157,-16928.67480858264,-7240.825264552268
15107.722891297686,30186.433218292383,-16936.78849181992,-7237.025467994866
15112.595571588943,30190.188311360875,-16934.195689463104,-7236.578433105759
15126.587763617965,30211.22130289332,-16922.77394804644,-7229.403523135606
15119.368150158902,30217.83741925209,-16925.411453892168,-7231.258717925396
15117.200030946737,30211.86950348252,-16923.377445146732,-7220.038142208832
15114.763690801108,30202.817046978125,-16924.092700969304,-7215.701903784502
15113.310827411511,30208.78496274769,-16918.460061366568,-7205.218935634964
15125.827804306486,30225.951102489365,-16910.43578510711,-7198.401653576095
15129.068807252504,30233.438936881896,-16915.911962498663,-7201.66500826657
15115.94833325724,30220.966663475832,-16928.272477182447,-7207.118833913664
15107.231152919669,30207.689727269382,-16935.73795983052,-7214.740778772924
15117.714121069208,30210.863674982036,-16932.519308628955,-7208.683456025536
15131.66160960932,30228.74507054628,-16923.6456660802,-7208.862269981178
15130.029932264082,30239.809184051657,-16930.194727205602,-7215.768959017869
15114.674283823286,30226.64400656748,-16937.97313427605,-7210.80687174879
15113.13201345587,30219.089116941588,-16930.909983028174,-7201.754415244391
15121.603324604432,30222.508933843248,-16928.518346371453,-7205.487156568427
15127.66064735182,30239.42920439592,-16919.041206722406,-7215.411331106584
15138.836519579474,30256.70710285987,-16919.53294510042,-7219.702866042003
15141.42932193629,30247.16290797745,-16923.511555613466,-7209.801043248301
15131.192222975758,30236.29996017217,-16925.97024750355,-7212.5056043273935
15123.257353694124,30236.09879447208,-16926.707855070574,-7219.971086975466
15129.068807252504,30246.671169599435,-16924.763253302965,-7224.352028888707
15139.216499235214,30261.22215523984,-16925.344398658803,-7230.297592913818
15137.450711423244,30252.393216179997,-16932.362846417767,-7226.274278911863
15129.627600863889,30240.74795731878,-16928.495994627,-7221.37924687615
15126.833632806974,30238.84805904008,-16927.758387059974,-7227.123645201164
15131.840423564963,30253.957838291863,-16926.461985881568,-7228.151825446109
15133.360342187923,30265.692504130904,-16929.702988827587,-7228.867081268679
15120.619847848398,30251.94618129089,-16938.44252090961,-7226.2966306563185
15116.931810013271,30240.1891637074,-16937.995486020503,-7222.519185843371
15121.37980715988,30238.02104449523,-16932.787529562418,-7220.105197442198
15137.070731767504,30258.025855782733,-16918.191840433105,-7214.941944473022
15139.708237613231,30273.157986778973,-16924.07034922485,-7224.173214933064
15131.303981698034,30264.530213419228,-16931.15585221718,-7212.662066538581
15125.067844995005,30251.65560861297,-16933.413378407167,-7211.723293271458
15125.514879884113,30246.067672499143,-16928.138366715713,-7219.546403830815
15133.874432310397,30259.9928092948,-16919.845869522796,-7225.827244022756
15133.785025332574,30272.97917282333,-16927.2442969375,-7231.839863281234
15126.27483919559,30258.7411116053,-16934.799186563396,-7224.8884707556335
15121.80449030453,30246.626466110527,-16934.240392952015,-7230.09642721372
15122.877374038384,30248.41460566695,-16932.362846417767,-7233.963279004488
15133.449749165744,30264.843137841603,-16919.801166033885,-7234.343258660228
15139.060037024026,30279.43882697092,-16921.3434364013,-7239.931194774055
15127.61594386291,30266.452463442383,-16934.910945285672,-7244.714468087491
15119.144632714348,30253.376692936028,-16934.68742784112,-7242.188720964042
15113.109661711414,30251.40973942396,-16931.602887106288,-7241.093485485731
15129.51584214161,30269.60405941058,-16920.561125345364,-7239.886491285145
15129.873470052897,30284.959707851376,-16921.634009079222,-7247.016697766388
15115.23307743467,30275.571975180148,-16930.194727205602,-7246.279090199362
15116.171850701792,30265.33487621962,-16931.804052806387,-7249.140113489642
15128.24179270766,30264.574916908132,-16932.049921995393,-7256.4714856709825
15140.110569013426,30279.170606037453,-16925.21028819207,-7254.258662969907
15143.508034170633,30297.968423124366,-16923.668017824653,-7256.650299626625
15131.706313098231,30287.150178808,-16932.25108769549,-7250.347107690229
15115.903629768329,30269.13467277702,-16940.565936632865,-7248.871892556178
15111.70150181073,30269.872280344043,-16942.152910489192,-7256.605596137714
15129.4711386527,30284.356210751084,-16934.463910396567,-7260.025413039376
15131.929830542784,30301.008260370287,-16934.10628248528,-7270.10604978872
15127.124205484894,30289.497111975805,-16945.997410535503,-7262.819381096289
15107.789946531051,30265.200765752885,-16952.501768172,-7259.712488617002
15119.18933620326,30269.51465243276,-16938.710741843075,-7257.745535104935
15133.85208056594,30290.547643965205,-16933.838061551818,-7260.606558395214
15133.002714276638,30302.215254570878,-16935.223869708047,-7264.7416311194465
15126.632467106876,30294.034516100237,-16941.5494133889,-7265.613349153203
15119.569315858998,30274.76731237976,-16951.71945711606,-7271.603616667226
15116.32831291298,30272.867414101056,-16951.58534664933,-7278.934988848566
15127.481833396178,30294.90623413399,-16939.314238943367,-7279.493782459949
15150.839406351974,30317.302682078207,-16932.608715606777,-7272.765907378902
15149.453598195743,30313.502885520804,-16940.409474421678,-7268.563779421303
15140.04351378006,30301.298833048208,-16943.4493116676,-7269.033166054865
15139.931755057783,30298.59427196912,-16943.046980267405,-7270.2625119999075
15149.09597028446,30307.780838940245,-16936.386160419723,-7262.417049696094
15154.348630231456,30321.393051313527,-16940.364770932767,-7260.763020606401
15152.605194163943,30316.31920532217,-16948.232584981037,-7259.712488617002
15135.3719991889,30300.13654233653,-16956.12275077376,-7266.038032297854
15133.539156143566,30303.221083071363,-16940.07419825485,-7263.780506107868
15142.368095203412,30315.84981868861,-16926.73020681503,-7261.366517706695
15152.828711608496,30332.680682263457,-16924.562087602866,-7267.937930576555
15153.14163603087,30323.51646703678,-16937.369637175758,-7266.932102076066
15144.625621393398,30308.652556974004,-16945.662134368675,-7260.897131073133
15137.406007934334,30300.89650164801,-16946.176224491148,-7263.57934040777
15145.653801638342,30315.872170433067,-16930.127671972237,-7259.108991516709
15154.549795931554,30334.58058054216,-16927.579573104333,-7263.959320063511
15143.709199870733,30323.203542614407,-16939.805977321386,-7264.562817163804
15135.796682333552,30307.73613545133,-16940.655343610688,-7258.6396048831475
15136.221365478204,30310.88773141953,-16932.564012117866,-7255.3538984482175
15148.447769695256,30324.455240303905,-16925.657323081174,-7254.973918792477
15161.344726245969,30345.35412136961,-16922.081043968326,-7252.112895502198
15153.812188364527,30343.968313213387,-16930.686465583618,-7250.458866412505
15146.123188271904,30333.99943518632,-16932.362846417767,-7255.063325770298
15140.80347309154,30330.445507817927,-16933.480433640532,-7261.344165962239
15138.23302247918,30334.558228797705,-16937.526099386945,-7269.122573032686
15146.61492664992,30353.870136007088,-16929.613581849764,-7272.877666101178
15144.156234759836,30348.170441170987,-16929.278305682936,-7255.465657170494
15135.081426510982,30330.803135729213,-16933.703951085085,-7245.854407054711
15137.070731767504,30323.89644669252,-16933.100453984793,-7247.642546611136
15155.689734898777,30335.564057298197,-16922.72924455753,-7253.856331569712
15159.243662267168,30350.763243527803,-16921.5446021014,-7262.171180507086
15148.246603995158,30343.565981813197,-16934.709779585573,-7266.216846253496
15144.89384232686,30335.944036953933,-16935.670904597155,-7261.835904340256
15146.793740605564,30335.85462997611,-16933.614544107266,-7263.244064240941
15155.801493621051,30346.53876382575,-16933.189860962615,-7276.364538236206
15158.304889000046,30355.14418544104,-16939.761273832475,-7278.10797430372
15141.742246358664,30344.52710682477,-16949.238413481526,-7276.409241725117
15137.80833933453,30330.847839218124,-16952.032381538436,-7275.090488802253
15142.412798692323,30327.875057205565,-16943.851643067796,-7272.832962612268
15142.5245574146,30340.459089333905,-16929.59123010531,-7275.179895780075
15162.775237891108,30361.849708777638,-16917.498936354987,-7271.067174800298
