 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
19602.68105300439,50496.03289318477,11633.68065758713,87736.92253076108
19602.658701259938,50513.690771304464,11628.137424962217,87740.92349301858
19626.038625960187,50508.19224216846,11630.462006385564,87721.54453057582
19627.804413772155,50508.84044275766,11642.30843094688,87710.1004374147
19617.522611322715,50519.94925975195,11639.290945445411,87708.24524262491
19609.99007344128,50541.608100129146,11630.48435813002,87714.68254502804
19618.997826456765,50562.283463750304,11629.500881373988,87720.0022602084
19616.31561712213,50557.38843171459,11625.388160394212,87698.76810297587
19634.50993710875,50558.8859985931,11641.436712913122,87684.28417256882
19636.40983538745,50573.615798189145,11633.68065758713,87684.9994283914
19628.31850389463,50599.36500780166,11617.766215534952,87694.56597501827
19616.24856188876,50617.648734766095,11616.58157307882,87698.03049540884
19588.979433653287,50610.4961765404,11605.428052595622,87674.27059105285
19583.21268358382,50605.8917171826,11600.555372304363,87654.75751814336
19629.45844286185,50625.71771451447,11612.178279421125,87658.46790772295
19639.89670752248,50654.88674102864,11622.661247570664,87675.11995734215
19617.164983411432,50669.035395268846,11618.637933568709,87674.11412884165
19598.38951806897,50667.47077315698,11619.286134157914,87654.66811116555
19601.921093692912,50670.55531389181,11617.654456812676,87638.57485515773
19627.06680620513,50685.48627918796,11625.879898772228,87634.4844859224
19624.228134659308,50711.90604113413,11629.143253462704,87645.16861977204
19617.20968690034,50728.044000630856,11623.980000493528,87646.33091048371
19623.915210236933,50720.84673891625,11617.050959712382,87622.92863403901
19615.287436877185,50721.00320112744,11618.459119613066,87606.70126756445
19614.460422332337,50733.94486116706,11616.089834700804,87601.35920063964
19604.290378605176,50757.414192845135,11624.91877376065,87608.91409026553
19592.287491832674,50771.67460580762,11628.696218573596,87607.5729855982
19580.88810216047,50768.165381928135,11642.911928047171,87588.7751685113
19592.60041625505,50769.84176276229,11638.06159950037,87576.54876429425
19615.488602577283,50786.560867614855,11631.467834886054,87578.8733457176
19622.97643696981,50816.825129607336,11639.358000678778,87592.41850285752
19607.866657718023,50832.6501646817,11636.564032621864,87593.89371799157
19588.01830864171,50827.93394660162,11626.461044128066,87571.49727004734
19593.852113944544,50826.32462100085,11617.29682890139,87552.3194733047
19620.60715205755,50845.1000863433,11626.77396855044,87552.34182504915
19624.78692827069,50871.09516514483,11628.785625551418,87562.15424086503
19619.04252994568,50884.39445309573,11633.568898864854,87558.95794140792
19595.595550012054,50875.43140356916,11633.814768053862,87535.93564461895
19588.01830864171,50879.4100140822,11627.221003439548,87527.5090369593
19603.68688150488,50897.22435441308,11627.131596461726,87531.13001956107
19606.682015261893,50921.94538378065,11624.449387127088,87541.50122898832
19593.2262650998,50932.45070367464,11610.524250331431,87535.1086300741
19604.960930938832,50927.57802338339,11621.208384181067,87513.91917633047
19621.61298055804,50934.12708450879,11635.11116923227,87506.2078244934
19606.36909083952,50947.359317226335,11628.383294151225,87505.91725181548
19589.35941330903,50971.14157332678,11618.615581824251,87514.56737691967
19598.65773900244,50983.18916358819,11618.414416124157,87510.11937977307
19599.30593959164,50975.07548035091,11609.049035197382,87488.41583590697
19608.537210051683,50982.51861125453,11608.602000308276,87478.75988230227
19608.69367226287,51003.77512023153,11622.437730126112,87482.58203060413
19603.44101231587,51030.50780660007,11621.96834349255,87492.66266735348
19591.95221566585,51034.95580374668,11621.364846392256,87481.95618175938
19593.516837777715,51026.551547831485,11618.794395779896,87457.86100123657
19579.479942259783,51033.01120197907,11622.34832314829,87449.00971043226
19582.56448299461,51045.66228934077,11607.573820063331,87451.62486453353
19600.26706460322,51073.19963850971,11623.77883479343,87468.81335601966
19606.41379432843,51084.55432469301,11634.172395965148,87467.22638216334
19597.07076514611,51073.26669374308,11628.673866829142,87440.5383992837
19593.71800347781,51078.72051939017,11628.942087762603,87431.82121894613
19598.83655295808,51099.21706905569,11631.512538374966,87439.9349021834
19608.537210051683,51126.665011246805,11638.01689601146,87454.41883259044
19603.73158499379,51136.5668340405,11638.262765200468,87447.93682669841
19616.807355500147,51130.48715954866,11634.440616898612,87424.46749502033
19613.90162872096,51136.61153752942,11640.408532668178,87415.63855596048
19595.68495698988,51156.41518311682,11640.16266347917,87422.18761708589
19608.8277827296,51185.807727075546,11637.994544267003,87440.24782660579
19623.624637559013,51193.832003335,11652.478474674044,87436.11275388155
19606.54790479516,51190.211020733244,11667.320032992367,87416.91260539443
19584.620843484503,51195.01664579113,11657.529968920942,87406.20611980035
19618.97547471231,51216.54137570159,11659.049887543904,87412.62107045902
19641.75190231227,51244.10107661499,11666.582425425342,87427.35087005507
19622.730567780804,51246.96209990527,11663.676698646152,87420.26536706273
19612.873448476013,51242.73762020322,11651.942032807116,87401.8251778871
19639.092044722085,51254.65109999789,11667.722364392564,87400.30525926415
19650.9384692834,51282.09904218901,11707.55317301192,87414.67743094891
19662.22610023333,51311.06690300309,11713.297571336934,87431.06125963465
19649.48560589381,51311.58099312556,11709.341312568346,87418.07489610612
19619.713082279337,51302.975571510266,11698.299550807424,87394.49380570577
19605.475021061306,51313.0115047707,11693.60568447181,87387.07302654661
19619.60132355706,51333.239833502754,11697.763108940497,87392.43744521588
19660.303850210174,51359.61489196002,11703.440452032144,87407.05548608965
19643.137710468494,51358.45260124834,11693.06924260488,87393.93501209439
19628.139689938987,51352.77525815669,11687.41425125769,87375.74069210776
19631.201878929365,51363.83937166207,11692.823373415871,87375.4724711743
19637.773291799225,51388.470994051815,11709.475423035075,87387.16243352443
19629.771367284226,51411.64975305197,11695.617341472787,87395.56668943963
19620.00365495725,51408.69932278387,11678.227684286558,87374.44429092936
19620.383634612997,51403.7819390037,11684.776745411962,87353.83598254157
19614.39336709897,51413.907279241954,11685.156725067704,87350.21499993981
19610.772384497213,51440.88583479951,11687.347196024322,87362.55316287914
19615.935637466388,51466.85856185658,11697.249018818024,87374.08666301807
19620.60715205755,51470.99363458081,11698.813640929897,87365.05655825813
19644.79173955819,51468.53494269073,11707.910800923206,87347.97982549427
19631.671265562924,51477.38623349503,11700.668835719684,87340.69315680185
19607.30786410664,51501.593172740126,11699.55124849692,87346.6163690825
19626.575067827114,51528.28115561976,11697.159611840205,87356.85346804303
19642.5342133682,51528.61643178659,11684.866152389784,87341.3637091355
19617.857887489547,51523.56493753969,11670.941015594128,87318.81079898009
19626.440957360384,51539.05469644722,11675.657233674196,87315.88272045646
19638.98028599981,51564.53568512627,11675.903102863203,87320.48717981424
19628.8325940171,51593.19062151798,11688.285969291446,87328.57851130707
19623.89285849248,51596.677493653006,11691.50462049301,87313.62519426647
19614.683939776893,51590.68722613898,11685.939036123638,87291.96635388928
19632.721797552324,51599.22559252091,11679.389974998234,87284.09853984101
19636.812166787644,51620.25858405335,11673.399707484212,87287.63011546494
19619.467213090327,51641.5374447748,11673.712631906585,87290.44643526632
19605.430317572394,51640.37515406313,11678.674719175664,87269.9498856008
19622.39529161397,51639.95047091848,11681.938073866138,87252.91785632585
19633.72762605281,51650.94752919049,11679.367623253778,87248.15693475687
19660.59442288809,51679.06602371526,11683.569751211377,87258.10346103949
19656.258184463764,51703.29531470482,11678.428849986656,87266.08303381003
19624.719873037324,51701.23895421493,11673.01972782847,87251.73321386972
19615.734471766293,51702.26713445987,11674.852570873809,87240.51263815316
19617.857887489547,51722.24959400292,11672.773858639464,87246.1452777559
19620.249524146264,51752.80442867332,11672.84091387283,87262.70792039728
19647.161024470453,51782.711062754526,11678.250036031011,87278.42119674936
19642.623620346025,51779.60417027523,11685.246132045524,87262.03736806363
19621.188297413388,51779.44770806405,11682.206294799602,87248.22398999023
19611.711157764337,51792.67994078159,11674.78551564044,87247.59814114548
19641.12605346752,51819.30086842786,11682.519219221977,87260.2939319961
19654.38063792952,51844.26776698444,11696.17613508417,87269.5028507117
19632.36416964104,51840.75854310495,11691.348158281822,87250.50386792468
19611.10766066404,51837.89751981467,11677.423021486167,87231.70605083776
19619.288399134686,51850.74977287648,11669.30933824889,87233.22596946073
19649.865585549545,51880.23172381303,11670.046945815917,87250.39210920241
19652.61485011755,51903.38813106873,11659.519274177466,87259.95865582928
19627.826765516613,51900.72827347855,11667.700012648109,87244.13362075492
19617.097928178064,51903.72340723556,11691.281103048455,87234.00828051666
19597.517800035217,51915.659238774686,11683.614454700286,87232.73423108271
19610.86179147504,51943.75538155501,11676.394841241225,87243.91010331037
19650.625544861025,51967.38117544427,11683.055661088903,87250.30270222458
19649.284440193707,51962.19557073064,11685.514352978988,87231.34842292649
19643.18241395741,51968.20818998911,11701.942885153638,87225.91694902384
19622.752919525257,51973.8184778474,11694.70091995012,87223.30179492258
19644.188242457894,51999.67944618219,11699.148917096723,87236.71284159576
19645.08231223611,52015.03509462298,11700.199449086123,87240.22206547525
19634.9346202534,52006.07204509641,11703.395748543231,87220.50782686567
19643.472986635326,52005.26738229601,11706.569696255889,87206.26976564762
19641.774254056723,52016.890289412775,11703.395748543231,87204.8392540025
19627.1338614385,52035.88927219978,11688.867114647284,87211.38831512789
19632.8335562746,52044.18176939271,11699.528896752465,87208.32612613752
19630.19605042888,52034.4811122991,11701.31703630889,87187.74016949418
19630.03958821769,52036.89510070028,11698.254847318512,87179.62648625691
19622.574105569616,52049.99322295108,11689.828239658862,87182.17458512481
19642.35539941256,52074.289569174005,11710.280085835468,87193.90925096384
19641.99777150128,52082.82793555593,11710.436548046657,87190.80235848455
19635.471062120327,52071.78617379501,11713.297571336934,87167.69065471776
19644.79173955819,52069.88627551631,11711.732949225065,87153.43024175528
19625.971570726822,52080.14572622129,11701.115870608792,87150.99390160965
19628.36320738354,52105.78317711153,11704.69214972164,87164.78492793858
19633.973495241826,52120.6023836854,11708.246077090034,87166.46130877272
19639.87435577802,52109.02418005755,11703.574562498876,87142.05320382753
19639.49437612228,52103.88327883283,11699.439489774644,87127.65868039831
19662.784893844717,52113.49452894861,11704.043949132438,87123.6577181408
19654.0900652516,52128.93958436723,11712.068225391891,87127.5692734205
19626.97739922731,52130.5042064791,11715.51039403801,87115.96871804819
19623.065843947632,52110.09706379141,11711.621190502789,87083.02224672107
19647.988039015298,52095.747243851096,11711.487080036057,87062.05631042199
19663.768370600745,52098.00477004109,11703.976893899073,87059.88819120981
19645.730512825317,52109.58297366893,11697.986626385047,87065.16320290127
19636.96862899883,52107.81718585696,11694.477402505565,87054.300255096
19639.583783100104,52087.007711769074,11695.2597135615,87024.81830415945
19620.383634612997,52073.77547905153,11702.680492720663,87001.90776609276
19627.93852423889,52079.98926401011,11705.295646821934,86999.15850152475
19645.41758840294,52092.461537416166,11711.12945212477,87006.98161208411
19633.526460352718,52085.80071756848,11698.992454885538,87000.00786781406
19614.661588032435,52064.03011846902,11698.254847318512,86980.02540827102
19642.824786046123,52056.43052535421,11707.12848986727,86971.55409712245
19652.771312328736,52060.61030156736,11712.559963769909,86977.29849544747
19646.713989581345,52068.81339178245,11708.156670112214,86983.40052168375
19625.345721882077,52059.470362600136,11710.727120724574,86972.55992562293
19624.31754163713,52038.01268792304,11710.145975368736,86947.32480613289
19639.539079611197,52025.138083116784,11705.474460777576,86932.59500653685
19636.96862899883,52025.987449406086,11715.309228337912,86932.70676525912
19634.55464059766,52031.26246109754,11711.643542247242,86938.98760545107
19633.660570819447,52009.760082931534,11718.55023128393,86922.44731455414
19644.076483735626,51978.60175116084,11725.009885431517,86894.15000607372
19631.85007951857,51953.18781771515,11715.51039403801,86875.28513375344
19625.74805328227,51938.52507335247,11707.93315266766,86869.07134879487
19643.11535872404,51934.97114598408,11720.628943518275,86870.9041918402
19661.108513010564,51909.98189568304,11726.395693587743,86855.03445327694
19681.023917320243,51868.00531959598,11735.403446603234,86828.9946709865
19659.096856009583,51827.41455166514,11734.732894269571,86809.28043237692
19644.076483735626,51798.96078097353,11729.547289555943,86804.65362127467
19651.720780339336,51782.04051042086,11731.044856434448,86812.52143532294
19644.814091302647,51740.82389364528,11727.759149999518,86795.33294383681
19620.808317757645,51684.02811098434,11719.80192897343,86761.15712656465
19615.84623048857,51640.08458138521,11720.427777818177,86743.81217286733
19681.448600464893,51621.55498523176,11718.729045239574,86747.94724559155
19691.305719769683,51608.143938558576,11721.299495851934,86759.39133875267
19664.93066131242,51564.75920257082,11723.914649953203,86743.18632402258
19642.89184127949,51505.37061755308,11725.702789509627,86712.40797190763
19648.904460537968,51464.93631183342,11724.071112164393,86700.47214036848
19650.334972183107,51439.38826792101,11721.724178996585,86704.40604739262
19649.48560589381,51415.56130833165,11719.868984206794,86710.64218409565
19647.42924540392,51369.62847347599,11716.203298116125,86693.8113205208
19655.87820480802,51314.933754793856,11712.582315514364,86666.63159926314
19667.81403634716,51275.7511467637,11710.83887944685,86655.54513401331
19645.61875410304,51251.52185577416,11701.78642294245,86658.11558462567
19644.635277347003,51230.265346797154,11701.853478175815,86662.51887828337
19665.869434579545,51186.47827940921,11696.913742651192,86643.31872979626
19661.734361855317,51138.757304997125,11702.591085742844,86619.46941846245
19657.018143775244,51105.74377843664,11703.440452032144,86608.11473227915
19652.681905350917,51086.96831309418,11698.299550807424,86610.66283114706
19648.39037041549,51070.8527053419,11689.761184425495,86615.8931393496
19633.101777208063,51032.96649849016,11686.430774501656,86601.20804324247
19636.901573765463,50995.63908524979,11696.086728106347,86585.02538025682
19647.362190170552,50971.65566344925,11693.002187371516,86580.30916217675
19689.115248813065,50968.52641922551,11704.558039254907,86591.79795882678
19697.318339028163,50962.379689500296,11697.18196358466,86604.82902584423
19676.598271918094,50927.24274721656,11683.055661088903,86590.90388904857
19679.7945713752,50897.24670615754,11693.091594349336,86577.00110399736
19678.431114963427,50873.08447040134,11693.628036216263,86571.18965043899
19677.917024840957,50860.96982490657,11681.513390721488,86575.05650222975
19655.31941119664,50855.82892368185,11674.003204584504,86581.87378428862
19647.83157680411,50821.80956862087,11673.243245273025,86561.91367649003
19662.22610023333,50788.05843449336,11675.389012740734,86541.1712576355
19677.291175996208,50767.76305052794,11674.69610866262,86534.95747267694
19680.465123708866,50758.82235274582,11675.478419718556,86543.80876348124
19671.72559162684,50748.27232936291,11676.864227874785,86552.68240603
19665.93648981291,50708.59798295474,11668.12469579276,86531.71646973092
19667.52346366924,50668.92363654657,11664.011974812982,86510.83994040966
19672.97728931633,50646.393078135625,11683.256826789002,86509.87881539809
19671.56912941565,50636.468903597466,11686.386071012745,86519.53476900277
19661.84612057759,50614.96652543146,11675.41136448519,86522.14992310405
19662.337858955605,50568.94428359799,11667.521198692466,86502.99447810584
19663.231928733818,50524.41960864301,11673.712631906585,86483.0120185628
19662.7401903558,50488.99209368135,11683.92737912266,86466.24821022133
19667.70227762488,50461.63355846806,11679.792306398427,86459.69914909592
19646.713989581345,50422.652116138,11668.21410277058,86447.07041347866
19618.48373633429,50346.34326056758,11656.367678209268,86401.58461351212
19611.599399042057,50258.50090485822,11660.748620122507,86357.14934553497
19619.422509601416,50160.6896711218,11654.668945630665,86314.90454851443
19628.474966105816,50052.79780063604,11647.53873914942,86271.22923984876
19621.23300090229,49933.75240966707,11651.696163618108,86215.30517522158
19593.360375566528,49790.54478294191,11649.773913594952,86129.98856663569
19572.43914275636,49656.43431621007,11654.601890397298,86059.44646113474
19610.95119845285,49552.49870449289,11649.30452696139,86015.63704200233
19651.117283239044,49478.04504371226,11651.092666517814,85999.83435867242
19639.38261740001,49412.73324641386,11639.693276845608,85988.5467277225
19631.201878929365,49341.945271723904,11626.282230172425,85961.54582042049
19646.356361670063,49282.19905879487,11628.673866829142,85938.92585503172
19635.582820842603,49239.01548850721,11634.06063724287,85932.55560786196
19632.94531499688,49210.27114513769,11627.176299950635,85939.19407596518
19632.38652138549,49180.45391803431,11614.30169514438,85945.05023301247
19620.137765423988,49126.76502785266,11606.34447411829,85925.64891882526
19628.74318703928,49081.79331800858,11621.141328947704,85912.52844483
19671.9938125603,49061.6320445099,11636.944012277603,85919.5245408445
19681.98504233182,49054.01009965064,11637.748675077995,85936.51186663055
19655.475873407828,49039.95085238825,11629.031494740426,85944.49143940108
19647.65276284847,49006.95967757222,11620.738997547507,85933.02499449551
19657.2416612198,48982.350406926926,11612.53590733241,85927.6829275707
19658.716876353847,48978.0588719915,11608.15496541917,85939.12702073182
19660.59442288809,48987.93834304075,11623.06357897086,85965.72559663362
19648.725646582323,48985.32318893948,11619.532003346922,85983.45052998669
19640.38844590049,48965.340729396434,11611.06069219836,85977.86259387287
19642.087178479094,48955.64007230283,11622.72830280403,85980.92478286324
19652.52544313973,48963.35142413991,11637.905137289184,86001.66720171776
19660.303850210174,48981.52339238208,11626.908079017172,86031.5067805656
19667.03172529122,48989.525316897074,11625.365808649756,86049.09760345193
19649.46325414935,48974.77316555657,11623.48826211551,86044.18021967176
19638.667361577434,48973.58852310044,11612.91588698815,86049.61169357439
19649.396198915983,48991.06758726449,11615.978075978528,86069.77296707309
19647.049265748177,49018.80610213353,11629.456177885078,86098.45025520925
19627.93852423889,49033.33473602948,11624.449387127088,86112.576557705
19636.678056320918,49033.4241430073,11625.25404992748,86111.86130188243
19676.240644006808,49046.41050653583,11633.613602353764,86124.91472064433
19698.100650084096,49072.87497197092,11641.079085001837,86149.61339826744
19690.97044360285,49109.62123985544,11645.661192615176,86183.49864286168
19694.725536671347,49134.23051050073,11642.30843094688,86200.59772737
19688.77997264624,49138.81261811407,11631.557241863877,86199.5918988695
19682.47678070984,49151.68722292033,11623.82353828234,86209.6501838744
19665.243585734795,49177.21291508829,11622.370674892743,86230.7502306402
19654.64885886298,49221.20114817633,11633.077160486837,86263.8084606896
19677.425286462934,49257.23216023829,11647.091704260314,86287.03192317867
19675.972423073345,49269.43621271088,11640.497939645998,86288.10480691252
19673.53608292772,49292.458509499855,11632.16073896417,86301.00176346324
19661.399085688485,49330.21060588487,11618.414416124157,86324.98518526378
19654.89472805199,49377.79746983021,11615.039302711404,86356.81406936813
19668.328126469627,49416.98007786037,11636.944012277603,86377.10945333356
19664.058943278666,49438.013069392815,11637.68161984463,86380.52927023522
19652.8383675621,49465.37160460611,11622.34832314829,86389.33585755061
19663.12017001154,49512.869061573634,11610.792471264896,86414.72743925184
19664.41657118995,49575.74451872642,11623.868241771252,86455.74289032732
19658.247489720285,49614.748312800926,11625.3434569053,86471.6573323795
19657.59928913108,49636.764781089405,11616.492166101,86470.45033817893
19667.434056691414,49675.54505771936,11620.336666147312,86484.39782671903
19676.66532715146,49732.25143340248,11623.555317348875,86514.43857126696
19689.94226335791,49797.76439640098,11618.593230079798,86553.71058627494
19692.04332733671,49842.84786496733,11639.648573356695,86569.5803248382
19668.8422165921,49873.6709205712,11634.910003532172,86570.16147019404
19680.733344642325,49919.5814036824,11633.814768053862,86587.05938900226
19690.501056969293,49978.00886368858,11631.579593608332,86619.06708706226
19681.91798709845,50043.87945459836,11632.831291297827,86659.03200614835
19687.9976615903,50095.355522078935,11639.939146034616,86682.8142622488
19700.492286740817,50133.599356841965,11644.20832922558,86688.69277104054
19698.23476055083,50176.82763061853,11636.899308788696,86701.56737584679
19683.52731269924,50233.15402664591,11623.555317348875,86730.17760874958
19696.066641338664,50302.15386177944,11622.862413270765,86771.10365284726
19693.13856281502,50348.89135943549,11619.06261671336,86788.04627514438
19686.053059822687,50382.21781041835,11615.665151556152,86788.22508910001
19690.501056969293,50429.51410168578,11624.225869682536,86802.61961252923
19676.26299575126,50487.203954124925,11626.192823194602,86829.73227855352
19696.312510527678,50550.79466710027,11622.147157448191,86864.13161327025
19694.390260504515,50593.97823738793,11629.92556451864,86874.01108431949
19678.38641147452,50624.53307205833,11635.53585237692,86866.4561946936
19672.642013149503,50667.22490396797,11628.02566623994,86870.56891567337
19678.006431818776,50725.250032573946,11619.39789288019,86891.57955546136
19702.86157165308,50792.215858962045,11636.228756455035,86925.73302098906
19700.246417551807,50833.14190305971,11638.419227411656,86935.23251238257
19691.395126747502,50860.56749350637,11629.076198229335,86926.53768378946
19698.502981484293,50904.488671361054,11620.87310801424,86930.9186257027
19701.162839074477,50959.56336969893,11612.245334654492,86947.01188171052
19697.094821583607,51025.25514665308,11629.947916263094,86974.79510006847
19686.50009471179,51071.41149895328,11643.761294336477,86982.3276379499
19691.28336802523,51105.38615052535,11650.623279884254,86975.73387333559
19693.18326630393,51153.59886331545,11656.501788676,86989.8825275758
19715.736176459333,51210.59581167648,11652.813750840873,87016.6375656888
19721.86055444009,51273.42656534035,11645.68354435963,87046.9465311702
19701.07343209665,51310.53046113616,11646.3988001822,87050.23223760513
19680.308661497675,51330.98230731277,11636.072294243848,87037.4470397767
19680.576882431134,51373.69649096686,11634.261802942969,87048.53350502653
19680.532178942227,51427.072456726135,11639.961497779072,87068.29244712502
19688.534103457227,51479.73316666284,11628.897384273694,87086.21854617818
19688.824676135144,51511.91967867848,11644.744771092508,87084.05042696602
19684.488437710817,51537.937109224455,11649.326878705846,87075.802633262
19692.691527925912,51576.40446143204,11644.007163525484,87082.66461880978
19676.21829226235,51626.22649982292,11637.569861122354,87100.2107382072
19667.434056691414,51680.0495004713,11644.431846670132,87120.8637500839
19689.27171102425,51710.09024501923,11649.21511998357,87115.11935175888
19693.585597704125,51729.89389060663,11643.671887358652,87104.27875569806
19684.89076911101,51767.10954512472,11642.82252106935,87109.86669181188
19676.28534749572,51819.30086842786,11651.07031477336,87130.3632414774
19695.17257156045,51874.554380721376,11659.83219859984,87153.13966907737
19681.582710931627,51898.8507269443,11653.39489619671,87146.74707016314
19683.348498743595,51914.78752074093,11648.633974627732,87134.02892756807
19684.26492026626,51948.82922754637,11654.713649119574,87137.00170958063
19678.721687641348,51997.98071360359,11652.098495018305,87154.7713464226
19684.42138247745,52041.27604261352,11644.431846670132,87169.41173904082
19703.46506875337,52064.34304289139,11649.081009516836,87159.8228406695
19694.166743059963,52076.97177850864,11636.742846577508,87140.08625031546
19681.403896975982,52104.84440384441,11641.950803035594,87137.56050319201
19687.08124006763,52148.38560204335,11639.603869867788,87153.43024175528
19679.28048125273,52185.0201112056,11641.190843724116,87162.50505000414
19677.98408007432,52200.55457360204,11650.042134528416,87147.97641610818
19683.37085048805,52216.11138774292,11655.183035753136,87133.60424442342
19679.012260319265,52244.833379368,11658.64755614371,87132.28549150056
19677.22412076284,52285.84883044349,11651.494997918013,87146.21062829622
19685.22604527784,52322.1480634389,11658.669907888165,87153.1173173329
19678.11819054105,52335.4026479009,11657.26174798748,87134.43125896827
19654.9394315409,52348.81369457408,11652.456122929589,87117.77920934907
19669.62452764804,52377.69214841034,11657.015878798473,87121.04256403954
19698.45827799538,52419.53461403068,11656.524140420455,87137.78402063657
19699.173533817957,52447.65310855545,11651.383239195731,87139.70627065972
19672.46319919386,52449.64241381198,11646.77877983794,87117.46628492669
19649.575012871624,52459.32071916112,11645.214157726068,87101.0154010076
19667.322297969135,52487.41686194144,11636.742846577508,87101.79771206352
19703.509772242283,52528.52171999475,11660.92743407815,87120.17084600579
19710.39410953452,52556.08142090815,11669.197579526612,87126.65285189783
19690.568112202654,52554.94148194093,11659.74279162202,87103.31763068648
19676.88884459601,52561.04350817722,11653.551358407898,87085.88327001134
19655.74409434129,52582.99292123234,11653.774875852452,87087.02320897857
19658.60511763157,52612.56427914671,11645.907061804184,87098.66846783979
19657.643992619996,52633.79843637925,11641.079085001837,87101.6636015968
19665.31064096816,52630.78095087779,11641.101436746292,87079.40126411931
19709.500039756305,52636.68181141398,11655.004221797491,87067.77835700255
19702.638054208524,52652.7303639329,11656.658250887189,87064.4479470787
19694.68083318244,52682.18996312499,11654.378372952744,87075.802633262
19691.685699425423,52704.40759711357,11649.371582194755,87078.64130480782
19678.31935624115,52698.05970168826,11639.961497779072,87054.52377254055
19671.07739103763,52699.065530188745,11643.671887358652,87036.06123162046
19656.615812375047,52717.21514668645,11650.22094848406,87036.77648744303
19662.22610023333,52744.59603364421,11650.69033511762,87046.16422011427
19663.67896362293,52767.3054060108,11654.512483419478,87048.62291200434
19683.23674002132,52766.97012984397,11667.677660903651,87030.16037108426
19679.32518474164,52765.94194959902,11653.327840963346,87012.72601040913
19647.74216982629,52780.80585966181,11655.11598051977,87012.43543773121
19660.23679497681,52809.48314779796,11649.863320572773,87023.52190298104
19685.51661795576,52823.60945029372,11650.623279884254,87023.1419233253
19688.288234268217,52821.48603457047,11663.631995157242,87004.52292019402
19680.442771964405,52820.25668862542,11664.235492257536,86985.032199029
19665.75767585727,52830.2702701414,11659.251053244,86979.66778035973
19669.356306714573,52853.40432565264,11650.869149073262,86990.44132118719
19644.74703606928,52860.60158736725,11641.906099546684,86982.55115539445
19620.69655903537,52845.98354649348,11637.860433800271,86952.93509399118
19639.82965228911,52847.347002905255,11648.477512416544,86938.76408800652
19650.849062305577,52857.69586058806,11636.899308788696,86933.8243524819
19643.04830349068,52879.26529398743,11634.77589306544,86943.25678864203
19639.561431355647,52892.6316371717,11664.123733535258,86943.90498923123
19605.475021061306,52878.304168975854,11646.711724604576,86915.38416330625
19643.897669779977,52879.488811431984,11647.136407749224,86902.53191024446
19694.077336082144,52896.47613721802,11653.327840963346,86908.23160508057
19706.21433332137,52924.102893364776,11651.942032807116,86923.47549479909
19677.782914374224,52931.590727757306,11645.504730403987,86915.29475632844
19649.150329726974,52916.36918978324,11642.3978379247,86886.75157865901
19662.22610023333,52919.00669562897,11643.15779723618,86875.48629945354
19660.505015910272,52935.077599892335,11635.759369821477,86877.05092156542
19674.78778061721,52962.99492871701,11649.125713005747,86888.89734612672
19668.059905536164,52970.86274276528,11638.978021023038,86881.29775301192
19653.84419606259,52963.330204883845,11632.831291297827,86858.56602890087
19632.94531499688,52967.68879505263,11634.5970791098,86845.6467206057
19640.54490811168,52985.95017027261,11636.63108785523,86847.27839795094
19669.26689973675,53016.30383924292,11643.001335024994,86862.18701150262
19670.496245681792,53027.6138219373,11638.978021023038,86855.03445327694
19668.77516135873,53024.99866783604,11644.67771585914,86835.36491815627
