 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
26687.60289998089,19879.8426842502,-12163.528759900184,-11326.947668426952
26694.44253378421,19862.765951486344,-12177.051565295646,-11325.651267248544
26459.682161770128,19726.44266205343,-12424.686542115993,-11644.275384458946
26491.555749363397,19790.323947706693,-12430.006257296356,-11599.795412992886
26616.8819805243,19852.953535670465,-12310.178555271454,-11436.493568002412
26682.66316445627,19896.96412050297,-12259.417743613452,-11314.251877576336
26669.810911394467,19869.091495167195,-12285.9492642819,-11336.514215053823
26451.90375469968,19737.48442381435,-12520.843746762725,-11649.63980312822
26487.84535978381,19795.509552420324,-12505.264580877374,-11588.10545064276
26592.63033779029,19847.87968967911,-12390.913056244024,-11437.365286036167
26682.864330156368,19902.864981039165,-12325.556555456706,-11306.786394928266
26682.08201910043,19869.82910273422,-12351.819855191692,-11342.14685465656
26441.532545272417,19731.47180455587,-12594.448041254049,-11661.150951522704
26490.035830740435,19800.739860622867,-12564.228482750474,-11583.590398262788
26606.153143185755,19858.250899106373,-12440.0868940457,-11430.413893510568
26677.20933880917,19901.657986838574,-12371.556445545728,-11302.42780475948
26644.01699829305,19850.248974591374,-12417.489280401383,-11363.7833432893
26426.69098695409,19723.648693996514,-12650.103884947765,-11665.710707391583
26495.221435454067,19796.15775300953,-12593.889247642666,-11566.848941665765
26606.42136411922,19855.859262449656,-12468.89829264859,-11422.233155039925
26686.37355403585,19901.590931605213,-12390.577780077194,-11284.278188261773
26631.142393486785,19832.12170983812,-12449.832254628212,-11371.427639893012
26416.208018804555,19712.584580491137,-12675.763687582456,-11669.868131860272
26508.654833871704,19810.26170376083,-12605.199230337052,-11553.5273019704
26618.826582291917,19858.36265782865,-12496.212124372974,-11415.058245069771
26711.87689445936,19913.392652677616,-12421.31142870324,-11278.824362614676
26644.575791904423,19836.59205872918,-12489.931284181032,-11388.124393001128
26443.365388317758,19728.074339398663,-12712.33114151134,-11672.282120261443
26536.572162696382,19811.647511917057,-12628.780320737402,-11540.339772741769
26628.303721940963,19855.70280023847,-12526.722255554469,-11413.538326446813
26709.306443847,19902.395594405603,-12458.795304154792,-11286.915694107496
26645.827489593925,19827.45019524696,-12535.081807980754,-11419.148614305092
26443.65596099567,19721.078243384152,-12738.505034268504,-11689.828239658862
26553.44772976014,19810.21700027192,-12645.141797678683,-11546.28533676688
26652.175385019236,19855.613393260646,-12534.67947658056,-11416.064073570262
26731.077042946465,19903.08849848372,-12457.767123909847,-11282.288883005249
26632.729367343112,19812.34041599517,-12556.807703591312,-11435.64420171311
26448.57334477584,19726.39795856452,-12744.607060504804,-11684.396765756224
26572.29025033596,19820.275285276806,-12631.59664053877,-11525.98995280146
26656.019885065543,19851.388913558592,-12539.395694660629,-11407.123375788138
26744.063406475,19901.79209730531,-12464.249129801883,-11275.13632477955
26620.21239044814,19795.53190416478,-12581.484029469972,-11454.866701944677
26445.198231363087,19723.872211441067,-12753.503054798017,-11679.702899420608
26564.35538105433,19817.39191024207,-12627.707437003546,-11511.103690994229
26655.05876005397,19848.997276901875,-12527.303400910308,-11391.164230247048
26734.519211592586,19886.257634908878,-12450.994545339889,-11263.111086262596
26609.61766357633,19784.557197637227,-12579.025337579887,-11461.058135158792
26452.97663843353,19722.88873468503,-12745.18820586064,-11673.153838295202
26585.41072433123,19821.862259133133,-12616.151585120151,-11505.13577522466
26661.33960024591,19855.97102117193,-12530.656162578603,-11394.226419237426
26751.551240867528,19904.541361873315,-12454.883748875112,-11263.89339731853
26610.534085098992,19789.452229672937,-12600.237143067974,-11479.565379567788
26473.42848461014,19739.45137732641,-12753.592461775836,-11670.046945815917
26614.244474678573,19837.150852340565,-12618.811442710334,-11493.065833218794
26687.357030791885,19868.51034981136,-12540.267412694386,-11379.5860266192
26756.04394150304,19909.12346948665,-12475.290891562809,-11261.769981595276
26598.710012282136,19786.9711860384,-12637.922184219622,-11503.414690901602
26464.71130427257,19747.8109297527,-12777.285310898462,-11669.488152204533
26597.659480292736,19831.94289588248,-12633.720056262024,-11489.221333172482
26680.40563826628,19868.756219000366,-12550.77273258838,-11378.803715563265
26762.6153543729,19906.64242585211,-12484.499810278394,-11262.909920562495
26585.298965608952,19771.369668408595,-12656.205911184064,-11516.51281315241
26476.31185964488,19744.189947150942,-12774.938377730654,-11664.190788768625
26607.606006575348,19826.91375338003,-12633.585945795292,-11482.98519646945
26688.29580405901,19875.282928381315,-12547.889357553644,-11363.023383977818
26763.352961939927,19908.8999520421,-12479.358909053672,-11254.03627801374
26575.620660259803,19767.27929917327,-12663.26906243194,-11529.298010980849
26477.16122593418,19750.157862920507,-12765.28242412596,-11650.667983373163
26617.999567747065,19836.79322442928,-12618.63262875469,-11469.171818396071
26704.61257751138,19880.91556798405,-12543.039029006844,-11358.575386831211
26773.05361903353,19910.21870496496,-12486.04208064581,-11264.496894418824
26568.870433434306,19761.847825270637,-12679.854056817778,-11555.606014204744
26488.180635950645,19756.57281357918,-12770.892711984245,-11650.958556051082
26638.853745323868,19852.282983336805,-12616.576268264804,-11467.070754417273
26716.23548462814,19888.31399539876,-12538.456921393505,-11350.48405533839
26781.10024703744,19908.81054506428,-12490.75829872588,-11266.37444095307
26569.809206701422,19763.323040404684,-12691.70048137909,-11559.942252629073
26506.017328025977,19771.168502708497,-12751.33493558585,-11623.376503393234
26648.576754161928,19853.959364170954,-12595.699738943547,-11442.863815172172
26717.397775339818,19886.86113200917,-12522.386017130138,-11335.173110386504
26759.15083398233,19892.382012889622,-12477.727231708435,-11271.045955544228
26558.54392749595,19755.276412400774,-12676.925978294132,-11569.307633555847
26514.443935685627,19766.63109858407,-12724.915173639676,-11614.569916077842
26646.542745416493,19842.716436709936,-12581.975767847987,-11437.231175569435
26722.00223469761,19877.0934196822,-12507.119775667165,-11323.706665480931
26762.213022972708,19878.769800516344,-12472.98866188391,-11277.32679573617
26532.481793461066,19727.560249276197,-12689.621769144747,-11597.24731412498
26519.04839504342,19760.037333969754,-12715.058054334886,-11613.072349199338
26662.81481537996,19839.69895120847,-12562.663860638602,-11435.867719157664
26725.9584934662,19872.198387646484,-12485.907970179078,-11321.069159635206
26759.57551712698,19874.36650685865,-12454.950804108475,-11282.959435338907
26543.747072666534,19739.56313604869,-12666.59947235578,-11593.469869312034
26538.516764463995,19772.755476564824,-12683.296225463895,-11592.911075700653
26682.640812711816,19850.42778854701,-12533.830110291256,-11423.440149240512
26746.34328440944,19888.85043726569,-12467.51248449236,-11311.435557774968
26757.20623221472,19868.33153585572,-12457.163626809554,-11298.560952968712
26526.513877691494,19719.46891778337,-12682.804487085878,-11616.91684924565
26538.181488297167,19766.161711950503,-12681.8433620743,-11592.821668722829
26666.011114837067,19834.02160811682,-12540.133302227654,-11431.375018522149
26734.988598226144,19873.092457424696,-12464.47264724644,-11310.005046129829
26742.74465355213,19845.175128600014,-12462.528045478826,-11316.95643865543
26519.92011307718,19708.51656300027,-12678.065917261352,-11627.846852284296
26548.753863424525,19768.419238140494,-12651.914376248644,-11578.427145293612
26682.126722589343,19837.530831996304,-12511.366607113672,-11420.377960250134
26759.240240960156,19882.971928473944,-12429.849795085169,-11288.793240641742
26754.904002535823,19859.614355518148,-12430.967382307934,-11307.546354239745
26523.094060789837,19725.548592275216,-12650.30505064786,-11622.3930266372
26562.20961358662,19781.986747024865,-12615.570439764317,-11564.278491053405
26675.55530971948,19834.35688428365,-12485.438583545516,-11420.489718972412
26758.815557815506,19882.52489358484,-12394.668149312514,-11290.447269731436
26732.57460982497,19832.278172049308,-12413.041283254775,-11344.739657013375
26523.20581951211,19715.222086336864,-12629.272059115418,-11650.064486272871
26583.957860941635,19788.62521512809,-12568.028279307877,-11562.043316607873
26693.39200179482,19835.07214010622,-12435.527138176816,-11414.901782858586
26770.34905795444,19878.769800516344,-12349.15999760151,-11281.260702760304
26727.72428127817,19825.43853824598,-12385.436878852472,-11351.221662905416
26507.44783967112,19698.301815784194,-12604.416919281117,-11648.343401949813
26579.755732984035,19773.984822509865,-12537.182871959552,-11546.464150722522
26691.022716882555,19826.31025627974,-12414.36003617764,-11407.458651954968
26778.842720847457,19879.641518550103,-12326.58473570165,-11267.782600853754
26722.873952731366,19815.715529407924,-12369.410678078018,-11359.24593916487
26510.04064202793,19701.162839074477,-12582.623968437192,-11657.977003810049
26593.524407568504,19783.05963075872,-12492.635845260123,-11540.697400653053
26700.879836187345,19835.27330580632,-12369.477733311383,-11405.044663553796
26787.202273273742,19882.323727884737,-12289.391432928018,-11272.767039867287
26712.681557259748,19800.15871526703,-12359.754724473323,-11390.381919191112
26516.276778730964,19700.447583251906,-12558.752305358925,-11662.045021300915
26620.16768695923,19792.648529130045,-12457.498902976384,-11522.011342288415
26711.698080503716,19832.05465460475,-12342.119198098088,-11397.176849505526
26800.121581568907,19884.156570930078,-12258.009583712768,-11261.300594961716
26710.28992060303,19792.514418663315,-12342.096846353632,-11400.619018151643
26510.554732150405,19690.67987092493,-12540.379171416662,-11664.123733535258
26629.667178352734,19792.89439831905,-12429.469815429427,-11515.395225929646
26718.694176518224,19830.937067381987,-12324.684837422948,-11392.930018059018
26802.043831592066,19883.687184296512,-12244.889109717502,-11255.869121059077
26705.70781298969,19790.413354684515,-12341.381590531062,-11415.013541580862
26527.89968584772,19704.51560074277,-12525.448206120516,-11655.987698553528
26641.84887908088,19799.08583153317,-12411.230791953898,-11501.559496111811
26722.248103886617,19841.50944250935,-12312.81606111718,-11379.831895808207
26800.50156122465,19891.353832644683,-12239.1894148814,-11245.050876742707
26682.685516200727,19791.307424462728,-12358.234805850365,-11430.07861734374
26508.073688515866,19713.65746422499,-12541.38499991715,-11660.189826511123
26640.775995347023,19820.23058178789,-12404.25704768384,-11484.974501725972
26721.13051666385,19853.64643974858,-12309.016264559776,-11371.606453848655
26800.993299602666,19897.76878330336,-12232.70740898936,-11247.151940721506
26671.643754439803,19791.97797679639,-12366.236730365365,-11457.995946168418
26529.44195621514,19738.825528481662,-12520.731988040448,-11655.652422386698
26655.841071109902,19826.086738835187,-12391.628312066594,-11486.405013371112
26736.463813360195,19857.35682932816,-12312.167860527976,-11381.754145831364
26809.799886918056,19901.7473938164,-12253.561586566162,-11263.7592868518
26663.86534736936,19787.775848838788,-12410.873164042612,-11486.047385459828
26514.33217696335,19732.76820573428,-12574.264416010908,-11670.762201638485
26648.62145765084,19827.36078826914,-12446.166568537545,-11494.585751841754
26733.759252281103,19870.56671030125,-12371.936425201468,-11379.071936496728
26802.44616299226,19906.15068747409,-12316.81702337468,-11254.79623732522
26635.70214935567,19775.95177602193,-12491.18298187053,-11498.162030954603
26517.0590897869,19746.71569427439,-12644.69476278958,-11656.21121599808
26649.22495475113,19842.9846576434,-12513.490022836928,-11471.228178885958
26721.57755155296,19877.36164061566,-12443.260841758352,-11361.77168628832
26803.027308348097,19919.42762368055,-12389.929579487987,-11249.074190744665
26632.32703594292,19799.08583153317,-12571.62691016518,-11504.75579556892
26522.423508456173,19774.945947521443,-12699.747109383,-11640.095608245803
26665.497024714598,19868.666812022544,-12569.369383975194,-11456.07369614526
26734.34039763694,19902.61911185016,-12504.14699365461,-11347.62303204811
26801.06035483603,19928.45772844049,-12449.966365094944,-11243.776827308757
26606.46606760813,19785.227749970883,-12644.203024411563,-11522.860708577718
26514.622749641272,19767.033429984265,-12758.018107177986,-11640.92262279065
26664.290030514007,19862.341268341694,-12610.92127691761,-11452.27389958786
26723.835077742944,19889.7445070439,-12536.28880218134,-11345.589023302678
26789.370392485907,19913.19148697752,-12486.71263297947,-11257.61255712659
26605.236721663085,19781.986747024865,-12687.565408654858,-11541.23384251998
26527.810278869903,19769.20154919643,-12777.307662642916,-11627.243355184002
26672.40371375128,19865.5375677988,-12631.775454494413,-11439.622812226156
26744.37633089737,19899.623978093143,-12552.38205818916,-11330.926278939996
26799.294567024062,19921.90866731509,-12504.459918076984,-11251.778751823756
26594.21731164662,19779.84097955716,-12711.45942347758,-11550.554519957845
26545.266991289496,19789.09460176165,-12780.325148144382,-11610.501898586976
26687.75936219208,19876.378163859627,-12633.273021372916,-11425.720027174952
26764.828177073978,19908.877600297645,-12558.8640640812,-11310.47443276339
26817.377128288404,19911.068071254263,-12532.645467835126,-11256.27145245927
26592.63033779029,19766.027601483776,-12745.836406449844,-11563.183255575092
26556.12993909477,19799.264645488816,-12788.662348826212,-11593.224000123026
26703.60674901089,19879.30624238327,-12638.235108641997,-11415.88525961462
26777.792188858057,19909.905780542587,-12569.659956653111,-11303.992426871351
26802.96025311473,19904.22843745094,-12547.285860453352,-11266.597958397622
26584.851930719848,19759.92557524748,-12761.95201420212,-11583.255122095958
26574.480721292584,19794.593130897654,-12788.997624993042,-11592.888723956195
26711.47456305916,19875.01470744785,-12646.661716301647,-11417.583992193222
26781.614337159917,19913.03502476633,-12578.041860823854,-11299.924409380486
26806.15655257184,19899.579274604235,-12563.759096116912,-11275.404545713014
26580.56039578443,19757.019848468288,-12787.47770637008,-11595.615636779745
26583.26495686352,19796.49302917636,-12798.765337320012,-11586.160848875148
26717.308368361995,19863.72707649792,-12656.45178037307,-11419.148614305092
26784.45300870574,19901.88150428313,-12581.77460214789,-11299.499726235834
26791.225587275698,19884.961233730464,-12575.9184451006,-11291.341339509649
26570.904442179733,19747.967391963888,-12794.831430295875,-11605.562163062354
26595.871340736318,19803.66793914651,-12779.29696789944,-11565.82076142082
26705.9536821787,19853.132349626107,-12641.78903601039,-11409.805585122776
26777.85924409142,19895.265387924363,-12575.292596255851,-11288.14504005254
26780.49674993715,19873.494788824893,-12584.054480082332,-11298.7174151799
26562.656648475728,19738.110272659094,-12808.667160113711,-11613.675846299631
26604.141486184777,19801.410412956528,-12781.57684583388,-11560.724563685008
26719.923522463265,19853.78055021531,-12651.84732101528,-11410.319675245248
26788.25280526314,19890.951501244486,-12578.198323035042,-11285.596941184634
26774.08179927848,19863.97294568693,-12597.040843610865,-11318.118729367105
26561.002619386032,19735.584525535647,-12827.912012089731,-11633.05480874238
26624.481573639107,19813.480354962398,-12787.209485436617,-11557.640022950176
26752.06533099,19875.238224892408,-12652.607280326758,-11407.860983355164
26820.059337623043,19907.60355086369,-12579.15944804662,-11285.351071995625
26787.73871514067,19861.69306775249,-12607.88143967169,-11339.755217999842
26560.33206705237,19734.71280750189,-12836.91976510522,-11645.97411703755
26627.1861347182,19811.222828772407,-12784.974310991089,-11551.76151415843
26739.123670950376,19864.196463131484,-12659.603376341269,-11411.616076423656
26816.907741654843,19910.55398113179,-12578.846523624245,-11282.311234749704
26783.469531949704,19864.59879453168,-12624.511137546437,-11351.24401464987
26564.422436287696,19741.48538607185,-12840.071361073418,-11647.963422294071
26631.477669653617,19815.6261224301,-12770.468028839592,-11541.18913903107
26730.294731890528,19856.93214618351,-12656.898815262177,-11405.692864143
26818.025328877608,19910.7998503208,-12579.360613746718,-11265.905054319508
26764.7164183517,19850.11486412464,-12631.97662019451,-11360.788209532288
26540.595476698338,19731.29299060023,-12847.268622788028,-11651.092666517814
26631.88000105381,19816.341378252677,-12762.890787469243,-11527.845147591252
26743.549316352528,19864.50938755386,-12647.376972124215,-11394.82991633772
26827.435413293293,19917.393614935118,-12564.496703683935,-11255.5561966367
26742.498784363128,19831.317047037726,-12643.733637778,-11381.4859248979
26535.72279640708,19727.33673183164,-12854.085904846896,-11658.580500910342
26646.36393146085,19817.794241642267,-12752.05019140842,-11518.703284109031
26732.552258080515,19851.433617047504,-12643.577175566814,-11391.946541302985
26815.25371256515,19902.37324266115,-12566.95539557402,-11255.042106514227
26718.22478988466,19814.5755904407,-12655.803579783867,-11399.322616973235
26534.73931965105,19720.81002245069,-12840.317230262426,-11654.177207252647
26655.93047808772,19808.38415722658,-12727.731493441046,-11505.359292669213
26741.805880285014,19847.6338204901,-12625.11463464673,-11382.089421998196
26820.908703912344,19900.160419960077,-12551.24211922194,-11251.510530890291
26716.838981728437,19808.473564204403,-12650.394457625684,-11419.461538727468
26540.662531931703,19728.47667079886,-12825.54272717747,-11652.54552990741
26655.662257154258,19821.504631221847,-12705.670321663658,-11492.395280885135
26741.828232029467,19859.21202411795,-12606.182707093085,-11369.036003236297
26816.594817232468,19901.5462281163,-12535.81941554778,-11240.51347261828
26692.699097716704,19798.370575710604,-12659.625728085724,-11432.470254000456
26537.689749919147,19729.974237677365,-12825.520375433014,-11650.153893250692
26669.497986972096,19822.30929402224,-12697.310769237372,-11484.393356370134
26748.73492106616,19855.56868977173,-12612.68706472958,-11374.601587605666
26829.156497616357,19898.9981292484,-12546.972936030978,-11249.498873889312
26700.52220827606,19791.15096225154,-12682.491562663505,-11453.5032455329
26557.091064106356,19734.958676690894,-12832.11414004733,-11645.236509470524
26686.887644158323,19822.108128322143,-12701.51289719497,-11478.380737111656
26757.58621187046,19856.194538616484,-12610.161317606133,-11370.421811392524
26832.531611029102,19895.198332690998,-12546.794122075336,-11249.61063261159
26684.875987157346,19780.131552235074,-12698.51776343796,-11475.229141143458
26557.29222980645,19739.33961860414,-12831.175366780206,-11640.699105346095
26694.934272162234,19833.12753833861,-12691.789888356912,-11464.656766016098
26770.036133532067,19867.146893399586,-12610.362483306228,-11356.742543785876
26850.524765315626,19905.927170029543,-12545.34125868574,-11242.838054041633
26689.078115114942,19781.62911911358,-12703.301036751394,-11487.32143489378
26555.906421650223,19737.842051725635,-12833.58935518138,-11641.5484716354
26696.63300474084,19823.40452950055,-12694.829725602833,-11465.908463705597
26765.72224685219,19856.194538616484,-12614.385797308183,-11358.44127636448
26838.521878543124,19886.212931419963,-12534.09833122472,-11240.960507507383
26653.292972242,19749.397903609028,-12702.071690806351,-11500.821888544786
26556.0181803725,19733.215240623384,-12806.521392646002,-11628.360942406767
26709.976996180656,19830.44532900397,-12657.92699550712,-11441.12037910466
26780.34028772596,19861.782474730317,-12572.990366576954,-11325.539508526268
26844.51214605715,19891.26442566686,-12509.980798957444,-11228.488234101324
26659.28323975602,19759.836168269656,-12688.504181921982,-11507.214487459005
26582.192073129663,19756.55046183473,-12779.766354533,-11610.97128522054
26711.04987991451,19831.607619715647,-12635.21762314053,-11437.186472080526
26783.22366276069,19863.16828288654,-12553.544348900838,-11323.349037569647
26849.02719843712,19886.995242475896,-12495.116888894663,-11235.12670220455
26655.148167031788,19746.38041810756,-12693.935655824622,-11531.399074959643
26586.148331898254,19747.408598352504,-12771.183284662162,-11612.938238732606
26723.589208553934,19835.318009295228,-12618.677332243602,-11430.413893510568
26800.27804378009,19870.45495157897,-12532.801930046311,-11314.162470598516
26849.697750770774,19879.95444297248,-12490.04304290331,-11241.519301118768
26635.85861156685,19733.483461556847,-12697.310769237372,-11549.347525757255
26596.676003536704,19756.975144979377,-12750.19499661863,-11596.15207864667
26729.221848156674,19830.44532900397,-12598.896038400657,-11417.271067770847
26800.032174591088,19869.49382656739,-12523.52595609736,-11305.042958860751
26844.84742222398,19882.636652307112,-12477.32490030824,-11244.827359298151
26636.08212901141,19738.7584732483,-12682.22334173004,-11551.33683101378
26602.73332628409,19756.19283392344,-12719.774272414956,-11581.489334283988
26726.159659166296,19827.58430571369,-12569.52584618638,-11412.39838747959
26802.06618333652,19867.88450096661,-12494.535743538829,-11300.505554736324
26856.023294451632,19875.528797570325,-12463.84679840169,-11257.41139142649
26640.46307092465,19734.71280750189,-12671.852132302778,-11570.693441712076
26622.69343408268,19765.28999391675,-12684.03383303092,-11573.688575469088
26738.92250525028,19827.58430571369,-12538.81454930479,-11408.933867089016
26804.39076475987,19863.861186964656,-12463.243301301396,-11290.402566242525
26822.383919046395,19853.132349626107,-12444.356077236662,-11274.935159079452
26609.70707055415,19717.501964271305,-12655.445951872582,-11587.501953542464
26607.8295240199,19755.946964734438,-12654.84245477229,-11571.118124856726
26736.508516849102,19824.343302767677,-12503.9011244656,-11403.34593097519
26804.435468248783,19867.75039049988,-12430.341533463185,-11281.841848116144
26815.477230009703,19850.22662284692,-12418.159832735042,-11279.13728703705
26598.9782332156,19718.507792771798,-12630.009666682445,-11589.49125879899
26623.81102130545,19766.787560795256,-12610.608352495236,-11544.161921043626
26748.0643687325,19828.053692347254,-12467.55718798127,-11382.938788287496
26820.484020767693,19870.298489367786,-12401.060748226731,-11264.854522330108
26817.01950037712,19850.003105402364,-12416.93048679,-11282.959435338907
26602.330994883898,19724.229839352352,-12633.697704517568,-11591.6370262667
26654.410559464763,19795.621311142604,-12592.391680764162,-11525.878194079183
26757.697970592737,19845.0857216222,-12472.765144439358,-11385.218666221936
26825.69197722578,19888.828085521232,-12408.906210530546,-11267.357917709103
26814.963139887237,19860.486073551903,-12430.900327074569,-11304.215944315903
26594.664346535727,19732.14235688953,-12653.07666696032,-11617.00625622347
26656.645733910293,19804.8749333471,-12605.288637314874,-11534.28244999438
26754.68048509127,19851.47832053641,-12494.71455749447,-11396.975683805427
26838.87950645441,19904.094326984206,-12430.319181718727,-11270.397754955024
26817.175962588302,19857.200367116973,-12477.23549333042,-11331.328610340192
26593.03266919049,19731.024769666765,-12718.23200204754,-11642.621355369254
26653.292972242,19807.02070081481,-12666.264196188951,-11544.09486581026
26774.931165567777,19859.659059007052,-12553.365534945196,-11403.994131564396
26855.97859096272,19906.307149685283,-12489.864228947668,-11271.89532183353
26806.44712524976,19844.0351896328,-12559.86989258169,-11355.5802530742
26590.193997644663,19722.173478862464,-12801.20167746564,-11654.065448530371
26670.034428839022,19803.48912519087,-12739.868490680275,-11538.752798885442
26771.2207759882,19853.82525370422,-12632.133082405697,-11399.54613441779
26850.14478565989,19907.380033419136,-12563.96026181701,-11264.653356630011
26777.188691757765,19836.480300006904,-12641.677277288114,-11376.277968439814
26562.88016592028,19725.81681320868,-12866.088791619395,-11657.529968920942
26658.545632188994,19813.10037530665,-12785.555456346923,-11524.782958600874
26751.81946180099,19852.32768682572,-12679.742298095502,-11396.528648916325
26840.198259377277,19904.697824084506,-12601.645302968658,-11256.204397225903
26757.765025826106,19821.63874168858,-12693.153344768683,-11388.102041256672
26557.58280248437,19726.152089375508,-12901.002216458586,-11654.803056097397
26669.073303827445,19823.94097136748,-12804.219162967109,-11509.85199330473
26768.27034572009,19864.084704409208,-12697.444879704104,-11383.5869888767
26836.64433200888,19906.66477759657,-12624.511137546437,-11250.884682045542
26729.37831036786,19811.334587494683,-12732.894746410222,-11414.5441549473
