 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-16268.583091328514,-30344.929438224965,-41283.2473258075,6444.030278209481
-16256.960184211754,-30260.46219592836,-41297.68655272562,6422.684362254663
-16307.408071447382,-30304.696298205414,-41247.506886423456,6523.043694858992
-16348.959964389798,-30409.235407022883,-41235.10166825076,6563.075669178447
-16326.787033890134,-30401.568758674715,-41270.439776234605,6487.392662452778
-16296.723937597746,-30342.42604284597,-41284.92370664164,6434.620193793798
-16283.93873976931,-30272.12980653403,-41301.35223881629,6411.620248749287
-16330.787996147634,-30329.17145838397,-41252.58073241481,6509.47618597462
-16333.537260715637,-30420.701851928457,-41234.85579906176,6551.050430661492
-16289.929007283332,-30406.217921521416,-41266.48351746601,6483.5258106620095
-16259.59769005748,-30329.506734550803,-41291.02573287794,6433.41319959321
-16248.131245151908,-30244.45834689836,-41303.855634195286,6412.000228405026
-16322.294333254617,-30315.581597755147,-41252.67013939264,6515.466453488642
-16345.6072027215,-30418.06434608273,-41237.89563630767,6547.675317248741
-16304.524696412647,-30397.29957548375,-41263.55543894237,6472.461697156632
-16268.583091328514,-30317.257978589296,-41280.431006006125,6422.08086515437
-16251.416951586838,-30238.60218985107,-41288.07530260984,6407.529879513965
-16332.799653148611,-30319.85078094611,-41240.10845900875,6507.598639440374
-16369.747086733234,-30430.73778518889,-41236.75569734046,6524.585965226408
-16321.33320824304,-30417.95258736045,-41267.51169771096,6447.695964300152
-16271.555873341067,-30337.24043813234,-41283.20262231858,6406.501699269021
-16241.828053215511,-30241.597323608083,-41283.582601974325,6406.881678924761
-16300.166106243863,-30305.18803658343,-41228.10557223625,6519.668581446241
-16324.909487355888,-30393.119799270607,-41218.31550816483,6551.050430661492
-16299.294388210106,-30376.78067407378,-41248.82563934632,6476.350900691856
-16272.40523963037,-30300.181245825443,-41267.60110468878,6431.222728636591
-16278.753135055678,-30225.81699202264,-41278.620514705246,6423.913708199705
-16338.655810195902,-30303.019917371264,-41231.72655483801,6527.111712349858
-16337.8064439066,-30390.14701725805,-41222.36117391124,6541.126256123335
-16311.923123827351,-30379.529938641783,-41256.04525280539,6457.486028371576
-16293.50528639618,-30315.983929155344,-41275.826546648335,6403.864193423295
-16284.519885125148,-30242.0890619861,-41283.35908452977,6400.60083873282
-16329.603353691502,-30317.61560650058,-41229.44667690357,6513.365389509844
-16341.18155731935,-30408.14017154457,-41232.128886238206,6527.2905263055
-16322.204926276796,-30396.0255260498,-41270.30566576787,6445.70665904363
-16271.466466363248,-30312.11707736457,-41288.56704098786,6402.612495733798
-16255.8873004779,-30222.307768143157,-41292.746817201,6405.965257402094
-16320.08151055354,-30295.95676612339,-41240.242569475486,6519.132139579313
-16327.546993201611,-30373.763188572317,-41235.72751709551,6536.164168854257
-16298.690891109813,-30356.552345341726,-41262.70607265307,6463.453944141143
-16274.998041987186,-30289.43005674244,-41282.08503509582,6413.006056905515
-16276.763829799156,-30227.471021112327,-41285.7954246754,6413.721312728085
-16330.966810103277,-30310.99949014181,-41228.9325867811,6526.329401293922
-16331.816176392578,-30387.44245617896,-41229.35726992575,6530.464474018154
-16308.033920292131,-30371.304496682227,-41261.67789240812,6450.8922637572605
-16276.562664099058,-30299.018955113766,-41281.95092462908,6404.378283545767
-16277.993175744195,-30226.95693098985,-41281.57094497335,6414.369513317289
-16347.261231811195,-30310.910083163988,-41228.06086874734,6530.106846106869
-16343.416731764884,-30382.033334020776,-41229.60313911476,6533.884290919816
-16301.484859166723,-30356.462938363904,-41256.29112199439,6457.731897560585
-16271.93585299681,-30285.29498401821,-41273.25609603597,6411.530841771465
-16275.445076876293,-30220.899608242467,-41273.25609603597,6423.958411688615
-16329.51394671368,-30313.41347854298,-41217.26497617543,6539.986317156115
-16336.532394472648,-30396.003174305344,-41222.24941518896,6530.352715295878
-16306.22342899125,-30367.080016980177,-41252.31251148135,6448.880606756283
-16276.585015843511,-30282.255146772284,-41273.39020650271,6398.946809643127
-16276.9426437548,-30219.02206170822,-41275.6924361816,6407.842803936339
-16345.160167832397,-30317.92853092296,-41224.55164486786,6520.339133779899
-16358.839435439044,-30395.086752782678,-41231.19011297108,6518.752159923573
-16340.823929408069,-30381.74276134285,-41261.74494764149,6443.627946809286
-16309.307969726084,-30305.56801623917,-41286.73419794252,6396.488117753043
-16292.678271851337,-30233.774213048724,-41285.1472240862,6419.957449431116
-16342.61206896449,-30312.80998144269,-41231.86066530475,6541.886215434816
-16355.24080458174,-30378.926441541487,-41238.23091247451,6539.58398575592
-16315.521754684658,-30341.37551085657,-41266.662331421656,6471.9029035452495
-16288.632606104924,-30272.08510304512,-41294.37849454624,6418.951620930627
-16292.27594045114,-30220.00553846425,-41292.0986166118,6435.581318805375
-16338.856975895998,-30308.04905987371,-41237.38154618521,6545.976584670137
-16317.823984363557,-30358.228726175872,-41241.36015669825,6530.710343207163
-16279.848370533988,-30318.97906291236,-41270.30566576787,6452.903920758238
-16252.26631787614,-30242.26787594174,-41291.27160206695,6397.337484042345
-16261.139960424896,-30194.97158467431,-41285.08016885283,6414.704789484119
-16324.03776932213,-30297.72255393536,-41233.51469439444,6521.613183213853
-16327.926972857354,-30360.10627271012,-41241.44956367607,6497.160374779746
-16301.7977835891,-30327.517429294283,-41267.8916773667,6419.063379652904
-16274.953338498275,-30252.16969873544,-41288.72350319904,6367.877884850251
-16288.006757260177,-30213.54588431667,-41281.481537995525,6386.854515892806
-16345.964830632787,-30309.792495941223,-41230.60896761525,6499.23908701409
-16346.970659133276,-30365.224822190383,-41244.86938057773,6480.7094908606405
-16327.167013545872,-30338.67094977748,-41273.30079952488,6412.626077249775
-16286.50919038167,-30257.6905796159,-41299.22882309304,6365.396841215711
-16287.246797948696,-30208.293224369678,-41287.78472993192,6397.762167186996
-16342.61206896449,-30307.37850754005,-41235.81692407333,6513.633610443308
-16337.784092162145,-30355.25594416332,-41252.40191845917,6485.738633363085
-16303.56357140107,-30315.71570822188,-41280.7439304285,6410.659123737708
-16273.254605919672,-30238.781003806715,-41307.99070691952,6361.664099891675
-16286.397431659394,-30199.084305654087,-41296.68072422513,6396.0634346083925
-16336.912374128387,-30291.53112072124,-41243.2824067214,6507.978619096115
-16332.37497000396,-30337.553362554718,-41265.63415117671,6475.725051847106
-16302.445984178305,-30306.104458106096,-41291.62922997824,6404.579449245864
-16261.609347058458,-30223.067727454632,-41306.224919107546,6368.21316101708
-16267.97959422822,-30184.578023502592,-41283.13556708522,6413.408388305711
-16349.339944045538,-30304.09280110512,-41238.566188641336,6510.14673830828
-16342.209737564295,-30348.77393827128,-41257.60987491726,6475.836810569384
-16285.682175836824,-30293.967460866865,-41278.17347981614,6410.323847570879
-16250.12055040843,-30202.77234348921,-41301.687514983125,6363.742812126018
-16277.568492599548,-30173.178633830383,-41286.60008747579,6405.540574257443
-16354.592603992536,-30300.33770803663,-41243.12594451022,6507.799805140473
-16342.52266198667,-30358.787519787256,-41264.71772965405,6468.505438388042
-16302.311873711573,-30314.687527976934,-41292.92563115664,6404.020655634482
-16268.337222139506,-30221.05607045365,-41320.12770415875,6358.892483579217
-16288.69966133829,-30183.192215346364,-41297.999477148,6406.546402757932
-16347.462397511292,-30289.54181546472,-41250.59142715829,6505.43052022821
-16338.09701658452,-30335.094670664632,-41272.965523358056,6466.382022664789
-16283.201132202284,-30296.78378066824,-41297.50773876998,6400.9361148996495
-16235.83778570149,-30197.206759119843,-41316.32790760135,6364.346309226312
-16262.391658114391,-30160.25932553522,-41296.05487538038,6417.945792430138
-16327.099958312509,-30272.219213511853,-41245.271711977926,6518.506290734565
-16308.838583092522,-30309.747792452312,-41263.711901153554,6468.684252343685
-16286.8444665485,-30278.924736848443,-41292.63505847872,6393.336521784845
-16261.296422636084,-30192.75876197324,-41318.96541344708,6344.341497938812
-16293.527638140637,-30173.983296630777,-41292.36683754526,6392.800079917918
-16350.681048712857,-30297.096705090607,-41248.71388062405,6485.179839751701
-16334.81131014959,-30335.027615431263,-41274.37368325874,6436.967126961605
-16323.18840303283,-30298.169588824465,-41300.636982993725,6370.358928484789
-16284.922216525343,-30202.77234348921,-41316.12674190125,6333.25503268898
-16287.872646793445,-30180.711171711824,-41286.15305258669,6394.051777607415
-16342.857938153498,-30295.97911786784,-41245.53993291139,6484.196362995668
-16336.37593226146,-30335.832278231657,-41275.22304954804,6432.072094925892
-16319.455661708793,-30294.258033544786,-41297.08305562533,6366.916759838672
-16289.258454949671,-30197.407924819938,-41322.04995418191,6328.695276820097
-16312.057234294089,-30173.78213093068,-41292.947982901096,6392.531858984454
-16356.939537160342,-30282.970402594856,-41247.55158991237,6484.263418229034
-16343.908470142898,-30312.8546849316,-41272.36202625776,6434.486083327065
-16314.739443628723,-30278.9470885929,-41298.02182889245,6369.174286028659
-16257.854253989966,-30195.21745386332,-41320.15005590321,6325.20840468507
-16286.196265959295,-30189.406000304934,-41289.52816599944,6386.094556581325
-16341.963868375287,-30296.49320799032,-41243.41651718814,6487.906752575249
-16322.495498954717,-30313.86051343209,-41263.75660464247,6440.722220030096
-16289.683138094324,-30255.34364644809,-41284.85665140828,6376.6397686767305
-16248.846500974478,-30159.25349703473,-41305.53201502944,6335.512558878966
-16292.834734062522,-30165.33317152657,-41276.45239549308,6402.813661433896
-16350.010496379198,-30283.193920039408,-41248.11038352375,6478.161391992735
-16334.028999093653,-30304.696298205414,-41284.67783745263,6411.620248749287
-16284.56458861406,-30244.45834689836,-41301.35223881629,6354.444486432611
-16243.482082305203,-30145.328360239077,-41318.22780588005,6324.448445373589
-16279.826018789534,-30142.512040437705,-41277.3911687602,6402.858364922806
-16342.165034075384,-30255.34364644809,-41241.04723227587,6477.826115825906
-16336.04065609463,-30288.17835905294,-41278.2405350495,6406.278181824468
-16303.071833023052,-30237.439899139397,-41301.821625449855,6341.905157793183
-16265.207977915765,-30143.942552082844,-41320.97707044805,6304.309523619357
-16300.948417299798,-30157.465357478304,-41282.88969789621,6381.333635012345
-16353.586775492047,-30278.209481025875,-41251.59725565878,6455.921406259705
-16330.855051381,-30291.754638165792,-41278.8440321498,6392.889486895739
-16296.478068408736,-30233.55069560417,-41296.07722712484,6336.0713524903485
-16267.17493142783,-30137.594656657537,-41315.9032244567,6306.768215509441
-16320.036807064633,-30164.64026744846,-41283.47084325205,6383.948789113616
-16372.33988909005,-30279.52823394874,-41251.53020042541,6460.235292939579
-16344.891946898932,-30293.07339108865,-41289.23759332152,6401.964295144594
-16306.201077246797,-30236.03173923871,-41309.24240460902,6353.237492232024
-16293.058251507076,-30141.99795031523,-41331.84001825333,6327.376523897234
-16344.646077709924,-30156.124252810987,-41300.56992776036,6407.105196369314
-16343.796711420622,-30249.889820801,-41262.95194184208,6485.783336851995
-16280.295405423094,-30245.061843998654,-41290.17636658864,6428.317001857401
-16268.247815161683,-30204.73929700128,-41316.014983178975,6374.203428531102
-16249.449998074771,-30119.24387445973,-41337.964396234085,6348.364811940767
-16294.287597452118,-30129.190400742344,-41297.06070388088,6435.827187994384
-16349.272888812173,-30236.00938749425,-41266.61762793275,6504.178822538713
-16323.523679199658,-30242.69255908639,-41295.384323046725,6439.626984551786
-16289.03493750512,-30178.20777633283,-41311.63404126574,6386.049853092415
-16265.69971629378,-30090.38777236793,-41331.59414906432,6352.365774198267
-16322.026112321151,-30131.447926932327,-41294.8478811798,6430.239251880557
-16364.7626477197,-30248.436957411406,-41267.98108434452,6482.251761228056
-16325.736501900734,-30245.12889923202,-41293.03738987892,6409.295667325934
-16288.163219471362,-30179.61593623352,-41306.13551212973,6352.455181176088
-16265.498550593682,-30089.225481656253,-41324.821570494365,6319.9333929936165
-16321.936705343333,-30125.837639074045,-41282.71088394057,6408.021617891982
-16365.299089586628,-30240.36797766304,-41260.56030518536,6460.682327828686
-16332.017342092677,-30242.51374513075,-41290.422235777645,6387.636826948742
-16311.811365105075,-30192.579948017592,-41314.6515267672,6328.695276820097
-16292.767678829156,-30105.81047604209,-41330.253044397,6308.332837621312
-16343.282621298147,-30141.34974972603,-41278.79932866089,6405.138242857247
-16383.761630506711,-30252.28145745772,-41257.09578479479,6455.787295792973
-16350.993973135231,-30263.591440152104,-41292.746817201,6383.367643757778
-16304.301178968097,-30198.458456809338,-41305.62142200726,6335.467855390055
-16283.64816709139,-30100.66957481737,-41317.31138435738,6313.898421990683
-16349.09407485653,-30150.737482397257,-41273.81488964736,6410.904992926717
-16378.017232181695,-30256.170660992942,-41251.84312484779,6463.878627285794
-16334.341923516027,-30248.302846944676,-41290.51164275547,6389.4920217385325
-16281.167123456851,-30178.721866455304,-41305.26379409597,6340.273480447946
-16261.609347058458,-30096.40039162641,-41320.15005590321,6318.927564493128
-16326.09412981202,-30152.995008587244,-41278.95579087208,6410.904992926717
-16362.23690059625,-30253.17552723593,-41262.035520319405,6451.451057368643
-16326.876440867954,-30233.885971771,-41285.393093275205,6378.584370444342
-16297.997987031698,-30174.407979775428,-41306.001401662994,6323.084988961815
-16274.528655353626,-30092.354725879995,-41320.28416636994,6304.398930597178
-16334.386627004938,-30154.000837087733,-41271.42325299064,6399.88558291025
-16366.796656465132,-30260.08221627262,-41257.34165398379,6431.714467014607
-16331.682065925845,-30249.42043416744,-41287.06947410936,6354.042155032415
-16289.571379372048,-30177.313706554614,-41304.07915163984,6310.031570199915
-16262.011678458652,-30083.883414731437,-41312.84103546632,6300.107395661759
-16319.410958219882,-30139.62866540297,-41267.73521515551,6402.165460844692
-16339.885156140945,-30237.93163751741,-41256.33582548331,6440.498702585543
-16320.595600676012,-30241.12793697452,-41293.707942212575,6361.664099891675
-16302.066004522563,-30180.26413682272,-41313.04220116642,6309.517480077444
-16282.284710679616,-30093.628775313948,-41318.6524890247,6301.984942196005
-16345.741313188231,-30157.241840033752,-41269.523354711935,6411.419083049189
-16387.226150897284,-30257.46706217135,-41260.38149122972,6444.499664843043
-16349.563461490092,-30242.022006752733,-41293.84205267931,6371.990605830027
-16294.756984085678,-30162.695665680847,-41310.33764008733,6328.53881460891
-16272.785219286112,-30072.864004714967,-41314.09273315582,6321.587422083309
-16323.121347799462,-30133.660749633404,-41262.48255520852,6429.3675338468
-16328.23989727973,-30230.756727547257,-41252.62543590373,6457.843656282861
-16300.501382410692,-30220.16200067544,-41289.46111076607,6385.982797859049
-16269.052477962075,-30143.98725557176,-41306.448436552106,6340.25112870349
-16255.999059200176,-30062.962181921263,-41313.44453256662,6335.892538534706
-16326.228240278751,-30145.574229428083,-41267.33288375531,6438.442342095655
-16349.116426600986,-30241.0385299967,-41263.15310754217,6457.3742696493
-16324.507155955693,-30225.727585044813,-41295.60784049128,6379.344329755822
-16299.339091699016,-30154.58198244357,-41312.66222151068,6329.276422175935
-16293.393527673905,-30079.211900140275,-41320.57473904786,6327.287116919412
-16348.021191122674,-30150.40220623043,-41263.376624986726,6437.950603717638
-16359.33117381706,-30238.26691368424,-41260.62736041872,6452.501589358043
-16335.168938060871,-30221.50310534276,-41300.12289287125,6375.097498309315
-16290.93483578382,-30142.64615090444,-41318.13839890223,6328.91879426465
-16254.970878955231,-30056.27901032913,-41319.52420705846,6332.115093721759
-16325.84826062301,-30134.599522900528,-41267.95873260006,6443.94087123166
-16369.09888614403,-30239.33979741809,-41272.38437800221,6449.75232479004
-16355.24080458174,-30235.54000086069,-41309.62238426476,6364.346309226312
-16324.462452466782,-30168.10478783903,-41329.96247171909,6314.68073304662
-16306.826926091544,-30092.71235379128,-41332.19764616462,6323.263802917458
-16354.994935392731,-30160.54989821314,-41277.3911687602,6440.565757818909
-16357.408923793904,-30237.0375677392,-41272.317322768846,6450.556987590431
-16297.595655631503,-30200.805389977148,-41291.02573287794,6378.941998355627
-16258.055419690065,-30118.95330178181,-41301.91103242768,6331.221023943547
-16255.55202431107,-30054.08853937251,-41302.33571557233,6333.500901877988
-16309.956170315289,-30139.91923808089,-41247.05985153435,6442.711525286619
-16314.13594652843,-30211.333061615594,-41248.60212190177,6444.745534032051
-16286.486838637216,-30179.81710193361,-41279.380474016725,6365.799172615907
-16260.290594135597,-30101.78716204013,-41301.531052771934,6312.087930689804
-16249.651163774868,-30035.33542577451,-41304.45913129558,6313.8313667573175
-16316.058196551588,-30120.24970296022,-41248.66917713513,6425.545385544942
-16334.8560136385,-30198.637270764983,-41256.82756386132,6418.817510463895
-16296.56747538656,-30169.35648552853,-41287.98589563202,6344.497960149999
-16256.513149322647,-30093.628775313948,-41303.67682023964,6304.935372464106
-16262.101085436474,-30034.620169951937,-41302.98391616153,6320.648648816186
-16344.176691076362,-30130.33033970956,-41253.29598823738,6432.407371092721
-16339.594583463024,-30201.2300731218,-41258.25807550646,6429.188719891157
-16280.250701934185,-30167.836566905567,-41287.85178516529,6361.8429138473175
-16250.20995738625,-30094.76871428117,-41311.16465463217,6313.741959779497
-16246.45486431776,-30039.314036287557,-41308.59420401981,6330.081084976326
-16326.764682145678,-30141.48386019276,-41255.44175570509,6442.957394475627
-16330.47507172526,-30211.04248893768,-41261.342616241294,6439.336411873867
-16287.090335737508,-30175.123235598,-41287.67297120964,6370.314224995879
-16237.73768398019,-30082.54231006412,-41300.45816903808,6331.601003599287
-16241.31396309304,-30016.42584996532,-41293.55148000139,6351.918739309161
-16318.6509989084,-30123.378947183963,-41244.84702883328,6458.156580705236
-16325.580039689548,-30194.233977107288,-41252.87130509273,6445.1925689211575
-16292.767678829156,-30161.77924415818,-41281.01215136196,6371.54357094092
-16250.07584691952,-30076.932022205838,-41301.35223881629,6332.20450069958
-16270.147713440385,-30035.02250135213,-41301.08401788283,6348.677736363142
-16338.588754962537,-30139.62866540297,-41249.49619167998,6453.3733073918
-16336.621801450468,-30203.398192333963,-41261.9908168305,6435.581318805375
-16303.049481278596,-30167.43423550537,-41292.32213405635,6365.68741389363
-16272.293480908094,-30084.95629846529,-41307.74483773051,6323.844948273296
-16287.85029504899,-30037.212972308756,-41296.166634102665,6349.705916608085
-16367.266043098694,-30143.763738127203,-41247.61864514573,6462.045784240459
-16361.007554651207,-30204.73929700128,-41261.90140985268,6448.679441056185
-16314.47122269526,-30169.624706461997,-41284.72254094155,6385.826335647862
-16251.841634731489,-30078.13901640642,-41299.80996844888,6346.174340984147
-16247.103064906963,-30023.46664946874,-41292.50094801199,6371.163591285181
-16317.913391341375,-30121.411993671896,-41242.92477881012,6478.384909437288
-16317.242839007717,-30178.498349010748,-41257.7886888729,6454.625005081297
-16276.27209142114,-30143.696682893835,-41284.02963686343,6388.441489749132
-16239.704637492256,-30059.76588246416,-41307.34250633032,6347.247224718002
-16254.769713255137,-30021.61145467895,-41297.775959703446,6375.365719242778
-16321.936705343333,-30129.190400742344,-41250.233799247006,6476.105031502847
-16310.537315671125,-30175.05618036463,-41263.13075579772,6448.813551522917
-16280.585978101011,-30137.52760142417,-41292.255078822986,6375.723347154063
-16254.434437088305,-30055.47434752874,-41319.79242799192,6328.739980309008
-16272.449943119282,-30016.96229183225,-41303.00626790599,6366.492076694021
-16333.179632804353,-30114.348842424017,-41248.333900968304,6477.110860003336
-16319.388606475426,-30162.427444747384,-41266.46116572156,6443.18091192018
-16279.31192866706,-30119.333281437557,-41291.33865730032,6367.073222049859
-16242.945640438276,-30031.535629217105,-41311.14230288772,6319.6428203156975
-16256.624908044923,-29996.21987297772,-41292.47859626754,6356.456143433588
-16320.394434975917,-30107.59861559852,-41248.98210155751,6456.7037173156405
-16324.060121066586,-30164.483805237272,-41271.914991368656,6415.867080195794
-16310.89494358241,-30132.54316241064,-41296.47955852503,6342.01691651546
-16268.560739584058,-30039.761071176657,-41317.55725354639,6295.190011881592
-16247.281878862606,-29993.42590492081,-41297.10540736978,6343.0003932714935
-16291.426574161838,-30094.031106714145,-41240.75665959796,6448.902958500738
-16288.31968168255,-30140.858011348013,-41256.84991560577,6411.441434793644
-16263.330431381515,-30104.894054519424,-41281.88386939572,6345.012050272471
-16231.993285655177,-30019.152762788864,-41306.89547144121,6305.427110842123
-16246.968954440232,-29987.905024040345,-41283.292029296405,6357.461971934077
-16311.431385449338,-30101.407182384395,-41237.359194440745,6452.613348080319
-16316.482879696236,-30149.664598663403,-41263.62249417573,6404.288876567945
-16293.438231162816,-30108.738554565734,-41288.99172413251,6335.803131556885
-16258.413047601349,-30023.645463424386,-41308.72831448654,6293.938314192094
-16265.11857093794,-29995.191692732777,-41283.426139763134,6355.137390510726
-16290.42074566135,-30084.151635664897,-41227.12209548022,6464.079792985892
-16282.396469401894,-30133.32547346657,-41253.89948533768,6414.101292383825
-16256.468445833738,-30099.77550503916,-41278.30759028287,6342.77687582694
-16223.92430590681,-30016.91758834333,-41302.42512255015,6295.39117758169
-16243.50443404966,-29999.59498639047,-41276.9441338711,6352.097553264804
-16289.9960625167,-30099.59669108352,-41224.97632801251,6455.340260903867
-16280.161294956362,-30133.32547346657,-41255.35234872727,6402.366626544789
-16265.856178504966,-30091.147731679408,-41280.47570949503,6335.333744923323
-16241.917460193332,-30007.015765549637,-41301.50870102748,6295.458232815055
-16259.351820868473,-29981.959460015238,-41273.09963382479,6361.597044658309
-16312.303103483096,-30082.654068786396,-41230.72072633752,6455.697888815152
-16295.293425952606,-30108.1574092099,-41252.737194626,6411.352027815822
-16268.963070984251,-30060.61524875346,-41276.78767165991,6354.109210265781
-16209.440375499771,-29967.11790169691,-41294.60201199079,6320.268669160446
-16224.058416373542,-29957.484299836677,-41262.08022380832,6385.714576925586
-16271.93585299681,-30077.312001861574,-41219.27663317641,6474.160429735235
-16256.289631878097,-30106.704545820303,-41248.490363179495,6422.08086515437
-16239.414064814338,-30062.33633307652,-41275.44656699259,6361.708803380586
-16220.482137260691,-29980.752465814647,-41303.96739291756,6323.308506406368
-16264.984460471209,-29984.61931760541,-41284.27550605244,6392.040120606437
-16310.55966741558,-30091.930042735345,-41243.61768288824,6492.220639255123
-16259.776504013123,-30101.54129285113,-41265.05300582088,6441.415124108211
-16220.079805860498,-30058.0447981411,-41285.057817108376,6371.588274429832
-16197.39278523836,-29971.252974421142,-41300.56992776036,6333.277384433435
-16242.655067760355,-29977.891442524367,-41269.56805820084,6401.31609455539
-16300.07669926604,-30094.72401079226,-41235.66046186214,6481.469450172121
-16299.495553910205,-30118.95330178181,-41267.60110468878,6422.192623876646
-16278.037879233108,-30074.18275763783,-41286.06364560886,6366.916759838672
-16226.472404774717,-29972.482320366184,-41298.535919014925,6338.105361235781
-16259.508283079658,-29969.55424184254,-41263.711901153554,6411.553193515921
-16315.56645817357,-30078.72016176226,-41228.574958869816,6489.024339798015
-16301.887190566922,-30094.0534584586,-41258.99568307349,6427.378228590278
-16257.11664642294,-30040.409271765864,-41281.7944624179,6369.0625273063815
-16218.35872153744,-29943.93914269676,-41303.498006284,6338.038306002415
-16267.59961457248,-29964.703913295736,-41274.10546232527,6409.429777792666
-16322.853126866,-30089.918385734367,-41238.07445026332,6485.224543240613
-16311.006702304689,-30121.92608379437,-41271.71382566856,6419.733931986562
-16281.703565323778,-30069.958277935777,-41290.73516020002,6366.089745293826
-16236.843614201978,-29960.54648882705,-41309.51062554248,6339.2453002030015
-16262.74928602568,-29967.855509263936,-41269.523354711935,6422.371437832289
-16300.009644032676,-30084.352801365,-41236.37571768472,6497.227430013112
-16279.356632155972,-30095.77454278166,-41270.439776234605,6435.55896706092
-16254.300326621573,-30031.915608872845,-41289.19288983261,6385.938094370138
-16219.342198293472,-29936.74188098215,-41303.34154407281,6355.025631788449
-16261.542291825092,-29958.043093448057,-41266.21529653255,6429.233423380068
-16314.113594783974,-30074.920365204856,-41239.6837758641,6484.531639162498
-16298.668539365355,-30090.54423457912,-41272.7420059135,6411.329676071367
-16257.451922589771,-30028.24992278217,-41289.30464855488,6351.87403582025
-16213.64250345737,-29931.39981405733,-41305.666125496165,6315.664209802653
-16266.616137816449,-29957.953686470235,-41266.03648257691,6387.636826948742
-16313.13011802794,-30065.33146683353,-41237.40389792966,6445.639603810264
-16285.525713625637,-30070.829995969536,-41267.33288375531,6376.058623320892
-16244.107931149952,-30010.07795454001,-41285.951886886585,6316.737093536508
-16224.393692540372,-29920.02277612958,-41305.44260805161,6287.746880977975
-16284.31871942505,-29956.83609924747,-41269.34454075629,6372.437640719133
-16318.919219841866,-30071.791120981117,-41240.443735175584,6432.541481559454
-16282.12824846843,-30076.59674603901,-41265.65650292117,6363.809867359384
