 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-17838.077883491263,-4614.919974198338,10606.1039097433,-3838.33096484315
-17895.96890163051,-4661.746878832207,10785.588417719417,-3612.0642557220767
-17894.851314407744,-4686.423204710866,11139.461235935836,-3360.4059648997745
-17861.77073261389,-4664.339681189023,11077.368089838994,-3492.124794974899
-17834.032217744854,-4628.889814482905,10863.350136679428,-3676.34787277554
-17837.72025557998,-4610.203756118269,10587.194333934109,-3844.254177123807
-17918.097128641264,-4672.721585359763,10775.79835364799,-3605.917525996867
-17929.652980524657,-4700.437748484344,11147.44080870638,-3358.7966392989924
-17906.094241868763,-4676.342567961522,11080.452630573824,-3484.1899256932647
-17888.01168060442,-4649.63223333743,10864.57948262447,-3665.999015092733
-17900.796878432855,-4637.674050053841,10600.046586995912,-3829.7255432278566
-17973.574158379335,-4693.575762936564,10807.873106941355,-3580.436537317817
-17975.049373513386,-4719.190862082346,11157.007355333251,-3345.3408891368977
-17946.863823755244,-4703.969324108282,11083.693633519844,-3487.967370506212
-17916.845430951766,-4671.469887670265,10874.369546695894,-3670.826991895079
-17913.49266928347,-4645.005422235182,10609.903706300702,-3825.970450159365
-17970.60137636678,-4692.815803625083,10832.57178456447,-3563.739784209703
-17956.40801863766,-4708.529079977165,11178.085050354606,-3334.924976220724
-17903.83671567878,-4671.894570814917,11107.118261709007,-3472.052928454033
-17862.597747158736,-4630.029753450126,10890.01576781461,-3651.425677707872
-17858.686191879056,-4613.780035231118,10619.71612211658,-3809.117234840064
-17909.02232039241,-4661.992748021215,10878.72813686468,-3542.2597577881525
-17896.773564430903,-4679.337701718534,11202.6943209999,-3321.3127638474425
-17843.82228181628,-4647.687631569819,11128.240660219271,-3463.0004719496337
-17800.795173739814,-4609.15322412887,10909.059454090531,-3651.0680497965873
-17793.732022491935,-4584.2757325501125,10653.646070199737,-3796.600257945092
-17844.157557983108,-4631.907299984372,10895.179020783786,-3521.025600555611
-17837.34027592424,-4655.3989834069,11210.65154202599,-3313.333191076898
-17814.116813435176,-4636.154131430881,11128.39712243046,-3463.2910446275528
-17810.585237811236,-4613.802386975573,10895.380186483882,-3658.0641458110986
-17830.925325265565,-4606.828642705517,10637.374000236274,-3800.780034158234
-17901.288616810874,-4664.339681189023,10882.304415977527,-3519.6844958882925
-17910.363425059728,-4689.172469278868,11182.197771334384,-3318.809368468448
-17891.67736669509,-4677.460155184288,11069.43322055736,-3474.9810069776786
-17866.665764649602,-4640.982108233226,10861.137313978352,-3665.462573225805
-17888.659881193624,-4635.416523863855,10604.539287631427,-3810.9947813743097
-17953.79286453639,-4691.429995468855,10866.38997392535,-3527.6864204032927
-17950.26128891245,-4712.93237363486,11164.159913558951,-3339.8870634898026
-17911.123384371207,-4681.505820930698,11061.833627442556,-3493.398844408852
-17879.58507294477,-4639.529244843632,10834.650496798811,-3682.405195522928
-17890.425669005595,-4623.413637091356,10584.57917983284,-3820.114293112075
-17948.36139063375,-4677.1919342508245,10864.24420645764,-3532.536748950094
-17934.145681160175,-4689.619504167975,11159.35428850106,-3350.61590082835
-17896.505343497436,-4660.897512542905,11049.09313310303,-3507.6816091157925
-17863.760037870412,-4625.112369669959,10815.517403545073,-3703.728759733291
-17874.310061253316,-4611.589564274498,10576.28668263992,-3832.9218426849657
-17927.88719271269,-4662.4621346547765,10861.00320351162,-3535.6883449182924
-17907.10007036925,-4675.3143877165785,11147.01612556173,-3360.897703277791
-17870.130285040177,-4649.4310676373325,11033.491615473224,-3525.69711514677
-17829.070130475775,-4606.850994449973,10828.079083928951,-3711.328352848095
-17835.887412534645,-4593.842279176984,10597.789060805924,-3829.23380484984
-17892.236160306475,-4652.649718838897,10888.54055268056,-3526.680591902804
-17877.461657221516,-4671.469887670265,11178.06269861015,-3361.4117934002634
-17843.9116887941,-4648.15701820338,11073.188313625851,-3520.243289499675
-17821.917572250077,-4614.450587564777,10841.691296302237,-3705.9415824343664
-17853.768808098892,-4618.742122500196,10614.351703447308,-3824.629345492047
-17925.741425244978,-4685.842059355028,10909.35002676845,-3518.8798330879017
-17917.761852474436,-4701.68944617384,11182.063660867652,-3356.76263055356
-17877.819285132802,-4666.731317845741,11076.675185760878,-3504.194736980765
-17858.0156395454,-4634.745971530196,10834.09170318743,-3694.832765440079
-17892.638491706668,-4639.126913443436,10583.014557720966,-3812.46999650836
-17947.46732085554,-4691.11707104648,10897.190677784763,-3498.807966567036
-17927.864840968232,-4699.431919983855,11179.649672466478,-3344.558578080961
-17896.035956863878,-4668.519457402165,11066.169865866885,-3505.2899724590748
-17876.34406999875,-4634.455398852277,10820.300676858507,-3701.381826565484
-17896.795916175357,-4631.326154628534,10600.851249796302,-3806.4797289943376
-17957.637364582704,-4693.6875216588405,10900.051701075045,-3494.248210698153
-17937.006704450454,-4697.420262982877,11151.464122708336,-3358.193142198699
-17897.64528246466,-4659.82462880905,11015.9007925869,-3527.7534756366585
-17854.394656943638,-4613.891793953395,10783.04031885151,-3716.201033139352
-17867.11279953871,-4605.15226187137,10579.795906519405,-3811.911202896977
-17908.59763724776,-4648.022907736648,10903.315055765515,-3487.8556117839357
-17874.26535776441,-4642.122047200447,11158.594329189578,-3349.408906627764
-17839.28487769185,-4614.0929596534925,11033.312801517584,-3514.275373730108
-17815.14499368012,-4583.00168311616,10789.209400321177,-3711.551870292648
-17841.676514348568,-4586.063872106537,10601.566505618872,-3796.264981778262
-17910.899866926655,-4655.086058984525,10925.420931031817,-3471.0470999535446
-17899.142849343163,-4673.101565015503,11161.20948329085,-3345.653813559272
-17866.10697103822,-4649.386364148422,11061.565406509091,-3510.0285422836
-17840.067188747787,-4615.858747465461,10819.42895882475,-3703.2593730997296
-17871.806665874323,-4622.363105101956,10632.926003089668,-3784.731481639324
-17934.391550349184,-4687.138460533436,10965.7881815181,-3456.1161346573995
-17922.522774043417,-4701.3765217514665,11197.240495352806,-3344.75974378106
-17890.44802075005,-4679.918847074371,11060.783095453156,-3526.166501780332
-17858.239156989952,-4639.797465777096,10809.415377308773,-3720.090236674576
-17883.25075903544,-4637.718753542752,10630.444959455128,-3791.794632887201
-17931.821099736822,-4688.54662043412,10983.334300915516,-3458.1724951472875
-17900.998044132954,-4685.417376210377,11209.489251314311,-3348.3807263828194
-17871.002003073932,-4659.4670008977655,11059.978432652764,-3528.1334552923986
-17834.903935778613,-4616.931631199316,10803.447461539205,-3723.241832642774
-17854.48406392146,-4613.556517786565,10625.48287218605,-3790.542935197704
-17910.274018081906,-4672.095736515014,10946.051591164063,-3466.576751062483
-17878.668651422104,-4668.586512635531,11155.889768110486,-3368.6537586037825
-17831.014732243388,-4627.906337726872,11036.732618419244,-3540.6504321873704
-17797.554170793792,-4580.520639481621,10779.441687994204,-3739.469199117327
-17822.364607139185,-4578.352520269456,10598.928999773145,-3797.94136261241
-17865.43641870456,-4630.923823228339,10955.282861624106,-3463.3133963720084
-17838.43551140255,-4635.550634330587,11157.879073367008,-3376.6556831187827
-17807.165420909576,-4609.376741573423,11004.70256861479,-3549.0993915914764
-17786.780629966335,-4577.0561190910485,10746.22699573362,-3743.604271841559
-17832.847575288724,-4594.62459023292,10593.206953192586,-3795.952057355888
-17903.25557032294,-4662.484486399232,10965.922291984833,-3456.049079424033
-17895.41010801913,-4677.169582506369,11157.499093711269,-3377.303883707986
-17872.72308739699,-4656.248349696201,11014.380873963935,-3549.546426480583
-17857.412142445104,-4630.119160427948,10761.336774985406,-3746.621757343026
-17900.863933666224,-4645.273643168645,10597.47613638355,-3788.6430369190025
-17953.681105814114,-4701.108300818003,10980.920312514343,-3439.6205472493825
-17924.512079299937,-4698.135518805447,11183.628282979524,-3357.8131625429587
-17891.520904483903,-4667.714794601774,11022.38279847894,-3529.832187871002
-17866.8669303497,-4630.476788339232,10772.93733035771,-3728.628603056503
-17901.266265066417,-4640.825646022039,10634.803549623914,-3763.832600573612
-17940.337114374295,-4691.385291979944,11010.89400182891,-3420.0180673620785
-17896.371233030706,-4679.829440096551,11193.08307088412,-3351.6664328177494
-17855.28872672185,-4648.738163559218,11034.743313162722,-3529.1392837928875
-17823.772767039867,-4609.063817151048,10764.309556997963,-3735.110608948542
-17852.472406920482,-4617.57983178852,10625.684037886149,-3764.9278360519215
-17886.290596281364,-4656.605977607486,11021.89106010092,-3414.027799848056
-17848.650258618625,-4645.854788524483,11190.713785971857,-3357.5002381205845
-17807.970083709966,-4607.3874363169,11030.742350905222,-3530.41333322684
-17775.358888549672,-4558.3253572375015,10761.493237196592,-3729.477969345805
-17808.148897665607,-4566.304930008046,10637.239889769542,-3753.729612079813
-17840.693037592537,-4613.400055575377,11012.726844874243,-3411.412645746785
-17803.924417963557,-4608.795596217585,11154.101628554065,-3372.699424350193
-17764.875920400133,-4579.5148109811325,11017.42071120986,-3549.769943925136
-17737.51738518684,-4545.13782800887,10751.144379513786,-3752.2543969457615
-17786.28889158832,-4577.436098746789,10619.33614246084,-3768.034728531209
-17850.840729575244,-4652.046221738604,11003.786147092122,-3427.282384310053
-17833.831052044756,-4655.667204340363,11156.895596610975,-3386.8480785904026
-17809.132374421642,-4635.975317475238,11003.450870925291,-3561.7281272087253
-17794.581388781236,-4608.952058428772,10727.920917024723,-3766.64892037498
-17853.210014487508,-4641.049163466592,10619.067921527378,-3773.846182089589
-17910.40812854864,-4701.108300818003,11008.211792494272,-3426.030686620556
-17881.30615726783,-4693.240486769734,11158.437866978393,-3388.233886746632
-17852.941793554044,-4667.915960301872,11000.500440657192,-3562.242217331197
-17838.167290469086,-4635.125951185936,10719.181384942698,-3768.727632609324
-17881.976709601488,-4646.413582135866,10631.361380977796,-3755.4059929139607
-17922.902753699156,-4692.949914091815,11037.716095175278,-3401.399064230808
-17898.24877956495,-4688.099585545014,11160.87420712402,-3379.583761642428
-17863.760037870412,-4652.090925227514,10995.001911521187,-3557.3248335510298
-17833.272258433375,-4607.990933417193,10737.55451888496,-3761.619777872536
-17880.993232845456,-4627.168730159847,10651.455599243118,-3742.866664274533
-17918.54416353037,-4672.654530126397,11060.42546754187,-3392.4136629597742
-17880.121514811697,-4657.634157852431,11181.951902145374,-3376.365110440864
-17842.682342849057,-4622.094884168492,11014.067949541564,-3553.390926526896
-17821.24701991642,-4584.409843016844,10729.709056581149,-3760.502190649771
-17871.9184245966,-4607.856822950462,10653.310794032908,-3733.16600718093
-17912.39743380516,-4658.036489252626,11055.306918061606,-3380.9248663097464
-17884.435401491573,-4651.040393238115,11159.644861178978,-3371.1348022383218
-17850.885433064155,-4615.255250365169,11002.51209765817,-3542.8856066329013
-17818.609514070693,-4572.295197522068,10726.222184446118,-3740.363268895539
-17860.474331435482,-4594.579886744009,10669.180532596176,-3696.0621113851207
-17908.038843636376,-4651.554483360587,11050.970679637276,-3357.1873136982103
-17869.01269781741,-4641.049163466592,11169.122000828029,-3361.255331189076
-17832.266429932886,-4611.947192185783,11014.246763497204,-3545.2325398007083
-17814.25092390191,-4585.303912795057,10721.103634965852,-3762.826772073123
-17865.14584602664,-4613.1541863863695,10664.151390093732,-3716.804530239645
-17894.40427951864,-4658.572931119554,11066.594549011535,-3366.99972951409
-17856.987459300453,-4647.3747071474445,11170.820733406632,-3381.349549454397
-17837.85436604671,-4628.845110993995,10986.843524795,-3572.903999436379
-17827.281990919353,-4603.5876397594975,10695.041500930964,-3789.268885763751
-17887.519942226405,-4638.612823320964,10641.665535171693,-3740.3856206399946
-17926.45668106755,-4684.612713409986,11051.104790104007,-3396.2134595171765
-17889.911578883122,-4669.033547524637,11137.6283928905,-3413.8266341479584
-17864.788218115358,-4646.637099580419,10953.047687178576,-3595.3004473805963
-17846.951526040022,-4615.545823043087,10671.885093675268,-3798.075473079142
-17896.840619664268,-4641.719715800252,10638.245718270033,-3728.8744722455112
-17924.802651977858,-4688.814841367584,11038.721923675766,-3390.781985614537
-17875.785276387367,-4666.932483545838,11140.601174903057,-3408.372808500864
-17849.857252819213,-4640.713887299763,10952.466541822738,-3591.701816523292
-17823.638656573137,-4606.850994449973,10663.123209848787,-3797.270810278751
-17869.77265712889,-4636.48940759771,10647.521692218985,-3721.878376231
-17902.8755906672,-4685.864411099483,11055.016345383689,-3384.0988140224
-17873.036011819364,-4675.426146438855,11114.226116445794,-3414.787759159537
-17852.472406920482,-4650.079268226536,10936.730913726202,-3596.3286276255403
-17838.614325358194,-4616.730465499219,10659.05519235792,-3799.416577746461
-17902.562666244827,-4650.749820560196,10637.619869425282,-3715.016390683221
-17936.51496607244,-4695.498012959721,11052.781170938157,-3379.449651175696
-17903.41203253413,-4678.577742407053,11111.320389666604,-3418.1181690833773
-17879.808590389322,-4649.900454270894,10932.618192746424,-3595.56866831406
-17869.616194917704,-4620.709076012263,10640.994982838034,-3806.747949927801
-17920.712282742534,-4650.816875793562,10641.15144504922,-3708.757902235735
-17942.795806264377,-4692.2793617581565,11068.04741240113,-3376.722738352149
-17888.43636374907,-4666.552503890098,11133.560375399637,-3413.424302747763
-17851.86890982019,-4634.142474429903,10950.700754010768,-3587.3879298434176
-17832.53465086635,-4599.452567035266,10660.73157319207,-3791.2805427647286
-17887.676404437592,-4632.421390106844,10671.8180384419,-3688.641332225959
-17908.910561670134,-4673.168620248869,11070.886083946954,-3362.261159689565
-17856.67453487808,-4643.507855356676,11129.58176488659,-3410.6303346908494
-17819.95061873801,-4607.812119461551,10946.722143497724,-3589.4889938222163
-17803.007996440887,-4579.067776092026,10664.039631371455,-3792.688702665413
-17865.21290126001,-4619.077398667026,10684.49147754806,-3686.3838060359726
-17889.26337829392,-4657.701213085797,11094.757747025222,-3355.801505541981
-17853.589994143247,-4642.68084081183,11126.988962529776,-3408.886898623336
-17828.488985119937,-4617.62453527743,10950.186663888297,-3589.265476377664
-17827.99724674192,-4595.33984605549,10656.372983023284,-3799.2824672797287
-17896.01360511942,-4638.0987331984925,10694.59446604186,-3682.695768200847
-17926.143756645175,-4684.16567852088,11099.67513080539,-3366.820915558448
-17891.766773672913,-4668.608864379986,11116.126014724496,-3433.4961692686284
-17862.620098903193,-4640.825646022039,10919.140090839874,-3615.439369134828
-17852.830034831768,-4616.238727121202,10636.032895568957,-3819.622554734058
-17905.35663430174,-4650.68276532683,10704.183364413186,-3680.482945499772
-17927.68602701259,-4691.3405884910335,11104.950142496842,-3360.741241066604
-17892.325567284297,-4672.743937104218,11118.450596147848,-3434.8819774248577
-17859.960241313012,-4638.702230298785,10922.425797274804,-3618.970944758767
-17850.125473752676,-4611.500157296677,10618.48677617154,-3822.416522790972
-17904.775488945903,-4651.040393238115,10684.267960103509,-3682.53930598966
-17923.662713010635,-4692.100547802514,11088.543962066648,-3372.0735755054448
-17877.68517466607,-4665.010233522682,11101.955008739831,-3449.544721787539
-17839.73191258096,-4626.744047015196,10895.648407417346,-3631.689087353837
-17821.694054805525,-4596.6585989783525,10615.469290670071,-3829.166749616474
-17878.266320021907,-4635.684744797319,10688.626550272293,-3675.565561719604
-17888.123439326697,-4664.786716078129,11085.884104476463,-3361.5682556114502
-17847.085636506752,-4635.282413397124,11098.266970904706,-3441.2298728501646
-17813.110984934687,-4598.267924579135,10920.816471674025,-3623.396590160917
-17810.272313388865,-4574.597427200964,10617.458595926597,-3823.735275713834
-17872.365459485707,-4617.333962599511,10716.387416885784,-3662.936826102356
-17890.157448072132,-4656.740088074218,11109.19697394335,-3360.875351533336
-17856.003982544422,-4638.702230298785,11104.39134888546,-3452.2045793777206
-17827.550211852817,-4605.845165949484,10908.120680823407,-3634.125427499465
-17826.14205195213,-4586.063872106537,10614.686979614136,-3833.4135810629823
-17895.946549886055,-4638.3446023875,10714.554573840447,-3669.619997694492
-17911.9280471716,-4677.549562162109,11101.91030525092,-3371.805354571981
-17868.744476883945,-4653.946120017305,11103.989017485264,-3458.0830881694665
-17839.776616069867,-4627.749875515685,10899.515259208114,-3644.697802626825
-17829.20424094251,-4604.81698570454,10609.657837111692,-3838.822703221167
-17887.83286664878,-4646.592396091509,10736.213414217642,-3650.621014907482
-17905.8260209353,-4686.087928544036,11123.43503516138,-3358.7519358100817
-17870.554968184828,-4672.051033026103,11099.563372083114,-3461.994643449145
-17840.313057936797,-4636.020020964149,10896.721291151202,-3643.043773537133
-17823.169269939575,-4600.167822857836,10629.662648399191,-3829.814950205678
-17883.518979968903,-4645.564215846564,10752.70900162566,-3644.9660235602887
-17895.83479116378,-4678.220114495768,11134.767369600222,-3358.99780499909
-17852.762979598403,-4649.922806015349,11110.24750593275,-3461.8158294935024
-17819.39182512663,-4617.065741666048,10912.032236103089,-3645.39070670494
-17822.789290283836,-4601.19600310278,10623.091235529331,-3837.9286334429535
-17891.49855273945,-4651.934463016327,10742.091923009388,-3642.86495958149
-17895.812439419322,-4670.844038825517,11128.710046852832,-3357.321424164942
-17849.678438863568,-4638.255195409679,11105.978322741788,-3458.373660847385
-17821.537592594337,-4604.4370060488,10895.424889972794,-3642.1944072478304
-17822.63282807265,-4583.158145327348,10598.638427095226,-3832.5642147736808
-17889.352785271738,-4630.521491828143,10735.095826994875,-3627.7998838186127
-17895.946549886055,-4658.751745075196,11117.712988580824,-3352.2475781735875
-17856.071037777787,-4635.081247697026,11091.203819656828,-3463.6486725388377
-17820.084729204744,-4600.011360646648,10894.15084053884,-3642.082648525554
-17816.46374660298,-4579.358348769945,10608.33908418883,-3825.881043181544
-17885.508285225427,-4637.674050053841,10760.465056951649,-3615.931107512845
-17885.1730090586,-4667.290111457123,11129.291192208671,-3345.0726682034338
-17845.610421372705,-4644.91601525736,11083.939502708854,-3462.329919615974
-17819.056548959798,-4616.10461665447,10878.214046742209,-3647.849398595023
-17811.94869422301,-4594.3116658105455,10604.852212053802,-3825.523415270259
-17873.505398452926,-4645.63127107993,10775.239560036607,-3603.481185851239
-17879.33920375576,-4672.296902215112,11137.58368940159,-3341.6975547906823
-17847.130339995663,-4650.705117071285,11082.464287574803,-3465.280349884076
-17823.325732150763,-4619.859709722961,10870.167418738296,-3649.928110829367
-17819.883563504645,-4595.563363500043,10594.704520071093,-3824.003496647298
-17878.132209555177,-4639.708058799274,10774.859580380868,-3587.2985228655966
-17875.29353800935,-4662.931521288338,11141.91992782592,-3328.42061858423
-17840.000133514422,-4641.786771033618,11080.229113129271,-3454.1044776564217
-17800.169324895065,-4602.984142659205,10879.935131065266,-3635.019497277677
-17793.48615330293,-4576.944360368772,10618.665590127182,-3801.629400447536
-17860.027296546377,-4626.565233059554,10802.463984783171,-3564.0750603765323
-17861.793084358345,-4647.821742036551,11164.11521007004,-3314.5401852774844
-17831.126490965664,-4622.698381268786,11110.76159605522,-3445.610814763405
-17819.503583848906,-4597.619723989931,10886.215971257208,-3640.026288035666
-17831.506470621403,-4583.426366260811,10606.66270335468,-3815.42042677646
-17899.50047725445,-4636.154131430881,10810.018874409065,-3570.7582319686694
-17902.137983100176,-4663.445611410811,11155.375677988017,-3333.1144849198445
-17853.43353193206,-4634.321288385545,11091.24852314574,-3463.5592655610167
-17821.470537360972,-4603.878212437417,10876.805886841525,-3652.766782375191
-17821.8058135278,-4591.785918687096,10604.695749842616,-3819.220223333863
-17878.243968277453,-4646.570044347053,10812.656380254792,-3565.639682488404
-17870.465561207006,-4670.1511347474025,11173.145314829984,-3336.243729143588
-17819.95061873801,-4639.909224499372,11099.608075572023,-3475.584504077972
-17778.488132773415,-4598.849069934973,10892.720328893702,-3657.952387088822
-17779.248092084898,-4581.19119181528,10624.320581474374,-3820.807197190189
-17838.837842802746,-4631.437913350811,10848.28506091655,-3556.7213364507365
-17832.311133421797,-4648.335832159023,11180.476687011324,-3330.387572096297
-17799.342310350217,-4622.139587657402,11092.522572579692,-3476.612684322916
-17779.09162987371,-4591.540049498088,10859.997375011131,-3667.742451160247
-17791.85447595769,-4575.424441745811,10593.072842725856,-3821.254232079296
-17851.421874931082,-4622.206642890768,10840.417246868285,-3543.9137868778453
-17849.58903188575,-4643.3960966344,11161.92473911342,-3328.8900052177914
-17813.535668079337,-4609.421445062333,11077.368089838994,-3474.153992432832
-17793.66496725857,-4572.518714966621,10865.85353205842,-3663.182695291364
-17815.68143554705,-4558.347708981956,10600.135993973732,-3810.950077885399
-17888.01168060442,-4612.371875330434,10829.621354296369,-3529.988650082189
