 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-49059.08394564199,-46631.86331175129,-55040.50016885998,-39537.19610419227
-48893.32340876143,-46605.93528818313,-54989.00174963496,-39517.660679538334
-48822.580137560384,-46810.76667437157,-55156.90805398322,-39714.84776912305
-48911.85300491488,-47138.84557948656,-55445.60318536797,-40009.26494708836
-49143.93116759434,-47005.96445869976,-55367.39443151885,-39880.07186413669
-49079.22286739622,-46652.38221316126,-55053.10655273277,-39549.28839794259
-48900.118339075845,-46616.50766331049,-54987.615941478725,-39511.71511551322
-48825.79878876195,-46801.13307251133,-55141.50770205352,-39697.12283577
-48908.70140894668,-47130.64248927146,-55428.12412120392,-39994.22222306993
-49134.99046981221,-47002.991676687205,-55355.257434279614,-39868.71717795339
-49065.05186141156,-46626.40948610419,-55036.67802055812,-39534.87152276892
-48893.21165003916,-46597.70984622358,-54980.73160418649,-39509.63640327888
-48819.875576481296,-46804.70935162417,-55136.523263039984,-39697.41340844792
-48902.17469956574,-47131.693021260864,-55426.7830165366,-39997.68674346051
-49131.324783721546,-47006.88088022243,-55359.66072793731,-39879.84834669213
-49065.58830327848,-46629.56108207239,-55036.85683451377,-39539.45363038226
-48895.42447274023,-46592.47953802104,-54978.183505318586,-39504.33903984297
-48835.20887317764,-46807.41391270327,-55141.4629985646,-39699.93915557137
-48914.646972971794,-47133.101181161546,-55427.58767933699,-39998.58081323872
-49143.52883619414,-47019.01787746166,-55362.43234424977,-39887.1126636401
-49077.25591388415,-46647.01779449199,-55046.71395381856,-39550.942427032285
-48886.66258891375,-46583.404729772185,-54974.16019131663,-39501.67918225279
-48809.54907054294,-46778.31194142246,-55120.11708260979,-39682.6165536185
-48885.43324296871,-47107.08375061557,-55405.37004534841,-39981.77230140833
-49112.68342884582,-46994.49801379419,-55345.64618416384,-39872.04758787723
-49067.80112597956,-46634.18789317464,-55030.24071815499,-39532.30107215656
-48897.614943696855,-46591.093729864806,-54966.76176390192,-39492.649077492846
-48821.820178248905,-46783.25167694708,-55123.06751287789,-39681.27544895118
-48892.00465583857,-47114.01279139672,-55409.169841905816,-39982.44285374199
-49129.849568587495,-47009.00429594568,-55353.11166681191,-39876.96497165739
-49079.82636449652,-46633.02560246296,-55028.877261743226,-39534.71506055773
-48887.80252788097,-46578.21912505855,-54953.97656607349,-39485.83179543398
-48800.16133787172,-46762.46455460365,-55099.77699515546,-39664.48928886525
-48875.0843852859,-47100.28882030115,-55388.98621666268,-39968.74123439089
-49106.357885164965,-46999.1918801298,-55341.19818701723,-39867.66664596399
-49052.66899498332,-46616.90999471069,-55017.09789241527,-39521.10284818445
-48876.0902137864,-46564.517505707445,-54946.17580725859,-39473.985370872666
-48810.82311997689,-46767.69486280619,-55097.96650385458,-39657.24732366173
-48879.53238243251,-47104.24507906975,-55389.36619631841,-39956.403071451554
-49109.6882950888,-47008.78077850113,-55340.81820736149,-39858.50243073731
-49064.7836404781,-46629.42697160566,-55021.74705526198,-39520.09701968396
-48887.33314124741,-46571.71476742205,-54948.09805728174,-39473.89596389484
-48808.476186809086,-46762.039871459,-55094.61374218628,-39652.97814047076
-48872.87156258483,-47090.78932890765,-55387.46629803971,-39955.59840865117
-49094.86908851494,-46993.87216494944,-55342.85221610692,-39860.357625527104
-49054.345375817466,-46624.19666340312,-55023.35638086276,-39517.57127256051
-48881.164059777744,-46569.1890202986,-54950.24382474945,-39467.16808881379
-48818.0203816915,-46767.65015931728,-55100.71576842258,-39652.26288464819
-48887.35549299187,-47099.68532320087,-55386.3263590725,-39956.7830511073
-49118.40547542638,-47016.425075104846,-55348.10487605392,-39875.109776867605
-49079.26757088513,-46652.80689630591,-55025.56920356384,-39534.51389485764
-48890.59649593788,-46580.52135473744,-54939.9173188111,-39477.405187774326
-48803.40234081773,-46747.42183058523,-55083.124945536256,-39647.16668691238
-48865.51783865904,-47084.32967476007,-55374.144658344354,-39953.54204816128
-49105.68733283131,-47014.25695589268,-55345.57912893047,-39875.17683210097
-49069.96924519173,-46636.40071587572,-55018.61781103824,-39525.17086567532
-48877.09604228688,-46556.9402643371,-54930.30606869532,-39462.94360911174
-48795.892154680754,-46731.17211236621,-55074.6983378766,-39636.88488446294
-48860.421640923225,-47070.65040715342,-55371.01541412061,-39947.90940855854
-49102.73690256321,-47007.327915111535,-55350.40710573282,-39881.23415484836
-49074.59605629397,-46633.67380305217,-55029.68192454361,-39536.63731058089
-48891.02117908253,-46562.34938649528,-54940.498464166936,-39472.24193480515
-48817.43923633567,-46750.886350975794,-55081.716785635566,-39650.27357939167
-48871.61986489533,-47080.32871250257,-55374.30112055554,-39957.2300859964
-49110.04592300009,-47015.12867392644,-55352.17289354478,-39883.13405312706
-49086.643646555385,-46633.00325071851,-55022.77523550693,-39526.66843255382
-48900.185394309214,-46559.53306669391,-54924.56167037031,-39452.8629723624
-48795.95920991412,-46719.12452210481,-55059.99089002501,-39617.46121853128
-48853.55965537544,-47061.75441286021,-55351.6140999334,-39926.80936179273
-49100.43467288431,-47007.68554302282,-55339.32064048298,-39867.04079711924
-49076.09362317248,-46619.16752090067,-55016.82967148181,-39518.04065919408
-48878.77242312103,-46540.735249607,-54923.04175174735,-39450.53839093904
-48796.22743084758,-46720.64444072777,-55059.40974466917,-39619.875206932455
-48850.74333557407,-47064.97306406177,-55355.63741393536,-39937.91817878702
-49086.04014945509,-47009.31722036806,-55346.09321905294,-39884.78808221675
-49063.84486721097,-46624.3084221254,-55016.002656936966,-39532.34577564547
-48873.85503934086,-46539.66236587315,-54918.90667902312,-39458.78618464305
-48790.32657031138,-46720.66679247222,-55048.83736954181,-39623.76441046767
-48853.31378618644,-47071.03038680916,-55346.65201266432,-39938.63343460959
-49088.20826866726,-47014.07814193704,-55340.81820736149,-39880.51889902579
-49070.75155624766,-46633.94202398563,-55013.36515109124,-39527.29428139857
-48891.33410350491,-46553.36398522425,-54914.59279234324,-39453.39941422932
-48811.04663742145,-46729.54043502098,-55054.17943646663,-39623.58559651204
-48853.984338520095,-47057.664043624885,-55344.39448647434,-39932.66551884002
-49086.73305353321,-47005.85269997749,-55343.52276844058,-39886.21859386189
-49071.39975683687,-46623.66022153619,-55014.12511040272,-39530.35647038895
-48888.316618003446,-46545.76439210944,-54910.860051019205,-39456.215734030695
-48807.85033796434,-46720.26446107202,-55043.80822703937,-39619.56228251008
-48854.18550422019,-47053.93130230085,-55341.75698062861,-39931.95026301745
-49100.345265906486,-47021.2977553961,-55347.38962023135,-39887.89497469604
-49087.67182680033,-46635.23842516404,-55016.80731973736,-39529.082420955
-48888.9424668482,-46537.896578061176,-54912.35761789771,-39451.09718455043
-48804.341114084855,-46709.312106288926,-55042.60123283878,-39612.63324172893
-48838.4275243792,-47038.240377693226,-55327.25069847712,-39916.10287619864
-49070.46098356974,-47006.567955800056,-55332.57041365748,-39878.41783504699
-49066.6835387568,-46620.91095696819,-55004.51386028694,-39520.70051678426
-48880.3370452329,-46525.42430465511,-54895.86203048969,-39437.01558554359
-48797.3673698148,-46699.94672536216,-55025.54685181938,-39595.86943338745
-48843.12139071481,-47051.49496215522,-55324.74730309812,-39915.81230352072
-49085.12372793243,-47026.10338045399,-55342.51693994009,-39887.58205027367
-49073.59022779349,-46624.48723608103,-55013.25339236896,-39525.66260405333
-48878.39244346529,-46523.32324067631,-54902.32168463728,-39438.28963497754
-48791.37710230078,-46696.169280549206,-55027.11147393125,-39600.87622414544
-48836.34881214485,-47044.92354928536,-55320.2098989737,-39920.43911462297
-49071.64562602587,-47020.336630384525,-55342.74045738464,-39899.96491670191
-49071.556219048056,-46635.52899784196,-55015.80149123687,-39542.29230192808
-48889.25539127057,-46538.09774376128,-54901.5617253258,-39450.02430081658
-48803.69291349565,-46697.30921951643,-55023.71400877405,-39604.05017185809
-48841.1767889472,-47040.609662605486,-55316.25364020511,-39915.61113782062
-49076.63006503941,-47018.48143559473,-55337.577204415466,-39893.84053872115
-49080.27339938562,-46637.719468798576,-55014.99682843648,-39541.21941819423
-48885.34383599089,-46539.282386217405,-54891.81636474328,-39443.63170190236
-48788.98546564406,-46692.749463647546,-55005.05030215387,-39590.12503506244
-48834.18069293269,-47038.77681956015,-55302.70848306519,-39907.38569586107
-49061.16265787633,-47023.89055775292,-55333.79975960252,-39892.94646894294
-49060.7826782206,-46626.6553552932,-55011.0852731568,-39540.50416237166
-48882.39340572279,-46526.47483664451,-54898.27601889087,-39447.342091481936
-48796.56270701441,-46685.59690542184,-55013.208688880055,-39599.13278807793
-48829.3750678748,-47031.31133691208,-55304.8542505329,-39912.81716976371
-49065.07421315601,-47032.36186890148,-55339.76767537209,-39903.20591964792
-49080.60867555245,-46647.17425670317,-55019.51188081645,-39546.740299074685
-48892.47404247213,-46531.34751693577,-54895.59380955622,-39443.31877747998
-48796.11567212531,-46683.47348969859,-54997.964799161535,-39588.11337806146
-48830.20208241965,-47026.617470576464,-55294.97477948365,-39904.81524524871
-49065.52124804512,-47025.25401416469,-55343.23219576266,-39898.17677714548
-49084.5872860655,-46640.446381622125,-55021.68000002862,-39538.62661583741
-48889.54596394849,-46520.5292726194,-54884.015605928376,-39429.88537906234
-48792.09235812335,-46670.57653314788,-54998.68005498411,-39573.20476450977
-48815.22641363459,-47006.59030754451,-55280.17792465424,-39881.12239612608
-49053.00427115015,-47026.93039499884,-55328.144768255326,-39887.96202992941
-49067.04116666808,-46636.40071587572,-55001.25050559647,-39528.434220365794
-48868.64708288277,-46503.16196717763,-54863.22848358494,-39410.39465789731
-48791.15358485623,-46663.871009811286,-54976.21655180652,-39555.94921779027
-48817.70745726913,-47006.18797614431,-55267.795058226,-39870.93000065447
-49045.35997454643,-47022.30358389659,-55319.02525651756,-39883.424625804975
-49070.12570740291,-46641.25104442252,-55002.65866549715,-39533.15043844586
-48875.10673703036,-46514.471949872015,-54874.493762790415,-39422.33048943645
-48786.43736677616,-46665.50268715652,-54986.4312990226,-39560.71013935925
-48833.644251065765,-47013.67581053684,-55281.38491885483,-39873.05341637772
-49077.74765226217,-47040.09557248301,-55341.30994573951,-39898.02031493429
-49085.86133549945,-46648.67182358168,-55013.09693015778,-39541.9346740168
-48894.08336807291,-46533.20271172557,-54876.50541979139,-39428.18664648374
-48790.05834937791,-46671.38119594827,-54986.54305774487,-39570.05316854157
-48801.86007045032,-46987.90424917988,-55271.103116405386,-39876.07090187918
-49041.13549484438,-47025.99162173172,-55336.72783812616,-39901.66364928051
-49064.67188175582,-46633.58439607434,-55004.44680505357,-39535.29620591357
-48882.97455107863,-46508.83931026928,-54865.843637686216,-39420.51999813557
-48797.30031458144,-46660.89822779873,-54977.78117391839,-39562.29711321558
-48815.00289619004,-46995.43678706131,-55267.23626461461,-39870.505317509815
-49045.89641641336,-47034.26176718018,-55332.63746889085,-39898.08737016766
-49082.10624243096,-46657.6125213638,-55012.448729568576,-39548.61784560893
-48895.60328669588,-46525.40195291066,-54864.77075395236,-39431.02531802956
-48802.6200297618,-46668.542524402445,-54970.13687731468,-39566.63335163991
-48823.04952419395,-47001.672923764345,-55254.29460457499,-39866.79492793023
-49068.98576843569,-47056.59115989103,-55331.005791545605,-39906.82690224968
-49086.04014945509,-46645.49787586903,-55016.67320927062,-39555.904514301365
-48891.55762094947,-46501.75380727695,-54870.71631797747,-39425.54914063801
-48806.19630887465,-46651.21992244959,-54972.70732792703,-39553.66933985584
-48832.05727720944,-46995.50384229468,-55262.3412325789,-39860.40232901601
-49063.28607359959,-47041.01199400568,-55342.51693994009,-39896.65685852252
-49107.05078924308,-46660.13826848725,-55032.69941004508,-39545.086269985
-48916.99390613961,-46520.30575517485,-54885.200248384506,-39420.38588766884
-48809.3702565873,-46651.93517827215,-54980.9774733755,-39545.95798801875
-48822.51308232702,-46984.39502530039,-55264.95638668018,-39852.57921845665
-49049.18212284829,-47039.02268874916,-55342.65105040682,-39893.37115208759
-49092.61156232495,-46662.41814642169,-55027.55850882036,-39546.65089209687
-48907.96380137966,-46517.31062141784,-54871.52098077786,-39414.26150968808
-48816.589870046366,-46657.38900391925,-54964.07955456729,-39537.88900827039
-48826.53639632898,-46980.48347002072,-55242.35877303586,-39840.53162819525
-49047.21516933623,-47035.49111312522,-55328.10006476642,-39890.8677567086
-49088.63295181191,-46661.74759408803,-55020.540061061394,-39548.72960433121
-48905.3933507673,-46523.16677846513,-54869.06228888778,-39417.39075391182
-48809.34790484285,-46650.19174220464,-54967.49937146895,-39541.152362960864
-48819.69676252565,-46969.41935651533,-55251.90296791828,-39844.80081138621
-49036.88866339787,-47033.81473229107,-55334.67147763628,-39894.86871896609
-49091.29280940209,-46665.83796332336,-55021.92586921762,-39549.55661887606
-48906.06390310096,-46513.22025218252,-54870.157524366085,-39415.82613179996
-48803.6705617512,-46637.27243390947,-54963.9230923561,-39534.580950091
-48806.24101236356,-46961.4844872337,-55239.63186021232,-39831.41211645748
-49029.1773115608,-47032.87595902395,-55334.02327704708,-39891.538309042255
-49075.311312116544,-46649.29767242643,-55019.69069477209,-39543.65575833985
-48894.2398302841,-46501.91026948813,-54860.90390216159,-39405.32081190596
-48798.68612273767,-46638.077096709865,-54956.099981796746,-39530.22235992222
-48803.290582095455,-46952.76730689613,-55228.94772636268,-39823.92428206495
-49023.857596380425,-47026.99745023221,-55322.66859086378,-39885.57039327269
-49074.6854632718,-46656.27141669648,-55009.81122372285,-39540.70532807175
-48889.09892905938,-46491.89668797216,-54845.83882639872,-39396.78244552403
-48786.12444235378,-46614.27248886496,-54937.52568215438,-39513.23503413618
-48797.81440470391,-46941.65848990184,-55218.7329791466,-39811.63082261453
-49020.70600041223,-47020.06840945106,-55323.31679145298,-39879.35660831411
-49078.01587319564,-46650.68348058266,-55014.70625575856,-39539.140705959886
-48882.59457142289,-46480.81022272232,-54841.435532741016,-39386.76886400805
-48793.455814535126,-46614.87598596526,-54934.217623975,-39509.36818234542
-48802.66473325071,-46949.70511790575,-55207.91473483024,-39808.14395047951
-49020.638945178864,-47029.00910723319,-55312.23032620315,-39878.59664900263
-49081.59215230848,-46657.29959694143,-55009.34183708928,-39541.17471470532
-48886.12614704682,-46480.74316748895,-54835.8475966272,-39385.4948145741
-48782.88343940776,-46605.421198060656,-54920.717170324,-39500.38278107438
-48793.76873895749,-46941.72554513521,-55197.85644982535,-39801.5948893541
-49017.576756188486,-47039.00033700471,-55310.08455873544,-39884.31869558319
-49086.934219233306,-46665.79325983444,-55009.14067138919,-39551.56827587704
-48899.93952512021,-46493.17073740611,-54839.08859957321,-39398.52588159154
-48805.92808794118,-46629.78459951694,-54931.24484196244,-39515.917243470816
-48808.25266936453,-46956.36593775344,-55208.33941797489,-39816.92818605044
-49022.42708473529,-47040.56495911658,-55322.60153563041,-39897.70739051192
-49091.7845477801,-46666.32970170137,-55017.27670637092,-39555.41277592335
-48909.282554302525,-46491.114376916215,-54844.67653568704,-39400.17991068124
-48796.69681748114,-46604.68359049363,-54921.18655695755,-39508.98820268968
-48791.08652962286,-46921.92189954781,-55194.30252245695,-39802.623069599045
-49006.60204966093,-47020.35898212898,-55309.14578546832,-39885.54804152823
-49077.971169706725,-46652.71748932809,-55010.21355512304,-39549.198990964775
-48898.665475686255,-46481.972513434,-54833.88064311512,-39389.71929427616
-48800.69777973864,-46599.72150322456,-54914.25751617641,-39499.06402815152
-48811.98541068857,-46945.592396925975,-55196.15771724674,-39807.92043303495
-49022.71765741321,-47043.13540972894,-55325.82018683197,-39905.70931502692
-49085.2354866547,-46651.21992244959,-55023.78106400741,-39561.71596785975
-48900.58772570941,-46477.45746105402,-54840.20618679598,-39394.480215845135
-48795.333361069366,-46595.58643050033,-54921.79005405785,-39506.86478696642
-48792.49468952354,-46913.33882967697,-55198.16937424772,-39806.46756964536
-49005.93149732727,-47023.95761298628,-55326.71425661019,-39903.47414058139
-49083.96143722075,-46659.266550453496,-55028.854909998765,-39569.472023185735
-48906.19801356769,-46489.70621701553,-54849.415105511565,-39408.8523875299
-48804.0728931514,-46605.68941899412,-54920.94068776855,-39513.59266204747
-48794.12636686878,-46916.646887856354,-55199.35401670385,-39807.33928767911
-49005.84209034945,-47028.13738919942,-55344.90857659681,-39910.91727148501
-49090.26462915714,-46668.18489649116,-55030.06190419936,-39572.80243310957
-48910.78012118103,-46486.30875185833,-54841.90491937458,-39402.97387873815
-48815.49463456806,-46614.54070979842,-54928.45087390553,-39512.16215040233
-48806.64334376375,-46924.60410888244,-55194.88366781279,-39799.15854920847
-49014.33575324246,-47035.49111312522,-55356.44207673575,-39907.45275109443
-49098.75829205016,-46672.20821049312,-55053.59829111079,-39576.75869187817
-48904.25341180008,-46469.5672952613,-54834.08180881522,-39395.08371294543
-48787.59965748783,-46570.37366275474,-54897.985446212944,-39489.29631582455
-48781.60938997381,-46898.40786438082,-55156.37161211629,-39780.18191816592
-48998.73423561266,-47037.32395617056,-55313.392616914825,-39900.85898648012
-49092.32098964704,-46672.7670041045,-55024.56337506335,-39567.79564235159
-48911.60713572588,-46468.53911501636,-54817.7873871073,-39380.51037556057
-48810.04080892096,-46579.068491347854,-54898.74540552442,-39482.92606865479
-48794.72986396908,-46895.27862015708,-55172.12959195729,-39775.75627276376
-48976.13662196835,-47015.15102567089,-55309.65987559079,-39887.1126636401
-49074.17137314932,-46666.463812168106,-55021.76940700643,-39565.69457837279
-48906.30977228997,-46475.95989417552,-54826.57162267824,-39387.05943668597
-48796.20507910312,-46576.609799457765,-54891.0564054318,-39481.85318492093
-48784.1127853528,-46893.6692945563,-55154.31525162641,-39772.694083773386
-48998.60012514593,-47033.92649101335,-55313.34791342592,-39898.17677714548
-49095.025550726124,-46676.23152449507,-55013.38750283569,-39568.33208421851
-48906.33212403442,-46466.34864405974,-54808.019674780335,-39377.53759354801
-48793.18759360166,-46572.45237498908,-54876.70658549149,-39470.74436792664
-48778.815421916894,-46890.98708522166,-55135.91976593969,-39756.37731032101
-48987.40190117382,-47032.29481366812,-55291.26438990407,-39886.732683984366
-49084.87785874341,-46665.83796332336,-55010.191203378585,-39561.78302309311
-48912.36709503736,-46459.866638167696,-54817.45211094048,-39375.25771561357
-48810.97958218808,-46573.68172093413,-54891.88341997664,-39471.05729234902
-48782.27994230747,-46876.883134470365,-55143.9663939436,-39754.70092948686
-48983.02095926058,-47028.83029327754,-55304.8542505329,-39893.86289046561
-49091.38221637991,-46681.66299839771,-55021.36707560624,-39571.26016274216
-48920.59253699691,-46481.61488552272,-54820.51429993085,-39381.82912848344
-48811.49367231056,-46577.88384889172,-54887.74834725241,-39475.4158825178
-48794.39458780224,-46875.58673329195,-55148.97318470159,-39757.69606324388
-48984.38441567236,-47027.89152001042,-55305.971837755664,-39892.7676549873
-49092.94683849178,-46685.17222227719,-55027.84908149828,-39571.50603193117
-48920.01139164107,-46475.49050754196,-54818.97202956343,-39375.77180573605
-48802.17299487269,-46565.27746501893,-54879.92523669306,-39467.816289403
-48782.83873591885,-46873.93270420226,-55136.14328338424,-39752.979845163805
-48974.92962776776,-47030.59608108951,-55306.59768660041,-39894.48873931036
-49086.97892272221,-46681.70770188662,-55031.73828503351,-39578.21155526776
-48912.47885375963,-46464.56050450332,-54815.19458475049,-39378.7445877486
-48798.75317797103,-46564.741023152,-54867.452963287,-39465.11172832391
-48781.58703822935,-46878.58186704897,-55129.68362923666,-39750.49880152927
-48976.29308417953,-47026.66217406538,-55315.068997748975,-39900.143730657546
-49083.51440233164,-46667.156716246216,-55033.77229377894,-39573.58474416551
-48912.92588864874,-46454.6139782207,-54807.10325325767,-39367.03227365402
-48793.67933197968,-46542.67985137461,-54870.448097044005,-39448.52673393807
-48773.093375336335,-46849.83752367944,-55126.48732977955,-39732.3268332871
-48968.38056664236,-47021.54362458511,-55296.673512062254,-39882.41879730449
-49094.62321932593,-46683.18291702067,-55029.8383867548,-39567.19214525129
-48924.951127165696,-46458.57023698929,-54812.199450993474,-39358.02452063853
-48802.75414022853,-46551.35232822327,-54870.783373210834,-39444.03403330255
-48789.097224366335,-46859.1134976284,-55129.43776004765,-39732.505647242746
-49004.05395079302,-47041.83900855053,-55304.74249181063,-39885.883317695065
-49106.76021656516,-46688.122652545295,-55026.61973555324,-39561.44774692628
-48921.8442346864,-46455.53039974337,-54802.923477044525,-39352.190715335695
-48806.53158504148,-46542.88101707471,-54852.410239268575,-39436.14386750983
-48780.290637050944,-46845.769506188575,-55096.51364046498,-39709.12572254249
-48966.61477883039,-47017.11797918296,-55278.70270952019,-39869.11950935358
-49086.151908177366,-46675.7174343726,-55010.749996989965,-39558.69848235828
-48918.71499046266,-46448.10962058421,-54787.2325524369,-39350.67079671274
-48802.88825069527,-46540.82465658482,-54839.42387574004,-39433.66282387529
-48784.06808186389,-46843.93666314324,-55091.57390494036,-39712.500835955245
-48971.845087032925,-47021.07423795155,-55277.51806706406,-39877.72493096888
-49097.93127750532,-46685.97688507759,-55015.9356017036,-39570.88018308642
-48914.98224913863,-46442.36522225919,-54782.5833895902,-39350.62609322382
-48793.724035468585,-46527.32420293381,-54832.204262280975,-39430.33241395145
-48775.350901526326,-46833.58780546043,-55087.77410838296,-39711.2714900102
-48965.273674163065,-47025.18695893133,-55281.22845664364,-39882.19527985994
-49096.9925042382,-46686.89330660025,-55020.00361919447,-39573.47298544324
-48940.73145875114,-46456.15624858812,-54795.54740137427,-39357.13045086032
-48810.75606474353,-46534.27559545942,-54839.02154433985,-39429.170123239775
-48775.79793641543,-46830.61502344788,-55083.527276936446,-39702.66606839491
-48979.66819759229,-47033.36769740197,-55278.18861939772,-39877.90374492452
-49116.773798081136,-46700.75138816254,-55025.8374244973,-39572.51186043166
-48925.1969963547,-46447.68493743955,-54786.003206491856,-39340.41134600775
-48792.78526220146,-46528.531197134405,-54833.32184950374,-39418.44128590122
-48760.01760482998,-46821.51786345457,-55073.11136402028,-39689.23266997727
-48949.67215653326,-47019.50961583968,-55267.16920938125,-39865.99026512984
-49092.8350797695,-46688.70379790113,-55019.44482558309,-39567.97445630723
-48932.01427841357,-46443.05812633731,-54786.45024138096,-39343.54059023149
-48801.480090794576,-46516.64006908418,-54826.549270933785,-39413.43449514324
-48772.28871253595,-46810.85608134938,-55074.16189600968,-39684.04706526364
-48963.99962472911,-47024.29288915311,-55280.35673860988,-39868.337198297646
-49101.127576962426,-46704.21590855312,-55023.71400877405,-39563.77232834963
-48927.27570858905,-46438.34190825724,-54778.73888954388,-39330.084840069394
-48796.33918956986,-46508.34757189126,-54816.7368551179,-39399.50935834758
-48769.47239273458,-46812.286592994526,-55059.0968202468,-39674.88285003696
-48948.37575535486,-47015.32983962654,-55268.08563090392,-39865.252657562814
-49093.349169891975,-46696.19163229366,-55027.17852916462,-39571.88601158691
-48929.980269668136,-46446.88027463917,-54778.40361337705,-39338.69026168469
-48806.4198263192,-46526.00545001096,-54822.66006739856,-39409.05355323
-48765.829058388365,-46806.58689815842,-55065.95880579458,-39678.95086752783
-48941.75963899608,-47016.134502426925,-55263.65998550177,-39866.57141048568
-49103.206289196765,-46719.83977792737,-55026.15034891968,-39582.190165780805
