%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, -18540.81672916612, -4658.885855541927, -58373.50289505755, -17658.526320281784, -16703.346872728693, 6321.140387194203, -38442.4747160047, -21117.414071251642, 0.656, -0.602, 0.508, 192.0, 20.0, 128.0, 237.0, 48.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6636178704294393E9, 0.0, 2022-09-20 01:04:30.429
121.0, -18172.147056120284, -4101.187479637561, -58461.85934088938, -17562.257356912774, -17148.23599436712, 6190.047405963827, -38391.9597735357, -21102.30429199985, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704294636E9, 0.0, 2022-09-20 01:04:30.429
122.0, -17707.677806339005, -3395.9899420726233, -58646.14947392339, -17494.79979214666, -15395.85922907105, 5982.8243831186755, -38396.92186080478, -21147.18659486611, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704294863E9, 0.0, 2022-09-20 01:04:30.429
123.0, -18079.454371864125, -3937.639765458079, -58658.73350605172, -17680.811009503723, -13367.416068007478, 6061.681337556999, -38544.37631897644, -21221.081462035356, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704295075E9, 0.0, 2022-09-20 01:04:30.429
124.0, -18681.85623667911, -4856.318814315655, -58430.790416096504, -17779.8962926741, -14573.806771493766, 6302.34257010729, -38552.288836513624, -21173.449894601097, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704295304E9, 0.0, 2022-09-20 01:04:30.429
125.0, -18538.022761109205, -4649.989861248715, -58365.50097054255, -17657.34167782565, -16646.685200534488, 6315.887727247206, -38439.01019561412, -21084.44524818006, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704295533E9, 0.0, 2022-09-20 01:04:30.429
126.0, -18138.082997570396, -4048.8396941232318, -58466.82142815846, -17549.04747593969, -17068.03793526148, 6181.665501793087, -38386.90827928881, -21070.45305615104, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870429847E9, 0.0, 2022-09-20 01:04:30.429
127.0, -17696.926617256002, -3378.1085465083775, -58662.13097120893, -17495.068013080123, -15246.840148787518, 5974.442478947935, -38407.47188418769, -21120.297446286375, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704298675E9, 0.0, 2022-09-20 01:04:30.429
128.0, -18113.8760583253, -3978.945789211487, -58665.50608462168, -17692.612730576126, -13300.137317197004, 6068.945654504973, -38555.507487715186, -21195.891046034223, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704298837E9, 0.0, 2022-09-20 01:04:30.429
129.0, -18694.708489740908, -4860.699756228895, -58437.428884199726, -17782.690260731015, -14611.827088812244, 6313.205517912569, -38539.078955540535, -21146.85131869928, 0.656, -0.602, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704298987E9, 0.0, 2022-09-20 01:04:30.429
130.0, -18528.500917971243, -4621.91607021285, -58366.685612998685, -17651.038485889254, -16647.467511590425, 6327.242413430502, -38413.35039297943, -21054.605669332228, 0.64, -0.598, 0.51, 192.0, 20.0, 0.0, 237.0, 80.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.663617870429914E9, 0.0, 2022-09-20 01:04:30.429
131.0, -18138.127701059308, -4028.5666619022686, -58464.139218823824, -17547.639316039003, -17013.544382279444, 6188.326321640769, -38369.22804942466, -21045.26264014991, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704299297E9, 0.0, 2022-09-20 01:04:30.429
132.0, -17700.458192879938, -3374.4428604177074, -58660.61105258597, -17497.191428803377, -15154.169816275815, 5982.42205171848, -38399.7158288617, -21106.305254257353, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704299512E9, 0.0, 2022-09-20 01:04:30.429
133.0, -18141.50281447206, -4021.838786821221, -58655.64896531689, -17699.29590216826, -13272.667023261432, 6078.176924965015, -38545.76212713267, -21193.365298910776, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704299664E9, 0.0, 2022-09-20 01:04:30.429
134.0, -18714.93681847296, -4893.78033802275, -58421.24622121409, -17785.931263677034, -14663.95135688202, 6307.192898654092, -38529.4453536803, -21145.644324498695, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704299817E9, 0.0, 2022-09-20 01:04:30.429
135.0, -18533.19478430686, -4633.4048668628775, -58355.420333793205, -17653.54188126825, -16678.91641603904, 6311.998523711983, -38406.48840743165, -21053.0186954759, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430018E9, 0.0, 2022-09-20 01:04:30.430
136.0, -18130.125776544308, -4023.1575397440843, -58452.96334659617, -17545.225327637832, -16987.862227900296, 6175.205847645503, -38356.64401729632, -21043.943887227048, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704300463E9, 0.0, 2022-09-20 01:04:30.430
137.0, -17698.64770157906, -3380.187258742721, -58647.42352335734, -17500.477135238307, -15069.255539090103, 5970.79914460172, -38380.73919781914, -21103.31012050034, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704300632E9, 0.0, 2022-09-20 01:04:30.430
138.0, -18157.12668384632, -4060.8649326401874, -58639.533357564615, -17709.197724961963, -13253.153950351949, 6076.880523786607, -38534.00510954918, -21186.9503482521, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704300785E9, 0.0, 2022-09-20 01:04:30.430
139.0, -18709.55004805923, -4902.005779982303, -58416.64176185629, -17787.27236834435, -14714.555706328834, 6305.941200964595, -38523.566844888555, -21139.09526337329, 0.64, -0.598, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704300935E9, 0.0, 2022-09-20 01:04:30.430
140.0, -18526.913944114916, -4633.24840465169, -58373.74876424656, -17665.83534071867, -16711.30409375478, 6293.223058369525, -38420.368840738396, -21062.83111129178, 0.642, -0.594, 0.51, 192.0, 20.0, 16.0, 237.0, 112.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6636178704301088E9, 0.0, 2022-09-20 01:04:30.430
141.0, -18113.451375180648, -4014.485062895425, -58480.41128878728, -17560.357458634076, -16963.4541229551, 6152.295309578813, -38376.98410475065, -21056.907899011123, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430277E9, 0.0, 2022-09-20 01:04:30.430
142.0, -17694.40087013255, -3381.5954186434055, -58667.0483549891, -17509.261370809243, -14991.87379978583, 5963.914807309486, -38398.19591023873, -21107.28873101339, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430303E9, 0.0, 2022-09-20 01:04:30.430
143.0, -18169.911881674754, -4070.967921133986, -58645.65773554537, -17709.376538917608, -13235.4737204878, 6080.277988943814, -38544.331615487536, -21185.13985695122, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704303284E9, 0.0, 2022-09-20 01:04:30.430
144.0, -18716.99317896285, -4901.916373004481, -58426.029494527524, -17787.674699744548, -14708.498383581447, 6302.990770696494, -38535.10034502749, -21147.588926266304, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704303536E9, 0.0, 2022-09-20 01:04:30.430
145.0, -18540.43674951038, -4650.883931026928, -58382.354185861856, -17668.182273886476, -16705.000901818385, 6290.317331590335, -38431.00827109913, -21076.063344009322, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704303792E9, 0.0, 2022-09-20 01:04:30.430
146.0, -18103.21427622012, -4006.997228502897, -58487.29562607952, -17549.71802827335, -16914.92848574263, 6145.969765897962, -38374.59246809393, -21059.9700880015, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430405E9, 0.0, 2022-09-20 01:04:30.430
147.0, -17692.88095150959, -3402.516651453573, -58679.18535222833, -17512.2341528218, -14905.529010954979, 5952.694231592922, -38407.24836674314, -21120.85623989776, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704304302E9, 0.0, 2022-09-20 01:04:30.430
148.0, -18190.654300529277, -4145.041602258873, -58654.643136816405, -17729.381350205105, -13247.320145049114, 6072.432526640002, -38569.54438323312, -21206.374014183762, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704304557E9, 0.0, 2022-09-20 01:04:30.430
149.0, -18695.915483941495, -4919.395437168531, -58423.54845089298, -17782.287929330818, -14816.50201278949, 6299.638009028198, -38528.28306296862, -21144.683199487114, 0.642, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430481E9, 0.0, 2022-09-20 01:04:30.430
150.0, -18495.085060010562, -4619.099750411481, -58385.59518880787, -17649.987953899858, -16757.68396349954, 6288.618599011731, -38418.98303258217, -21060.685343824072, 0.646, -0.606, 0.508, 192.0, 20.0, 48.0, 237.0, 16.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.663617870430506E9, 0.0, 2022-09-20 01:04:30.430
151.0, -18073.24058690555, -3987.484155593414, -58491.63186450385, -17541.693752013893, -16926.05965448137, 6138.593690227711, -38367.864593012884, -21053.555137342828, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430533E9, 0.0, 2022-09-20 01:04:30.430
152.0, -17684.141419427564, -3396.325218239453, -58687.88018082144, -17512.301208055163, -14869.945033782129, 5941.652469832, -38408.32125047699, -21120.498611986473, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704305563E9, 0.0, 2022-09-20 01:04:30.430
153.0, -18214.436556629724, -4169.5838176708, -58648.898738491385, -17727.41439669304, -13252.818674185119, 6080.210933710448, -38556.91564761587, -21193.968796011068, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430583E9, 0.0, 2022-09-20 01:04:30.430
154.0, -18709.17006840349, -4928.872576817582, -58416.75352057857, -17774.57657749374, -14885.635958389756, 6305.114186419748, -38522.359850687964, -21123.3372835323, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430604E9, 0.0, 2022-09-20 01:04:30.430
155.0, -18501.477658924778, -4619.636192278408, -58387.718604531125, -17652.49134927885, -16799.168801208594, 6282.33775881979, -38418.40188722633, -21053.97982048748, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430626E9, 0.0, 2022-09-20 01:04:30.430
156.0, -18077.10743869632, -3982.879696235621, -58500.86313496389, -17551.461464340864, -16906.09954668278, 6126.233175543925, -38371.32911340346, -21056.438512377565, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430679E9, 0.0, 2022-09-20 01:04:30.430
157.0, -17706.537867371782, -3418.0734655944666, -58690.294169222616, -17528.99796116328, -14795.156096834673, 5937.6291558300445, -38410.735238878166, -21124.298408543877, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704307015E9, 0.0, 2022-09-20 01:04:30.430
158.0, -18241.236298231637, -4209.436978034613, -58640.00274419818, -17743.641763167594, -13237.597136211054, 6077.349910420169, -38560.179002306344, -21203.647101360217, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704307237E9, 0.0, 2022-09-20 01:04:30.430
159.0, -18711.98638820486, -4948.855036360626, -58405.354130906366, -17787.160609622075, -14883.37843219977, 6292.284285102402, -38516.503693640676, -21140.592830251793, 0.646, -0.606, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704307537E9, 0.0, 2022-09-20 01:04:30.430
160.0, -18486.971376773283, -4628.129855171425, -58369.23371186659, -17658.88394819307, -16792.485629616454, 6267.876180157206, -38401.213395740204, -21063.725181069993, 0.652, -0.602, 0.512, 192.0, 20.0, 96.0, 237.0, 48.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704307773E9, 0.0, 2022-09-20 01:04:30.430
161.0, -18054.04043841844, -3974.9895304428974, -58490.71544298118, -17551.886147485515, -16862.021906616916, 6104.239058999903, -38359.08035744195, -21065.513320626418, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704308016E9, 0.0, 2022-09-20 01:04:30.430
162.0, -17695.69727131096, -3423.77316043057, -58678.6489103614, -17532.2389641093, -14718.422558119602, 5925.179234168439, -38399.58171839496, -21130.914524902648, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430823E9, 0.0, 2022-09-20 01:04:30.430
163.0, -18257.262499006094, -4244.953899974096, -58620.377912566415, -17750.347286504184, -13261.178226611404, 6078.936884276496, -38543.86222885397, -21198.305034435398, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430845E9, 0.0, 2022-09-20 01:04:30.430
164.0, -18708.18659164746, -4942.484789190864, -58396.92752324671, -17784.47840028744, -15002.289712702002, 6292.887782202695, -38495.42599861932, -21127.829984167813, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704308608E9, 0.0, 2022-09-20 01:04:30.430
165.0, -18474.253234178213, -4592.881154165406, -58376.542732303475, -17655.620593502594, -16845.28045001989, 6268.457325513044, -38383.28729668704, -21051.16350068611, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430876E9, 0.0, 2022-09-20 01:04:30.430
166.0, -18046.32908658136, -3924.4298844849927, -58502.69597800922, -17552.19907190789, -16851.337772767278, 6106.451881700979, -38347.368043347364, -21052.92928849808, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704308913E9, 0.0, 2022-09-20 01:04:30.430
167.0, -17725.447443180972, -3387.317465223964, -58691.03177678964, -17539.972667690836, -14663.549025481823, 5924.978068468341, -38402.42038994079, -21122.487917242994, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704309063E9, 0.0, 2022-09-20 01:04:30.430
168.0, -18322.462537582225, -4232.2581091234815, -58623.61891551244, -17757.388086007606, -13268.084915648094, 6084.994207023884, -38554.21108653678, -21192.180656454642, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870430922E9, 0.0, 2022-09-20 01:04:30.430
169.0, -18747.212737466423, -4879.207000637889, -58407.589305351896, -17783.025536897843, -14989.772735807031, 6287.165735622137, -38495.3365916415, -21125.393644022184, 0.652, -0.602, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704309375E9, 0.0, 2022-09-20 01:04:30.430
170.0, -18517.79443237715, -4533.984307525672, -58385.86340974134, -17657.40873305902, -16711.035872821318, 6267.071517356815, -38385.92480253277, -21051.051741963835, 0.65, -0.594, 0.51, 192.0, 20.0, 80.0, 237.0, 112.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6636178704309533E9, 0.0, 2022-09-20 01:04:30.430
171.0, -18111.663235624223, -3924.4522362294483, -58500.974893686165, -17559.686906300416, -16694.24971273538, 6120.35466675218, -38349.44675558171, -21054.180986187577, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704309704E9, 0.0, 2022-09-20 01:04:30.430
172.0, -17839.30722943631, -3500.640809612371, -58675.94434928231, -17561.922080745946, -14736.326305428303, 5970.352109712614, -38407.80716035452, -21124.90190564417, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870431133E9, 0.0, 2022-09-20 01:04:30.431
173.0, -18384.622738912432, -4291.80315635242, -58606.11749960393, -17751.733094660412, -13659.79923722735, 6127.417818000057, -38539.414231707364, -21179.931900493135, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704311705E9, 0.0, 2022-09-20 01:04:30.431
174.0, -18749.514967145322, -4837.453941995375, -58415.50182288907, -17762.305469787774, -15339.488129554766, 6305.4941660754885, -38495.42599861932, -21110.79795489287, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704313176E9, 0.0, 2022-09-20 01:04:30.431
175.0, -18519.694330655853, -4489.750205248619, -58409.17627920822, -17642.813043929702, -16912.24627640799, 6274.313482560335, -38403.247404485635, -21047.386055873165, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704313476E9, 0.0, 2022-09-20 01:04:30.431
176.0, -18109.115136756318, -3883.1015089871303, -58521.471443351686, -17543.10191191458, -16781.153295177613, 6125.517919721356, -38363.21543016618, -21054.382151887676, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704313755E9, 0.0, 2022-09-20 01:04:30.431
177.0, -17849.924308052578, -3486.4251001387956, -58686.89670406541, -17552.13201667452, -14767.35052673227, 5974.978920814863, -38425.08505881847, -21124.56662947734, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704314048E9, 0.0, 2022-09-20 01:04:30.431
178.0, -18409.969617124752, -4303.962505336107, -58611.90660141785, -17752.023667338333, -13751.955479616581, 6132.961050624973, -38557.40738599389, -21184.782229039934, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704314437E9, 0.0, 2022-09-20 01:04:30.431
179.0, -18755.773455592807, -4835.665802438951, -58415.837099055905, -17759.8914813866, -15471.072849163158, 6304.0860061748035, -38506.04307723559, -21118.062271840845, 0.65, -0.594, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704314663E9, 0.0, 2022-09-20 01:04:30.431
180.0, -18517.883839354974, -4485.4810220576555, -58402.02372098252, -17638.946192138934, -17004.916608919695, 6270.200761580559, -38412.72454413468, -21052.526957097885, 0.648, -0.598, 0.514, 192.0, 20.0, 64.0, 237.0, 80.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6636178704314892E9, 0.0, 2022-09-20 01:04:30.431
181.0, -18105.158877987727, -3875.725433316879, -58512.88837348085, -17543.727760759328, -16817.5195834064, 6116.174890539038, -38368.66925581327, -21058.40546588963, 0.648, -0.598, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704315147E9, 0.0, 2022-09-20 01:04:30.431
182.0, -17855.10991276621, -3505.088806758977, -58671.40694515788, -17556.870586499048, -14760.935576073596, 5972.94491206943, -38431.09767807695, -21129.349902790775, 0.648, -0.598, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870431542E9, 0.0, 2022-09-20 01:04:30.431
183.0, -18422.17366959735, -4345.559101767433, -58584.90569411584, -17751.263708026854, -13812.171079179177, 6140.4935885064115, -38559.419042994865, -21180.088362704322, 0.648, -0.598, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704315667E9, 0.0, 2022-09-20 01:04:30.431
184.0, -18750.18551947898, -4853.167218347457, -58395.3852528793, -17754.70587667297, -15568.593510221663, 6302.253163129469, -38495.940088741794, -21112.697853171572, 0.648, -0.598, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870431589E9, 0.0, 2022-09-20 01:04:30.431
185.0, -18503.04228103665, -4484.944580190728, -58387.36097661984, -17634.677008947972, -17059.61132760183, 6256.968528863016, -38400.07345677298, -21055.298573410342, 0.648, -0.598, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704316092E9, 0.0, 2022-09-20 01:04:30.431
186.0, -18083.500037610538, -3861.9344069879544, -58501.24311461963, -17534.09415889909, -16806.544876878845, 6102.719140376943, -38362.2543051546, -21062.182910702577, 0.648, -0.598, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704317515E9, 0.0, 2022-09-20 01:04:30.431
