%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
211.0, -25296.00564193793, -25313.440002613068, -54584.61398894954, -18542.023723366707, -30929.539314453523, 170.36499623835044, -51128.3190403365, -36100.45893197762, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378637867E9, 0.0, 2022-09-20 01:02:17.863
212.0, -25171.08174217722, -25227.832821349242, -54667.04722250071, -18612.230552700825, -32389.577614018635, 90.47986155508299, -51201.45394819426, -36176.54427010349, 0.608, -0.632, 0.514, 192.0, 19.0, 0.0, 236.0, 64.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6636177378638072E9, 0.0, 2022-09-20 01:02:17.863
213.0, -25422.56121904388, -25469.27636495547, -54635.50891107428, -18462.69738229482, -31848.218363311098, 208.4970722791043, -51197.11770976993, -36037.11408819129, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737863829E9, 0.0, 2022-09-20 01:02:17.863
214.0, -25557.67751427621, -25550.077921161406, -54556.0261077912, -18373.06688702904, -30236.009387494254, 294.3501227319387, -51112.73987445115, -35956.78191861891, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378638494E9, 0.0, 2022-09-20 01:02:17.863
215.0, -25454.36775140378, -25425.824573734353, -54544.045572763156, -18441.284411106637, -30033.144954817886, 264.48819213964845, -51093.71853991968, -35996.746837705, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378638816E9, 0.0, 2022-09-20 01:02:17.863
216.0, -25280.33706907476, -25277.09606612874, -54593.0853000981, -18538.80507216514, -30992.235957650657, 172.4213567282387, -51122.820511200494, -36095.96623134211, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737863906E9, 0.0, 2022-09-20 01:02:17.863
217.0, -25176.759085268866, -25218.266274722373, -54673.32806269266, -18607.469631131844, -32399.434733323425, 99.48761457057174, -51186.992369531676, -36167.98355197711, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378639295E9, 0.0, 2022-09-20 01:02:17.863
218.0, -25419.901361453696, -25464.828367808863, -54622.343733590096, -18445.88887046443, -31748.663693507162, 232.01110744608732, -51154.04589820455, -36011.63309951223, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737863954E9, 0.0, 2022-09-20 01:02:17.863
219.0, -25550.882583961797, -25547.976857182606, -54558.730668870296, -18374.028012040617, -30196.983241675287, 295.3783029768828, -51105.274391803076, -35950.45637493806, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378639789E9, 0.0, 2022-09-20 01:02:17.863
220.0, -25469.343420188838, -25457.586402605346, -54560.98819506028, -18459.165806670884, -30068.43835931282, 249.89250301033297, -51098.74768242213, -36003.4970645305, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737864004E9, 0.0, 2022-09-20 01:02:17.864
221.0, -25293.43519132557, -25294.351612848237, -54614.20769860836, -18555.121845617516, -31061.034627084093, 156.5963216538813, -51130.867139204405, -36099.83308313288, 0.608, -0.632, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378640285E9, 0.0, 2022-09-20 01:02:17.864
222.0, -25184.381030128126, -25224.14478351412, -54683.92278956447, -18606.307340420168, -32405.670870026457, 99.62172503730358, -51187.10412825396, -36164.76490077554, 0.604, -0.63, 0.518, 192.0, 18.0, 224.0, 236.0, 80.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6636177378640523E9, 0.0, 2022-09-20 01:02:17.864
223.0, -25428.104451668794, -25465.454216653612, -54631.79852149469, -18446.291201864624, -31664.956410522034, 235.117999925375, -51151.140171425366, -36011.27547160095, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378640876E9, 0.0, 2022-09-20 01:02:17.864
224.0, -25534.878734931797, -25526.273313316502, -54563.73745962828, -18380.174741765826, -30171.7704739297, 304.274297270095, -51082.274446758565, -35942.52150565643, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378642104E9, 0.0, 2022-09-20 01:02:17.864
225.0, -25441.962533231086, -25424.684634767134, -54563.29042473918, -18454.51664382418, -30098.881435260944, 268.60091311942494, -51076.01595831108, -35989.37076203475, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378642352E9, 0.0, 2022-09-20 01:02:17.864
226.0, -25261.360438032203, -25264.556737489314, -54618.94626843289, -18552.551395005154, -31112.711860264764, 171.95197009467722, -51108.18011858227, -36097.709667409625, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361773786426E9, 0.0, 2022-09-20 01:02:17.864
227.0, -25178.770742269844, -25232.727853384957, -54693.7575571248, -18610.48711663331, -32409.381259606038, 110.73054203159118, -51157.711584295226, -36160.31690362893, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378642845E9, 0.0, 2022-09-20 01:02:17.864
228.0, -25448.399835634213, -25493.080972800373, -54642.10267568859, -18458.56230957059, -31587.61937470667, 240.37065987237216, -51131.761208982614, -36010.33669833383, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378643084E9, 0.0, 2022-09-20 01:02:17.864
229.0, -25551.799005484463, -25547.082787404393, -54580.07658482511, -18401.45360248728, -30156.8171568891, 298.90987860082134, -51084.88960085984, -35962.012226821455, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737864332E9, 0.0, 2022-09-20 01:02:17.864
230.0, -25443.46010010959, -25436.88868723973, -54585.99979710577, -18480.46701913679, -30133.10195602202, 257.69326182523514, -51090.29872301802, -36020.28322461644, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737864356E9, 0.0, 2022-09-20 01:02:17.864
231.0, -25250.89982162712, -25262.656839210613, -54646.5506728352, -18576.57952029461, -31170.98285805975, 160.10554553336448, -51127.60378451393, -36120.776667687496, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378643804E9, 0.0, 2022-09-20 01:02:17.864
232.0, -25173.22750964493, -25219.450917178503, -54709.89551662154, -18610.196543955393, -32388.817654707156, 118.28543165748498, -51172.396680402366, -36155.57833380441, 0.602, -0.632, 0.516, 192.0, 18.0, 208.0, 236.0, 64.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.663617737864405E9, 0.0, 2022-09-20 01:02:17.864
233.0, -25449.696236812622, -25483.581481406865, -54645.61189956807, -18446.22414663126, -31489.450513058964, 255.9945292466318, -51139.85254047544, -35997.30563131638, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378644304E9, 0.0, 2022-09-20 01:02:17.864
234.0, -25554.078883418904, -25535.593990754365, -54586.02214885022, -18396.647977429388, -30121.590807627537, 300.1615762903185, -51093.78559515305, -35949.696415626575, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378644552E9, 0.0, 2022-09-20 01:02:17.864
235.0, -25462.302620685416, -25435.16760291667, -54596.59452397758, -18476.175484201372, -30150.24574401924, 256.3521571579167, -51095.86430738739, -36003.20649185259, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378644829E9, 0.0, 2022-09-20 01:02:17.864
236.0, -25265.875490412178, -25271.37401954818, -54667.74012657883, -18580.87105523003, -31227.309254087122, 152.72946986311317, -51146.580415556484, -36124.10707761134, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378645415E9, 0.0, 2022-09-20 01:02:17.864
237.0, -25201.99420475891, -25265.316696800794, -54731.420246532, -18620.903029549485, -32399.099457156597, 112.0045914655437, -51192.55795390105, -36168.363531632844, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378645675E9, 0.0, 2022-09-20 01:02:17.864
238.0, -25460.112149728793, -25505.799115395443, -54645.32132689015, -18441.08324540654, -31408.15721847501, 264.53289562855906, -51130.26364210411, -35983.91693638765, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737864592E9, 0.0, 2022-09-20 01:02:17.864
239.0, -25540.511374534533, -25527.837935428375, -54582.75879415975, -18396.73738440721, -30093.069981702567, 309.97399210619835, -51073.534914676544, -35935.726575342014, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378646493E9, 0.0, 2022-09-20 01:02:17.864
240.0, -25432.619504048766, -25416.235675363027, -54592.92883788692, -18474.90143476742, -30176.15141584294, 268.533857886059, -51072.66319664278, -35992.567061491856, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378646743E9, 0.0, 2022-09-20 01:02:17.864
241.0, -25223.362472458182, -25240.014522077385, -54655.96075725088, -18571.215101625337, -31275.05258024366, 171.01319682755434, -51114.17038609629, -36106.024516346995, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737864699E9, 0.0, 2022-09-20 01:02:17.864
242.0, -25187.264405162863, -25249.67047568208, -54717.53981322525, -18594.72913679232, -32366.30944804066, 138.9384435341887, -51167.702814066746, -36133.13718237128, 0.606, -0.632, 0.52, 192.0, 18.0, 240.0, 236.0, 64.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6636177378647313E9, 0.0, 2022-09-20 01:02:17.864
243.0, -25477.479455170567, -25523.166420837217, -54651.088076959626, -18436.03175115964, -31298.61131889955, 281.2520004811288, -51116.83024368647, -35974.55155546088, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378647573E9, 0.0, 2022-09-20 01:02:17.864
244.0, -25559.44330208818, -25559.040970687984, -54601.89188741349, -18416.45162301679, -30059.587068508517, 314.80196890854467, -51079.63694091284, -35954.77026161793, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378647811E9, 0.0, 2022-09-20 01:02:17.864
245.0, -25443.817728020877, -25435.27936163895, -54603.72473045883, -18490.27943495267, -30196.73737248628, 272.44541316573776, -51071.03151929755, -36006.671012243154, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378648193E9, 0.0, 2022-09-20 01:02:17.864
246.0, -25241.37797848916, -25259.013504864397, -54683.520458164276, -18593.835067014108, -31333.480040249833, 165.1793915247192, -51130.17423512629, -36121.08959210987, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378648503E9, 0.0, 2022-09-20 01:02:17.864
247.0, -25222.155478257595, -25278.683039985066, -54736.02470588979, -18611.31413117816, -32350.506764710757, 142.49237090258254, -51166.24995067716, -36134.880618438794, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378648767E9, 0.0, 2022-09-20 01:02:17.864
248.0, -25504.27919677248, -25535.638694243276, -54655.67018457296, -18447.90052746541, -31219.374384805487, 287.8010616065337, -51108.47069126018, -35973.813947893854, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378649037E9, 0.0, 2022-09-20 01:02:17.864
249.0, -25559.331543365905, -25541.830127457397, -54605.80344269317, -18424.811175443076, -30031.55798096156, 323.96618413522054, -51075.72538563316, -35945.67310162462, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378649323E9, 0.0, 2022-09-20 01:02:17.864
250.0, -25446.61169607779, -25426.584533045832, -54615.414692808954, -18500.225961235283, -30212.383593604995, 276.51343065660365, -51072.976121065156, -36002.60299475229, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737864957E9, 0.0, 2022-09-20 01:02:17.864
251.0, -25239.455728466004, -25248.441129737035, -54687.96845531088, -18599.043023472193, -31378.094122182625, 164.48648744660468, -51114.37155179639, -36122.07306886591, 0.606, -0.632, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378649876E9, 0.0, 2022-09-20 01:02:17.864
252.0, -25219.517972411868, -25268.46829276899, -54734.817711689204, -18605.055642730673, -32312.73231658129, 153.26591173004053, -51158.58330232898, -36132.176057359706, 0.602, -0.632, 0.516, 192.0, 18.0, 208.0, 236.0, 64.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.6636177378650148E9, 0.0, 2022-09-20 01:02:17.865
253.0, -25494.6679466567, -25520.841839413864, -54657.234806684835, -18444.279544863646, -31113.58357829852, 302.307343758028, -51110.43764477225, -35969.88004086972, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378650439E9, 0.0, 2022-09-20 01:02:17.865
254.0, -25533.805851197943, -25517.84670565685, -54605.31170431515, -18428.320399322558, -29990.296660697066, 330.8281696829998, -51058.80511508049, -35942.365043445236, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378650663E9, 0.0, 2022-09-20 01:02:17.865
255.0, -25420.437803320623, -25401.75174495599, -54625.45062606939, -18508.607865406022, -30227.247503667775, 280.26852372509524, -51069.46689718567, -36000.72544821804, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378652017E9, 0.0, 2022-09-20 01:02:17.865
0.0, -25202.530646625837, -25213.170076986564, -54698.5631821827, -18605.122697964038, -31424.116364016103, 167.95100783717726, -51104.357970280405, -36119.34615604236, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737865226E9, 0.0, 2022-09-20 01:02:17.865
1.0, -25207.336271683725, -25260.9134031431, -54747.37939207308, -18608.184886954416, -32282.937441222366, 160.57493216692595, -51154.202360415744, -36126.76693520152, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378652573E9, 0.0, 2022-09-20 01:02:17.865
2.0, -25486.19663550814, -25525.781574938486, -54664.81204805518, -18450.918012966875, -31018.163981218815, 303.2684687696062, -51108.291877304546, -35968.516584457946, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378652778E9, 0.0, 2022-09-20 01:02:17.865
3.0, -25506.268502029005, -25514.76216492202, -54614.20769860836, -18445.397132086415, -29965.732093540682, 324.74849519115634, -51067.56699890697, -35951.32809297182, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378652992E9, 0.0, 2022-09-20 01:02:17.865
4.0, -25384.69736393659, -25398.376631543237, -54628.53516680422, -18529.015008093716, -30261.937411062412, 273.115965499397, -51058.38043193584, -36021.55727405039, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737865321E9, 0.0, 2022-09-20 01:02:17.865
5.0, -25174.814483501254, -25214.46647816497, -54706.095720064135, -18635.92340182345, -31490.679859004005, 159.43499319970527, -51107.59897322643, -36145.54240054398, 0.602, -0.632, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378653495E9, 0.0, 2022-09-20 01:02:17.865
6.0, -25201.435411147526, -25276.00083065043, -54752.49794155335, -18620.031311515726, -32258.931667677367, 167.01223457005437, -51152.72714528169, -36120.977833387595, 0.604, -0.63, 0.518, 192.0, 18.0, 224.0, 236.0, 80.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6636177378653915E9, 0.0, 2022-09-20 01:02:17.865
7.0, -25498.355984491824, -25531.414214541222, -54683.408699442, -18462.51856833918, -30938.770584913564, 306.308306015528, -51114.50566226312, -35968.18130829112, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737865434E9, 0.0, 2022-09-20 01:02:17.865
8.0, -25514.76216492202, -25505.016804339506, -54625.540033047204, -18457.198853158814, -29945.54846829754, 325.9778411361982, -51055.94409179021, -35950.188154004594, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378654585E9, 0.0, 2022-09-20 01:02:17.865
9.0, -25360.758645624956, -25359.752817124467, -54627.797559237195, -18516.43097596538, -30278.164777536964, 281.6766836257796, -51046.98104226364, -35992.83528242532, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737865595E9, 0.0, 2022-09-20 01:02:17.865
10.0, -25149.55701226676, -25185.36450688416, -54713.94118236795, -18617.416157414456, -31540.613656117162, 161.0443188004874, -51105.98964762565, -36119.502618253544, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378657155E9, 0.0, 2022-09-20 01:02:17.865
11.0, -25188.046716218796, -25265.38375203416, -54750.97802293039, -18589.498828589778, -32218.944396846822, 180.82561264343414, -51143.071191677, -36094.40160923023, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378657591E9, 0.0, 2022-09-20 01:02:17.865
12.0, -25466.6612108542, -25523.81462142642, -54671.62933011405, -18435.629419759443, -30837.40542380875, 322.4015620233491, -51093.02563584157, -35938.49819165447, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378657935E9, 0.0, 2022-09-20 01:02:17.865
13.0, -25480.496940672034, -25506.112039817817, -54630.7479895053, -18450.26981237767, -29915.30655804951, 331.0516871275529, -51046.33284167443, -35935.77127883092, 0.604, -0.63, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378658302E9, 0.0, 2022-09-20 01:02:17.865
